,x,y,z
15143,75.0,143.0,11.454511583502335
1879,9.0,79.0,9.581144432231083
23977,119.0,177.0,9.277320172419598
21428,107.0,28.0,7.174861984097939
29788,148.0,188.0,11.67153221684672
39833,199.0,33.0,10.45663816246532
6328,31.0,128.0,6.5769158006504345
38004,190.0,4.0,6.064278293378795
16867,84.0,67.0,13.881507800987546
33475,167.0,75.0,8.737233046401018
23365,116.0,165.0,11.382397433010613
23249,116.0,49.0,8.973718034336411
14888,74.0,88.0,14.54488967230121
34693,173.0,93.0,10.173186325521753
27837,139.0,37.0,12.297703229461897
20747,103.0,147.0,8.856930489586665
8327,41.0,127.0,6.866647726257186
13293,66.0,93.0,12.781077276903549
36105,180.0,105.0,8.639116781070756
27398,136.0,198.0,7.465281552905614
33554,167.0,154.0,9.541349771670674
20684,103.0,84.0,13.225119530495565
17167,85.0,167.0,10.131457760776598
12526,62.0,126.0,11.315283296915744
10317,51.0,117.0,10.626575975625988
13979,69.0,179.0,5.017190318313977
14638,73.0,38.0,13.609248998899595
12786,63.0,186.0,8.664818368883662
10350,51.0,150.0,7.556043868424174
23618,118.0,18.0,12.92055267590893
18230,91.0,30.0,10.069431655412242
22819,114.0,19.0,10.956845136607683
16017,80.0,17.0,10.449364055115263
36576,182.0,176.0,9.765976363584512
21126,105.0,126.0,11.467291587086232
21514,107.0,114.0,6.33703950415665
27683,138.0,83.0,6.102643793836366
39678,198.0,78.0,8.617101958845561
23805,119.0,5.0,12.382215876295158
4407,22.0,7.0,8.031251588967496
27908,139.0,108.0,11.777556598554348
29258,146.0,58.0,10.873906324417762
30980,154.0,180.0,9.426745439192162
25173,125.0,173.0,11.486932153990093
21527,107.0,127.0,11.292851357710298
20906,104.0,106.0,5.823147072994099
4681,23.0,81.0,7.902503284172182
31283,156.0,83.0,9.247524842031359
5090,25.0,90.0,9.465815469531291
16169,80.0,169.0,9.779428375219279
5321,26.0,121.0,6.942012423047419
7504,37.0,104.0,8.145326506043453
13046,65.0,46.0,14.017851179828732
6116,30.0,116.0,6.615298267631104
27060,135.0,60.0,10.030996007363932
8370,41.0,170.0,10.530372995164752
4011,20.0,11.0,10.172330274608605
17472,87.0,72.0,14.608939893851662
