,x,y,z
21268,106.0,68.0,12.477636999450732
16634,83.0,34.0,9.556263624923892
30779,153.0,179.0,10.13745141460863
31988,159.0,188.0,9.961580156816256
14035,70.0,35.0,13.127642663558774
13426,67.0,26.0,12.726187580583833
29577,147.0,177.0,11.363005056398777
13052,65.0,52.0,13.182706017232569
6263,31.0,63.0,12.133940751654734
19908,99.0,108.0,7.600061815953935
26885,134.0,85.0,6.000786370241397
4225,21.0,25.0,11.040488398836704
24123,120.0,123.0,8.944135903281381
12722,63.0,122.0,12.768066548566111
37978,189.0,178.0,7.171560298702746
15737,78.0,137.0,9.888722054826355
17111,85.0,111.0,11.348640539242297
15543,77.0,143.0,11.151444170345403
21277,106.0,77.0,11.81476755705591
31601,158.0,1.0,10.293530193237496
24454,122.0,54.0,6.6110041404376565
26052,130.0,52.0,7.6784547377082255
9454,47.0,54.0,12.895363377290558
38063,190.0,63.0,7.134741346727248
37189,185.0,189.0,8.077041659894093
1147,5.0,147.0,7.986092892266976
5391,26.0,191.0,10.12147595602476
14165,70.0,165.0,9.68219168837955
29788,148.0,188.0,11.67153221684672
26275,131.0,75.0,6.2786684769030385
5942,29.0,142.0,8.525425886274698
5529,27.0,129.0,7.478684307729729
2562,12.0,162.0,8.739872378695017
20529,102.0,129.0,9.010433570363462
20384,101.0,184.0,6.043757782705141
36433,182.0,33.0,6.435033750244903
25760,128.0,160.0,11.561143825831087
25294,126.0,94.0,10.413546227805723
39674,198.0,74.0,8.861393104334798
32438,162.0,38.0,10.045721620037451
2856,14.0,56.0,9.715651791749439
30792,153.0,192.0,12.105066324219115
15834,79.0,34.0,11.47436010009755
33717,168.0,117.0,11.142120267477523
11214,56.0,14.0,11.850769501082006
37903,189.0,103.0,8.186079695316531
36226,181.0,26.0,4.582645325534688
20822,104.0,22.0,9.122781415151566
5185,25.0,185.0,10.898628265186893
24604,123.0,4.0,12.724626860064816
33439,167.0,39.0,8.020670706265316
25151,125.0,151.0,10.178414689358913
15149,75.0,149.0,11.443376753801259
14139,70.0,139.0,9.08935646641754
12323,61.0,123.0,11.250107496262245
2361,11.0,161.0,9.387086790265165
10871,54.0,71.0,13.5309796333547
37805,189.0,5.0,5.893411832546728
12730,63.0,130.0,9.724193761461317
15823,79.0,23.0,10.96703209656472
250,1.0,50.0,6.747504210109821
2681,13.0,81.0,9.546053949786517
36703,183.0,103.0,6.716518548382141
38719,193.0,119.0,6.114578245790821
2343,11.0,143.0,9.845115634705712
13799,68.0,199.0,9.470460145052593
25216,126.0,16.0,12.152825489895427
30434,152.0,34.0,11.796893784064572
16168,80.0,168.0,9.63280985042217
26802,134.0,2.0,14.210166319951082
26917,134.0,117.0,10.589733310439382
13961,69.0,161.0,9.279399369923922
12915,64.0,115.0,10.7144318259345
12839,64.0,39.0,12.940921885117767
8714,43.0,114.0,9.474283061998024
