,x,y,z,wts
36952,184.0,152.0,11.502342327945513,0.8310651769716101
35930,179.0,130.0,7.802566451031479,0.6606106315170643
1394,6.0,194.0,7.814550804524464,3.3058862433862446
14212,71.0,12.0,13.354152733154645,0.8554857666699773
33947,169.0,147.0,9.69946084434977,0.6197556531620859
6065,30.0,65.0,12.307806095346205,0.9614774510930343
32990,164.0,190.0,8.00526111116774,2.6317126289348516
38673,193.0,73.0,7.4302786177202425,1.4545913394597607
11303,56.0,103.0,10.367465470436889,0.6231541609031851
33711,168.0,111.0,10.13564755383329,0.5845002165908598
35707,178.0,107.0,8.570713428747698,0.6587580061264272
17006,85.0,6.0,11.997456650474899,0.9046241283083392
26811,134.0,11.0,12.971610133675817,0.9490879977722085
18263,91.0,63.0,14.835922830426629,0.5505848657332707
24589,122.0,189.0,7.986504540038604,1.3059874282096506
24159,120.0,159.0,10.664542842633178,0.746794306516529
7551,37.0,151.0,10.454439979732527,0.9092514311167562
32540,162.0,140.0,7.671977318401083,0.5815762399826728
37951,189.0,151.0,11.50880906832341,0.8310651769716101
32380,161.0,180.0,8.356907252909162,1.302347549569772
32873,164.0,73.0,8.700870034802747,0.7932818156502368
9699,48.0,99.0,6.292385212207575,0.6987319509417594
22211,111.0,11.0,11.139692098533962,0.7761128247970356
11434,57.0,34.0,13.47405515189995,0.8118441084772355
30569,152.0,169.0,10.7482385613595,0.741831676553899
29977,149.0,177.0,10.69049605396396,0.8579031051253276
13368,66.0,168.0,9.310017935973573,0.9838342556995809
34285,171.0,85.0,9.989103050982372,0.5906303004987217
23733,118.0,133.0,9.792160830621205,0.5374074775644825
28421,142.0,21.0,11.59502980489927,0.9279239766081873
7241,36.0,41.0,8.821754595668754,1.1969950199439365
23088,115.0,88.0,9.201436359904362,0.5263509297346289
12258,61.0,58.0,11.518511444420106,0.7579941231425283
16135,80.0,135.0,9.06645974428224,0.6051352574353653
16626,83.0,26.0,10.42337513424351,0.6508698488187653
27001,135.0,1.0,14.466488766300753,1.6309061795903905
36679,183.0,79.0,10.597649930038916,1.0406303004987216
27053,135.0,53.0,8.924998423728349,0.521485174288378
28865,144.0,65.0,11.277181935281913,0.5366300853142959
27090,135.0,90.0,6.661009474166211,0.5139015055204987
7778,38.0,178.0,9.709416187313758,1.4911267925973812
19024,95.0,24.0,13.009637102096011,0.6314254043743209
11546,57.0,146.0,10.210338200601697,0.8153360872014123
35310,176.0,110.0,8.058564557341331,0.6470002165908598
29768,148.0,168.0,12.03968652607611,0.741831676553899
293,1.0,93.0,8.242093254126369,1.8319253439867478
20086,100.0,86.0,12.620968988959744,0.538800353948759
22355,111.0,155.0,9.670274847676072,0.7706038303260527
6511,32.0,111.0,6.158980035954943,0.8998975621137645
14450,72.0,50.0,14.73508100294379,0.6627940016266171
39624,198.0,24.0,9.501740724872976,2.252976190476191
14625,73.0,25.0,12.038649771711643,0.6902055131544297
28996,144.0,196.0,9.91465052836764,1.910861258083481
15118,75.0,118.0,12.143209463421002,0.5641391018881262
17924,89.0,124.0,10.899456451080926,0.5817351754052523
5609,28.0,9.0,9.998918583807834,1.5967874717874722
25452,127.0,52.0,6.7838317317338905,0.521485174288378
22975,114.0,175.0,8.119559367569536,0.9726540948763175
8910,44.0,110.0,9.354575099568056,0.8065268805077886
27541,137.0,141.0,11.126855107393064,0.5471467318689541
8994,44.0,194.0,8.156341532130831,2.1604195096842163
13403,67.0,3.0,11.253098873930254,0.989414338098549
14351,71.0,151.0,10.822305578620607,0.7827760546413798
7192,35.0,192.0,7.980080275850302,2.3527272019919083
25476,127.0,76.0,5.872510074118716,0.5082196873386805
6825,34.0,25.0,9.476055923937631,1.3430331922978986
13711,68.0,111.0,11.46099177733502,0.5905941283431526
87,0.0,87.0,8.174138456752836,1.8388697884311922
19513,97.0,113.0,10.527603619461349,0.5578734377277251
3082,15.0,82.0,9.710397860359997,1.5567341609008278
34153,170.0,153.0,8.119521522242716,0.6197556531620859
6430,32.0,30.0,9.106634534802541,1.3160426389915556
38280,191.0,80.0,8.222455441787435,1.2462580061264275
31223,156.0,23.0,9.365402795279797,1.3694444444444447
35112,175.0,112.0,8.012871315360094,0.6470002165908598
31237,156.0,37.0,9.873283832114355,1.2371693121693124
38727,193.0,127.0,9.90371396346732,1.007979052569696
25918,129.0,118.0,8.490170409383142,0.507771421612637
6923,34.0,123.0,7.126524160180851,0.9207831093151011
22215,111.0,15.0,10.27436337157981,0.7761128247970356
25084,125.0,84.0,9.572502543670579,0.520781450480939
25017,125.0,17.0,12.640854153244856,0.8758279245121353
38946,194.0,146.0,12.524714909323055,1.0405889864954196
15550,77.0,150.0,9.832333122072457,0.7563210281863534
38304,191.0,104.0,8.21489531877915,1.0170913394597605
29910,149.0,110.0,11.675606138530949,0.5623963458027785
1554,7.0,154.0,9.458734840426418,2.0127013580960953
605,3.0,5.0,9.54242920183089,4.084068709068711
37551,187.0,151.0,11.417575941769144,0.8310651769716101
18018,90.0,18.0,9.488661312057909,0.7706955568797675
20881,104.0,81.0,13.66593694706172,0.5331185357669407
23226,116.0,26.0,11.228582627302936,0.6068006554848662
36230,181.0,30.0,5.391901969154618,1.6525733525733526
339,1.0,139.0,10.288586926870256,1.9509729630343668
27978,139.0,178.0,14.370912748769587,0.8680041152263377
27261,136.0,61.0,9.86815241289432,0.5392755879597986
15927,79.0,127.0,11.73766492940304,0.5850246490894628
15105,75.0,105.0,14.734119699705579,0.5641391018881262
19485,97.0,85.0,12.66315794529936,0.5509756786240837
16804,84.0,4.0,11.659137333376568,0.9046241283083392
