,x,y,z,wts
10448,52.0,48.0,12.391052839950078,0.7590150590150594
35862,179.0,62.0,4.799431182120603,1.1454348121014788
26749,133.0,149.0,11.254313956432805,0.5134167986718428
22432,112.0,32.0,9.401195452253305,0.7039241622574958
17111,85.0,111.0,11.348640539242297,0.4556286252192686
953,4.0,153.0,9.882144826254365,1.6003079594410867
3659,18.0,59.0,9.146073776644936,1.4451499118165787
36349,181.0,149.0,10.656577199762195,0.8718721898069727
36336,181.0,136.0,7.292392283307758,0.7644410407091567
15703,78.0,103.0,13.802538416660175,0.4556286252192686
29740,148.0,140.0,10.647993236907615,0.53488407504108
3789,18.0,189.0,10.34733922183884,1.947089947089947
8760,43.0,160.0,9.168168062080085,0.9192436533767806
5685,28.0,85.0,8.467190112151114,0.9843328364484196
39424,197.0,24.0,9.058961978236498,3.598765432098767
21875,109.0,75.0,12.68909377093412,0.4574967213856104
18498,92.0,98.0,9.465836767507936,0.4346911805976134
27346,136.0,146.0,10.317011521876966,0.47678676204180614
13094,65.0,94.0,12.745132001064606,0.49465065378378076
11666,58.0,66.0,13.64170555837694,0.531908831908832
36788,183.0,188.0,9.238602646548634,1.6385869565217395
22850,114.0,50.0,8.286738703522817,0.5795177045177047
20783,103.0,183.0,6.903360886971004,1.1316496684143744
26999,134.0,199.0,9.357624363020758,1.9399473154801377
11975,59.0,175.0,9.671528873339291,0.9232119073450346
13199,65.0,199.0,11.015457228213618,1.7692158059805123
30479,152.0,79.0,8.867539676441497,0.6279451001673224
17022,85.0,22.0,10.880776149463276,0.8181657848324516
3324,16.0,124.0,8.02375845378453,1.1880504638502576
21298,106.0,98.0,8.401422299605127,0.4242275214497438
6830,34.0,30.0,8.806073496280353,1.1735449735449741
38499,192.0,99.0,8.042191044164927,1.1661979995313332
20097,100.0,97.0,8.545759705312411,0.41589418811641043
22299,111.0,99.0,7.96928511594168,0.4242275214497438
15268,76.0,68.0,14.977002464092623,0.5041310541310542
9354,46.0,154.0,8.05587586244542,0.834587568720696
26748,133.0,148.0,11.41965430092762,0.47678676204180614
23237,116.0,37.0,9.664633119454358,0.728615520282187
4000,20.0,0.0,8.635854138639306,4.119047619047619
6157,30.0,157.0,9.293971677086837,0.9343026684357958
37791,188.0,191.0,8.38207786839151,1.4534017713365541
20622,103.0,22.0,9.801856593766013,0.8146384479717815
432,2.0,32.0,9.553936336930619,2.4894179894179906
32650,163.0,50.0,8.07314750351226,1.121693121693122
32730,163.0,130.0,11.049829088582145,0.5783205768109151
514,2.0,114.0,11.305702281360752,1.5584208342206283
13648,68.0,48.0,12.510777210005914,0.5685388685388686
7078,35.0,78.0,10.249660553080242,0.8173876958190687
33272,166.0,72.0,8.689059658033688,0.7155807155807157
26159,130.0,159.0,10.597359942218219,0.6019733038950147
10496,52.0,96.0,8.760360034195704,0.5753724011721949
38857,194.0,57.0,6.821226148251698,1.454076787410121
20924,104.0,124.0,10.487013548337412,0.48937302409524636
38490,192.0,90.0,7.718438644863349,1.1661979995313332
20368,101.0,168.0,7.838855847880113,0.8117843485490546
19761,98.0,161.0,9.215329387364212,0.667751426738355
17679,88.0,79.0,13.744759421259666,0.44034504590060153
13620,68.0,20.0,12.649049582720455,0.8366843033509702
22403,112.0,3.0,12.552157761421372,2.1331569664903003
5797,28.0,197.0,10.133732971524262,2.16468253968254
37135,185.0,135.0,8.197592499231037,0.7644410407091567
27807,139.0,7.0,11.608896284740622,2.03615520282187
20021,100.0,21.0,11.627762898742523,0.8146384479717815
24945,124.0,145.0,10.477436105732577,0.5005284524501632
39586,197.0,186.0,9.436981063129572,2.2520128824476657
14686,73.0,86.0,13.013565351208968,0.4613033967523132
13123,65.0,123.0,12.084300697188208,0.5797035638366909
25775,128.0,175.0,11.861269583213,0.7460062257057143
26979,134.0,179.0,13.250360726714007,1.042129855162677
33524,167.0,124.0,12.180774742806731,0.5959572611142661
25038,125.0,38.0,10.89690041443504,0.6875763125763127
25104,125.0,104.0,11.81826601419783,0.4816569747125303
16776,83.0,176.0,10.556458685100019,1.0022985127474293
23622,118.0,22.0,11.945211136878727,0.8476631393298061
38525,192.0,125.0,8.344758304181497,1.1127655557003386
30961,154.0,161.0,9.083914683680401,0.6958527360097411
3165,15.0,165.0,9.240202429992008,1.3145936737268005
12307,61.0,107.0,10.822216274827257,0.5076136167467438
37379,186.0,179.0,8.207036824491695,1.1227139406487234
6340,31.0,140.0,9.189271282999444,0.8990292998290939
2886,14.0,86.0,8.86072254742067,1.3176661697817527
37798,188.0,198.0,9.001452071892349,1.8353462157809988
38100,190.0,100.0,7.948210438702361,1.1661979995313332
28496,142.0,96.0,9.942924265035192,0.5519408574964131
6835,34.0,35.0,8.62354646309789,1.1735449735449741
13185,65.0,185.0,7.746798088421356,1.086954597403514
27955,139.0,155.0,10.70904621236913,0.5134167986718428
35601,178.0,1.0,5.869413983062258,3.2283950617283956
16447,82.0,47.0,11.795981484137195,0.5500203500203501
37160,185.0,160.0,9.348554758393218,0.9560472739820568
23160,115.0,160.0,11.013430367442902,0.6330292045161328
35866,179.0,66.0,6.28844299066383,1.0242226908893577
22117,110.0,117.0,8.047283875423444,0.44969048441270676
14059,70.0,59.0,15.679628502154262,0.531908831908832
18875,94.0,75.0,13.315960890051155,0.44034504590060153
9220,46.0,20.0,9.59968337277039,1.138271604938272
27280,136.0,80.0,5.7633161263293,0.5585006557228781
29050,145.0,50.0,11.900098549199807,0.6825396825396826
6714,33.0,114.0,7.464109265962504,0.8527330035327975
18267,91.0,67.0,14.040212658061776,0.47326685660019
