,x,y,z,wts
18258,91.0,58.0,13.571336804018017,0.48025881284929006
19627,98.0,27.0,12.704093374991146,0.7672958498863269
27948,139.0,148.0,10.551687279631471,0.9008451498530861
35086,175.0,86.0,10.8722191334395,0.8400112432370496
17405,87.0,5.0,13.525191054885404,1.2236785025770751
797,3.0,197.0,8.367689558181459,3.0406746031746037
31417,157.0,17.0,10.407428379024601,0.7204309849829007
23672,118.0,72.0,10.126275605764114,0.45122602710509024
29389,146.0,189.0,11.182467138463288,1.355669517871899
15261,76.0,61.0,15.390798197545642,0.4895556175780356
31029,155.0,29.0,8.925531791332755,0.6587025899211724
13229,66.0,29.0,10.717289068266945,0.8242961089662738
27827,139.0,27.0,11.14081510271762,0.6431625743811568
38473,192.0,73.0,7.901267841841911,1.0374700344458407
18877,94.0,77.0,14.0570584194382,0.4527621254153821
16507,82.0,107.0,13.589541284485492,0.5372736178216113
36286,181.0,86.0,9.70476051948155,1.0007255289513353
10799,53.0,199.0,11.85634701600394,2.0072936394530823
4066,20.0,66.0,8.977273099783638,0.8568658418402662
35892,179.0,92.0,9.957586227298288,1.0359819392077454
12742,63.0,142.0,9.43412302237251,0.6705753804620761
21944,109.0,144.0,9.771067394395521,0.7188627875301666
11805,59.0,5.0,11.97874876328675,1.394233566707991
12864,64.0,64.0,14.218139986989462,0.5130518581795395
9377,46.0,177.0,7.979092065702517,1.2174410699952496
13329,66.0,129.0,11.656774255999863,0.6150198249065207
23452,117.0,52.0,9.199232907569101,0.47872271453899823
39610,198.0,10.0,8.394581257767037,2.884617311700645
3408,17.0,8.0,10.74207907473463,3.077281999756424
30280,151.0,80.0,8.588527140247265,0.6383284096097716
4714,23.0,114.0,8.222457577573284,0.7800334938642961
12267,61.0,67.0,14.748600327761908,0.5130518581795395
13863,69.0,63.0,13.863246632372304,0.5130518581795395
22547,112.0,147.0,7.785628272005702,0.7492271599998023
3393,16.0,193.0,9.867258407070574,2.0469402673350037
37491,187.0,91.0,7.042117903427732,2.2026486058744124
22643,113.0,43.0,8.399445420215402,0.521457757274041
22572,112.0,172.0,9.47912037741866,0.9506556183727051
11166,55.0,166.0,10.639996774846436,0.8110470487115223
39223,196.0,23.0,8.941523817227418,1.0700300670058733
30003,150.0,3.0,12.880268361491865,1.0908013553532707
36089,180.0,89.0,8.999730149443272,1.0007255289513353
19117,95.0,117.0,11.163442276702405,0.5743106548586483
28578,142.0,178.0,12.627333231577504,1.1265028512052322
21876,109.0,76.0,12.906694419841127,0.45122602710509024
26732,133.0,132.0,11.294457748117374,0.7562582552661917
31157,155.0,157.0,9.368556991687717,1.1857454347533714
34016,170.0,16.0,8.107257640291511,0.8913102528693927
37409,187.0,9.0,6.312874783927342,1.5021288324379718
37422,187.0,22.0,7.859196114196605,1.1317584620676018
699,3.0,99.0,11.057846668974427,1.1233504788555093
10936,54.0,136.0,10.196463477026178,0.6532326408971145
2081,10.0,81.0,9.54074636226679,1.1119088312582555
14495,72.0,95.0,15.408245172658255,0.49770779149107913
915,4.0,115.0,10.040574767369383,1.2513266693316998
5148,25.0,148.0,8.767813906848156,1.1290161166805903
16605,83.0,5.0,12.508138416648531,1.2236785025770751
18879,94.0,79.0,13.507046256658011,0.4527621254153821
25813,129.0,13.0,12.930304634174307,0.7511872657391815
9667,48.0,67.0,14.43361103783823,0.593999716905176
32422,162.0,22.0,9.006999126915167,0.7785282979821745
10063,50.0,63.0,12.727496797348664,0.593999716905176
12384,61.0,184.0,9.298304607716645,1.1022938715147177
16080,80.0,80.0,13.084061653900369,0.4862661438938251
34276,171.0,76.0,10.581346378819527,0.7970218252476315
38418,192.0,18.0,9.858471163711796,1.1317584620676018
27624,138.0,24.0,11.909744316991196,0.6894588706774532
33381,166.0,181.0,8.098125020001119,2.3990574570931718
28647,143.0,47.0,12.841276496922687,0.6502850815036639
4638,23.0,38.0,11.946590814615961,1.293836916742376
30532,152.0,132.0,9.615947881026033,0.8700888690968055
17622,88.0,22.0,8.238290237914502,0.9574747988733717
773,3.0,173.0,9.307961952664972,1.9746363457663763
17194,85.0,194.0,7.688990549340807,1.1858099533860627
11167,55.0,167.0,10.707430240866655,0.8110470487115223
20445,102.0,45.0,9.463303166593771,0.521457757274041
1860,9.0,60.0,8.978439957439354,1.2288896513640757
34356,171.0,156.0,7.300463757361652,1.3444388503912315
21514,107.0,114.0,6.33703950415665,0.6049228997566076
19996,99.0,196.0,8.940191306424403,1.1858099533860627
39258,196.0,58.0,8.139712463195314,1.0771525741283805
5018,25.0,18.0,9.796773167949478,1.9221894071638315
8936,44.0,136.0,8.131568172816399,0.6959676836321572
25304,126.0,104.0,12.34866148297019,0.608843941185211
2871,14.0,71.0,10.845643610002039,0.845705127554552
8907,44.0,107.0,8.031369137031653,0.6180901740262394
27598,137.0,198.0,7.505247894719175,1.921618119534786
16280,81.0,80.0,13.088746410337416,0.45903302842541555
37486,187.0,86.0,9.682983300437964,1.1088986058744121
5469,27.0,69.0,10.525482005649275,0.7364498593553184
28779,143.0,179.0,11.928356792437677,1.1265028512052322
7533,37.0,133.0,8.41486034479729,0.7700417577062313
32236,161.0,36.0,11.2687060791204,0.7239224100429533
13688,68.0,88.0,13.259849005249801,0.5018911438938252
16495,82.0,95.0,13.136252475410313,0.5134640940120875
29597,147.0,197.0,10.170403656048485,1.9679144158310822
20642,103.0,42.0,9.398320425012528,0.521457757274041
2251,11.0,51.0,9.586670189277257,1.421197343671768
24476,122.0,76.0,7.321126986435498,0.4746402459216079
5360,26.0,160.0,8.705124799662602,1.1885399262043999
