,x,y,z
16231,81.0,31.0,10.793473527571507
39839,199.0,39.0,9.434093839952778
35749,178.0,149.0,9.55528140296073
34015,170.0,15.0,9.005519446494723
5043,25.0,43.0,12.333993025522838
36652,183.0,52.0,3.8860831228288673
36526,182.0,126.0,6.432187965305705
20763,103.0,163.0,7.936812807538779
5615,28.0,15.0,8.995151823007598
7356,36.0,156.0,11.161641370098145
2031,10.0,31.0,10.69818396483211
34446,172.0,46.0,6.59878724577513
5539,27.0,139.0,7.905054929482679
38552,192.0,152.0,11.338297127981665
25106,125.0,106.0,11.242442679826127
17940,89.0,140.0,9.558175791998455
21774,108.0,174.0,8.29488952102297
22792,113.0,192.0,9.368956024350407
14562,72.0,162.0,10.188274634553666
19423,97.0,23.0,13.709475839821609
26937,134.0,137.0,11.484912439119693
10829,54.0,29.0,12.821335842126732
9445,47.0,45.0,11.833260608140385
11745,58.0,145.0,10.35640469461899
4197,20.0,197.0,11.064968476828895
37542,187.0,142.0,10.723156291560962
12015,60.0,15.0,12.014439341673043
12107,60.0,107.0,10.66207934340034
4435,22.0,35.0,11.384701965902316
31710,158.0,110.0,9.95566783650384
33282,166.0,82.0,11.990595388533396
39811,199.0,11.0,8.654408209325096
5571,27.0,171.0,9.820729040259737
30168,150.0,168.0,10.7136508269353
32199,160.0,199.0,12.42524737021129
29864,149.0,64.0,11.524433639248967
8354,41.0,154.0,8.573418670993787
37285,186.0,85.0,8.433919119643756
34388,171.0,188.0,8.327828089441267
21361,106.0,161.0,8.170449176127583
11291,56.0,91.0,10.010563542964857
38714,193.0,114.0,6.240639712027457
264,1.0,64.0,10.43571350921143
16900,84.0,100.0,11.608640369690432
18557,92.0,157.0,10.115886105442499
9921,49.0,121.0,10.750965400991461
37845,189.0,45.0,6.163233243886797
25242,126.0,42.0,9.61402549411638
38064,190.0,64.0,6.957661944742238
39494,197.0,94.0,9.781706454307379
11646,58.0,46.0,13.03927861598189
16936,84.0,136.0,11.513490710904454
4028,20.0,28.0,12.644338079058755
31895,159.0,95.0,9.941853643494557
23382,116.0,182.0,8.112178890099953
17967,89.0,167.0,9.880843341034307
24072,120.0,72.0,8.655881482387993
13594,67.0,194.0,9.175063995610557
5586,27.0,186.0,10.159078262352075
2452,12.0,52.0,9.173482815460746
15131,75.0,131.0,10.132471540472727
39767,198.0,167.0,11.500203987137725
8809,44.0,9.0,11.054755468268747
9012,45.0,12.0,10.170509028137241
35427,177.0,27.0,7.637990977358612
31687,158.0,87.0,9.19792365088304
35294,176.0,94.0,8.730329428033613
8448,42.0,48.0,12.611721235839658
5411,27.0,11.0,8.775898235538374
20078,100.0,78.0,13.38977744151008
18128,90.0,128.0,10.418271544213287
24756,123.0,156.0,10.258938945744983
21556,107.0,156.0,8.498391069076622
946,4.0,146.0,8.02185950063737
21040,105.0,40.0,9.542430339585968
14091,70.0,91.0,14.527479025508644
34634,173.0,34.0,6.10112818430818
8118,40.0,118.0,6.465988073806386
2633,13.0,33.0,10.586360505371477
23762,118.0,162.0,10.746999086984914
1122,5.0,122.0,9.87807474818624
17836,89.0,36.0,11.06583997725837
16289,81.0,89.0,13.055266669714086
4326,21.0,126.0,7.915538005169343
