,x,y,z
34807,174.0,7.0,10.568641447110192
39452,197.0,52.0,8.385728006249941
2204,11.0,4.0,9.539567628044901
28959,144.0,159.0,10.5421920348409
18774,93.0,174.0,7.577230664440259
3965,19.0,165.0,7.823239460806878
28664,143.0,64.0,9.617773558754019
16369,81.0,169.0,9.12180194775333
11471,57.0,71.0,13.560205966440023
30078,150.0,78.0,8.356420892554048
6470,32.0,70.0,10.265763140823667
18086,90.0,86.0,10.781281244347783
20576,102.0,176.0,7.0025038664761805
23419,117.0,19.0,11.915318518450974
3718,18.0,118.0,7.94860390235335
5727,28.0,127.0,7.7406879444377825
3807,19.0,7.0,11.141578795863259
31703,158.0,103.0,7.843188099848996
19922,99.0,122.0,9.286834439676657
30364,151.0,164.0,11.030837421324692
8109,40.0,109.0,7.770831268195103
14885,74.0,85.0,12.16246367265296
11528,57.0,128.0,8.853122702787715
31658,158.0,58.0,9.70800934317895
29679,148.0,79.0,6.904898652782295
3961,19.0,161.0,9.683801384264537
34809,174.0,9.0,10.221492511863413
22932,114.0,132.0,8.037526408028214
33993,169.0,193.0,10.156197047320523
31411,157.0,11.0,9.85252523471318
30571,152.0,171.0,10.658186444537275
39417,197.0,17.0,7.902077943418382
13903,69.0,103.0,11.728508875350155
4722,23.0,122.0,7.099316244525926
36063,180.0,63.0,5.762204918869349
18883,94.0,83.0,12.58228012653251
36887,184.0,87.0,7.620029617186849
2736,13.0,136.0,9.020759136833917
9534,47.0,134.0,9.140603370385296
35682,178.0,82.0,11.333821918085206
8915,44.0,115.0,9.349668820221174
17375,86.0,175.0,8.861378233676318
36100,180.0,100.0,8.119817897460344
11606,58.0,6.0,12.86005304862785
39089,195.0,89.0,8.393474920697246
14082,70.0,82.0,11.313564348598364
38541,192.0,141.0,12.067888480378521
379,1.0,179.0,8.97349649146596
2665,13.0,65.0,9.477851381293883
24202,121.0,2.0,12.012921736083317
19315,96.0,115.0,12.160637076736666
17347,86.0,147.0,12.554060806494691
24866,124.0,66.0,7.7366435245431315
17513,87.0,113.0,11.377535885402867
38902,194.0,102.0,8.524447317104157
13420,67.0,20.0,13.149041840522838
11862,59.0,62.0,13.582697388279396
17374,86.0,174.0,9.073822975780107
5622,28.0,22.0,10.607272303989042
22702,113.0,102.0,6.299440690937031
2998,14.0,198.0,8.56903458130668
24994,124.0,194.0,7.531104875923059
