,x,y,z
36704,183.0,104.0,6.711536378775464
27950,139.0,150.0,9.96564968117691
11954,59.0,154.0,10.82559914004533
14116,70.0,116.0,12.5840919515934
13103,65.0,103.0,9.87914041190922
36154,180.0,154.0,7.636654414550668
4132,20.0,132.0,7.835003648711874
14177,70.0,177.0,4.890859782981595
5034,25.0,34.0,10.66750767268269
30174,150.0,174.0,10.018237118119016
39025,195.0,25.0,8.607836221210988
84,0.0,84.0,8.206070870430093
16904,84.0,104.0,10.85242522908805
2402,12.0,2.0,9.598468948968147
12220,61.0,20.0,13.145481864764221
27332,136.0,132.0,10.48294290019411
30679,153.0,79.0,10.029314808562416
6989,34.0,189.0,8.941555634448385
30372,151.0,172.0,10.424279649530877
4490,22.0,90.0,8.551075257117688
39241,196.0,41.0,10.462527522081828
13242,66.0,42.0,13.838836795785745
37073,185.0,73.0,9.410431827822606
22640,113.0,40.0,7.9139228121308705
6969,34.0,169.0,9.764591432213303
7288,36.0,88.0,10.629081412111809
11337,56.0,137.0,9.561869503880327
22062,110.0,62.0,8.661091362695283
38889,194.0,89.0,8.911855376471351
31479,157.0,79.0,9.517673687306637
30336,151.0,136.0,11.722520890332898
28111,140.0,111.0,11.558741964978637
24759,123.0,159.0,11.289142336036404
25066,125.0,66.0,7.2411420059959966
24274,121.0,74.0,8.113891650626556
18743,93.0,143.0,11.1275019710567
19296,96.0,96.0,10.932504363750448
7094,35.0,94.0,10.937196605418274
17492,87.0,92.0,12.107640644788718
4844,24.0,44.0,11.501580052003568
9583,47.0,183.0,6.899007676355939
1596,7.0,196.0,7.807362986914831
22259,111.0,59.0,8.017152388311063
38320,191.0,120.0,5.44139531309787
9928,49.0,128.0,8.345879392146076
23656,118.0,56.0,8.136001046247571
3416,17.0,16.0,9.868722715421878
29600,148.0,0.0,11.715541840799853
28102,140.0,102.0,11.759027398795363
38511,192.0,111.0,6.75887497428506
2297,11.0,97.0,8.367235314456542
8397,41.0,197.0,6.6705855794098134
13855,69.0,55.0,14.229644886500264
23605,118.0,5.0,13.341274742909695
5207,26.0,7.0,9.009391765963297
3729,18.0,129.0,7.779934706065765
17198,85.0,198.0,7.3236260554850015
38012,190.0,12.0,7.908006206274326
7467,37.0,67.0,12.17729421029745
23192,115.0,192.0,8.918173450185664
6423,32.0,23.0,10.792790834603206
14328,71.0,128.0,10.779083660433452
18269,91.0,69.0,13.945583971338035
38269,191.0,69.0,7.7598601155404
32400,162.0,0.0,10.17103129763948
1888,9.0,88.0,8.551802063046047
38786,193.0,186.0,7.816293765462184
8371,41.0,171.0,9.746536600471691
34442,172.0,42.0,8.724760356451995
28780,143.0,180.0,11.830465064070179
34416,172.0,16.0,8.786757389180005
25154,125.0,154.0,11.091434596133288
39174,195.0,174.0,9.447621168977678
17106,85.0,106.0,11.832862633390315
