,x,y,z
28757,143.0,157.0,10.802847651347761
21675,108.0,75.0,12.06877692737048
5057,25.0,57.0,12.232438604069817
32889,164.0,89.0,10.169383528876656
27036,135.0,36.0,13.57490676008434
8839,44.0,39.0,12.965654285249375
6811,34.0,11.0,11.014591336717073
7983,39.0,183.0,9.498256160319382
38819,194.0,19.0,8.90148721404761
23498,117.0,98.0,9.621401879659803
28738,143.0,138.0,11.03662530117245
13181,65.0,181.0,6.6225743111608555
8732,43.0,132.0,8.384083670712968
33074,165.0,74.0,9.805498901075019
19905,99.0,105.0,8.085293138777768
31638,158.0,38.0,10.755984817106496
16219,81.0,19.0,9.732194069933085
1794,8.0,194.0,9.114797628081174
8562,42.0,162.0,9.760675786232916
15794,78.0,194.0,9.804791955958994
30375,151.0,175.0,10.90383507155941
885,4.0,85.0,8.4270001515631
23251,116.0,51.0,8.135201543757884
14961,74.0,161.0,10.196169317436862
33328,166.0,128.0,11.48108479150841
14414,72.0,14.0,12.412189734427637
18391,91.0,191.0,8.704796906633241
34074,170.0,74.0,10.862343119949342
34363,171.0,163.0,8.995350630737095
37877,189.0,77.0,8.357005538979447
37163,185.0,163.0,8.647504950248766
32899,164.0,99.0,9.938738504022814
5968,29.0,168.0,7.590373132839412
35717,178.0,117.0,7.465763601767798
17271,86.0,71.0,13.854807882994841
20794,103.0,194.0,7.646924949604432
15877,79.0,77.0,13.526626422739636
5462,27.0,62.0,11.334743719265518
37316,186.0,116.0,7.914101160229571
22361,111.0,161.0,11.049821822918135
10022,50.0,22.0,10.854893239419974
3176,15.0,176.0,9.945291635940272
8727,43.0,127.0,7.245201995170669
10418,52.0,18.0,11.495356851094305
35349,176.0,149.0,10.13700818914342
10854,54.0,54.0,12.05138344670717
39807,199.0,7.0,9.666106352596024
13445,67.0,45.0,13.3836451412434
34826,174.0,26.0,8.277940643107334
11800,59.0,0.0,11.393182832178297
10328,51.0,128.0,8.885170748310049
31696,158.0,96.0,10.432323398289965
13905,69.0,105.0,11.769467758765046
9459,47.0,59.0,14.064297336223285
4559,22.0,159.0,9.423620285479666
2613,13.0,13.0,8.22310813395077
38661,193.0,61.0,7.892799490871793
19177,95.0,177.0,6.599677888434785
