,x,y,z
27432,137.0,32.0,12.632555327781425
5740,28.0,140.0,7.092362964147377
39615,198.0,15.0,7.875484774796895
3253,16.0,53.0,8.275511655778539
39216,196.0,16.0,7.835673726571234
34736,173.0,136.0,10.402838994407988
5198,25.0,198.0,10.842709120087953
7075,35.0,75.0,11.29504323288862
5737,28.0,137.0,6.7153318897959355
37819,189.0,19.0,7.66286170455502
38434,192.0,34.0,10.590323905128173
28574,142.0,174.0,14.08771952155929
33950,169.0,150.0,9.244765706123662
20291,101.0,91.0,10.26057270215579
7827,39.0,27.0,11.559093531297878
16726,83.0,126.0,11.201621205287726
6645,33.0,45.0,9.543402261871579
28680,143.0,80.0,5.9904108423505695
12341,61.0,141.0,9.796400421421225
22804,114.0,4.0,11.767274825674107
18084,90.0,84.0,11.698429265877227
18236,91.0,36.0,11.389032161927812
30449,152.0,49.0,11.506618390782013
25366,126.0,166.0,10.794611103004415
14751,73.0,151.0,12.330999731635751
19589,97.0,189.0,8.250802429921425
4399,21.0,199.0,10.160570138708536
38205,191.0,5.0,5.771052461650437
38364,191.0,164.0,9.277367159708277
8894,44.0,94.0,8.342069349797585
16278,81.0,78.0,14.402587650547423
38994,194.0,194.0,7.765816163572998
37018,185.0,18.0,7.008395840933307
4608,23.0,8.0,8.598767514811144
29262,146.0,62.0,11.811040091773377
3934,19.0,134.0,7.932041681518845
24711,123.0,111.0,11.100353657799396
33018,165.0,18.0,8.837582724950273
36169,180.0,169.0,10.502083573445608
39035,195.0,35.0,9.911973328790143
30093,150.0,93.0,9.634501632341976
21480,107.0,80.0,12.019716728781654
171,0.0,171.0,7.158501265676014
8560,42.0,160.0,8.684890803662563
35339,176.0,139.0,7.700623396396397
34588,172.0,188.0,8.024262658929821
38484,192.0,84.0,9.01443968583714
16513,82.0,113.0,14.72127384605144
36143,180.0,143.0,9.306747808311345
28989,144.0,189.0,9.956123738955897
2417,12.0,17.0,10.31409002632351
15109,75.0,109.0,15.47610108514304
2122,10.0,122.0,9.172967192843439
2954,14.0,154.0,10.709840545059423
21244,106.0,44.0,10.664582863667079
3719,18.0,119.0,8.25323558901884
18516,92.0,116.0,10.473081278307664
23563,117.0,163.0,11.165157532305935
22442,112.0,42.0,6.7435122866337025
21067,105.0,67.0,12.891720165765674
10056,50.0,56.0,14.062178117685061
1743,8.0,143.0,8.972776811477303
9049,45.0,49.0,13.316215986716111
31552,157.0,152.0,9.128915312267479
22641,113.0,41.0,7.773448304481688
9703,48.0,103.0,9.70909275548194
22343,111.0,143.0,8.496095219052622
15303,76.0,103.0,15.526678689715439
34969,174.0,169.0,11.134028433595908
8190,40.0,190.0,10.382617853044273
20377,101.0,177.0,6.868548775268964
8916,44.0,116.0,8.591032257363239
21981,109.0,181.0,7.824702374310377
19414,97.0,14.0,12.317012929204697
3539,17.0,139.0,9.132291630403696
2019,10.0,19.0,9.272410978822865
26285,131.0,85.0,6.166480436801917
10614,53.0,14.0,11.636952027535145
26242,131.0,42.0,12.19660430925256
2453,12.0,53.0,9.620074518695564
23577,117.0,177.0,10.597695919296823
25215,126.0,15.0,11.53828750398138
17521,87.0,121.0,10.883112319930408
