,x,y,z
21291,106.0,91.0,10.743693629033409
26238,131.0,38.0,13.37079769074003
34221,171.0,21.0,7.022591431401563
10558,52.0,158.0,8.779388947961515
4967,24.0,167.0,7.631673841793224
27270,136.0,70.0,7.048542626710188
24716,123.0,116.0,10.965690304075537
31518,157.0,118.0,11.699139903707103
34409,172.0,9.0,9.87126244863631
10456,52.0,56.0,13.879645475569665
3340,16.0,140.0,9.633130896960447
35835,179.0,35.0,5.866556620966121
18852,94.0,52.0,11.502081063450394
27943,139.0,143.0,10.509826974824602
12771,63.0,171.0,11.68742637584402
8983,44.0,183.0,6.8888427329577
38577,192.0,177.0,7.367603482965477
25873,129.0,73.0,6.598877068544481
37417,187.0,17.0,8.351728531122529
5487,27.0,87.0,8.416799997639275
9052,45.0,52.0,12.92618616039648
23510,117.0,110.0,10.509975461842647
17544,87.0,144.0,10.161134345463754
33714,168.0,114.0,10.58905872148094
12051,60.0,51.0,9.643586227391689
19980,99.0,180.0,6.81135961605386
10939,54.0,139.0,9.691192083565273
33193,165.0,193.0,8.43157592304
5843,29.0,43.0,11.219729256022148
17701,88.0,101.0,9.955087619339
1499,7.0,99.0,8.878077843426698
39749,198.0,149.0,11.962270077627743
15023,75.0,23.0,13.874521984805877
5171,25.0,171.0,8.433369464177172
23607,118.0,7.0,12.270345209979078
12883,64.0,83.0,13.666573291481036
8968,44.0,168.0,10.82571341456856
18978,94.0,178.0,7.6222837694852545
11305,56.0,105.0,10.048485502579494
36981,184.0,181.0,8.236149641557171
27451,137.0,51.0,10.19501178138854
26178,130.0,178.0,12.722509637588134
17116,85.0,116.0,13.17582359703873
10085,50.0,85.0,11.070411916297113
13943,69.0,143.0,9.716305467971114
20255,101.0,55.0,10.787466799536379
4298,21.0,98.0,7.800437851004012
39645,198.0,45.0,10.518277381201464
18101,90.0,101.0,8.545800405007235
18728,93.0,128.0,9.257654095849242
11377,56.0,177.0,9.616419290880204
39620,198.0,20.0,8.536328474215464
2345,11.0,145.0,10.03786031928747
13400,67.0,0.0,11.140983211020615
6014,30.0,14.0,8.857240178534772
19635,98.0,35.0,10.774195545246593
13658,68.0,58.0,14.174916471953072
31220,156.0,20.0,10.668899266907324
27374,136.0,174.0,14.295313115535963
34433,172.0,33.0,6.5643270397227935
26985,134.0,185.0,8.795293706045598
