,x,y,z
5020,25.0,20.0,9.4096185724689
10648,53.0,48.0,11.594170440523964
18253,91.0,53.0,12.269159549423645
6695,33.0,95.0,9.2759158034011
21291,106.0,91.0,10.743693629033409
20514,102.0,114.0,6.636467697911782
39064,195.0,64.0,8.800908227948508
1087,5.0,87.0,8.82515654323516
14682,73.0,82.0,11.150297971926637
23661,118.0,61.0,10.006665208826217
3955,19.0,155.0,10.686709984314579
23915,119.0,115.0,11.060450072160686
12019,60.0,19.0,11.563181265727971
37588,187.0,188.0,8.69893122030661
4412,22.0,12.0,9.77739723489262
34118,170.0,118.0,10.915136472596094
10279,51.0,79.0,14.912101720719491
21652,108.0,52.0,7.636794138858547
38253,191.0,53.0,5.15368978916768
22690,113.0,90.0,9.539567488320593
17633,88.0,33.0,11.028343841444427
29977,149.0,177.0,10.69049605396396
8994,44.0,194.0,8.156341532130831
1879,9.0,79.0,9.581144432231083
11342,56.0,142.0,10.085797793141252
28044,140.0,44.0,11.665739586372494
11759,58.0,159.0,10.039452613507942
30592,152.0,192.0,12.167040641766786
34225,171.0,25.0,7.120939579201059
13219,66.0,19.0,12.728282646777409
14099,70.0,99.0,12.723618449774236
4948,24.0,148.0,9.536665713855166
12362,61.0,162.0,10.86789131272724
4581,22.0,181.0,8.881870340394242
31198,155.0,198.0,13.052077761795967
15099,75.0,99.0,15.365550414324112
12304,61.0,104.0,11.002188349237066
28865,144.0,65.0,11.277181935281913
16805,84.0,5.0,11.649049118583973
39358,196.0,158.0,12.04384052974937
20864,104.0,64.0,12.091829841321376
23620,118.0,20.0,12.700125803465829
15345,76.0,145.0,11.539495221016843
6819,34.0,19.0,11.899839660017921
29385,146.0,185.0,10.422538684654697
26109,130.0,109.0,10.654146415978015
3178,15.0,178.0,9.587397693827155
22519,112.0,119.0,10.19662394041347
28415,142.0,15.0,12.554065796648544
34612,173.0,12.0,9.252899098006562
36664,183.0,64.0,5.888787756380531
39850,199.0,50.0,10.26167616489696
29613,148.0,13.0,11.434582525823934
33546,167.0,146.0,8.99061675122552
37244,186.0,44.0,5.247706283816755
30363,151.0,163.0,11.310217592133572
37955,189.0,155.0,10.64683406408883
16372,81.0,172.0,8.804702920583747
5522,27.0,122.0,7.559453740354897
22260,111.0,60.0,8.590874029564873
8195,40.0,195.0,6.91250484489095
9398,46.0,198.0,10.078755428536121
19549,97.0,149.0,10.135383754340014
9691,48.0,91.0,10.560027144120186
36987,184.0,187.0,9.699256028475034
20156,100.0,156.0,8.60364998114384
31235,156.0,35.0,10.05287881606698
24851,124.0,51.0,4.770861952494624
4258,21.0,58.0,10.978941198537603
12302,61.0,102.0,10.860223941332348
16469,82.0,69.0,15.207610248426292
10532,52.0,132.0,8.572554795519398
