,x,y,z
29400,147.0,0.0,10.89821685694265
32972,164.0,172.0,9.82898163094969
9856,49.0,56.0,13.887051462705745
29090,145.0,90.0,7.748022073358381
33970,169.0,170.0,9.479719275723463
13477,67.0,77.0,12.88373552038882
10545,52.0,145.0,8.651439327270655
39751,198.0,151.0,11.32036435141117
32040,160.0,40.0,10.019998834050979
11558,57.0,158.0,10.062695540541183
10101,50.0,101.0,9.755438378240914
24176,120.0,176.0,9.796022832447672
36420,182.0,20.0,7.015207800154744
33016,165.0,16.0,9.460398378075416
6645,33.0,45.0,9.543402261871579
38841,194.0,41.0,10.046227098670006
32212,161.0,12.0,11.888851940052426
19492,97.0,92.0,11.698220817170487
1899,9.0,99.0,8.948959126507537
24682,123.0,82.0,9.2344848115105
14138,70.0,138.0,9.193327479657187
8526,42.0,126.0,7.507631391805447
22608,113.0,8.0,12.264971213491876
20812,104.0,12.0,10.106871033216263
14100,70.0,100.0,12.881577378650544
9843,49.0,43.0,12.41785834959831
19180,95.0,180.0,7.874544430204866
18146,90.0,146.0,11.58527281655881
162,0.0,162.0,8.630319439237429
20526,102.0,126.0,9.909230979760007
22842,114.0,42.0,8.44750637043612
22460,112.0,60.0,8.381587695558853
10588,52.0,188.0,9.787491138460608
27010,135.0,10.0,13.582971048316686
27806,139.0,6.0,12.275423589752037
33258,166.0,58.0,9.711062453042242
10895,54.0,95.0,10.035104556723775
14572,72.0,172.0,7.252728145211524
9186,45.0,186.0,7.712366825261366
30287,151.0,87.0,9.204322984262692
15508,77.0,108.0,15.248677018967483
11283,56.0,83.0,13.864425506318499
23435,117.0,35.0,10.257935146356562
11665,58.0,65.0,13.526038582615772
3656,18.0,56.0,8.262151536828942
16270,81.0,70.0,14.603097421720754
22693,113.0,93.0,8.907763829563713
38504,192.0,104.0,9.317283540101464
39475,197.0,75.0,8.596056563829048
2199,10.0,199.0,9.033966257666386
29715,148.0,115.0,12.91731765896921
24148,120.0,148.0,10.297906398481514
17364,86.0,164.0,10.672886519599437
15152,75.0,152.0,11.105274308789374
15510,77.0,110.0,16.375984910915193
8633,43.0,33.0,11.063384582035388
23935,119.0,135.0,9.950955276925585
18799,93.0,199.0,9.863736434926457
31129,155.0,129.0,8.926116317994463
31938,159.0,138.0,8.035967603728277
15264,76.0,64.0,15.586105034705849
4488,22.0,88.0,8.660757042347758
36992,184.0,192.0,10.152571960034434
27359,136.0,159.0,9.846073588552658
2610,13.0,10.0,9.635594895208671
38110,190.0,110.0,7.255694691873961
11545,57.0,145.0,9.857938264583032
25282,126.0,82.0,8.515960881816476
19070,95.0,70.0,14.763258405689246
10589,52.0,189.0,10.122740940065839
255,1.0,55.0,7.124234877199321
