,x,y,z
28200,141.0,0.0,13.60433729026532
3404,17.0,4.0,9.884559008395495
35829,179.0,29.0,6.522416334362011
14948,74.0,148.0,10.766576718068384
21963,109.0,163.0,9.785870132890928
16533,82.0,133.0,10.534333360907906
46,0.0,46.0,7.271955208006522
24378,121.0,178.0,10.146694995960095
9527,47.0,127.0,8.052264029007965
28199,140.0,199.0,9.96891800839163
8244,41.0,44.0,12.506944971453086
6802,34.0,2.0,11.013155908980997
34757,173.0,157.0,8.08759910883378
2495,12.0,95.0,6.698787134499916
26546,132.0,146.0,9.93778861027237
33196,165.0,196.0,11.137906302115567
3839,19.0,39.0,12.216646164368651
36852,184.0,52.0,3.6240673101454117
8669,43.0,69.0,13.403845683252012
39121,195.0,121.0,7.669902412429071
33307,166.0,107.0,8.834974670940625
23445,117.0,45.0,9.053293263262749
8292,41.0,92.0,9.241985152475628
32573,162.0,173.0,10.261252261307469
19999,99.0,199.0,10.064670695333739
35439,177.0,39.0,7.104203201997091
18907,94.0,107.0,9.616006026298727
27402,137.0,2.0,13.067125870148441
25859,129.0,59.0,6.6797177605666676
38939,194.0,139.0,11.694312508712326
29788,148.0,188.0,11.67153221684672
17691,88.0,91.0,10.876983712377578
24819,124.0,19.0,13.688321180396334
1504,7.0,104.0,10.90478972791269
35467,177.0,67.0,7.415653874020642
22917,114.0,117.0,9.805612217488708
11411,57.0,11.0,12.625685083562988
12121,60.0,121.0,11.296467482680068
18687,93.0,87.0,10.636958409889749
20361,101.0,161.0,7.771369805598901
3063,15.0,63.0,8.594604588742795
30194,150.0,194.0,8.786922044296533
23336,116.0,136.0,8.504514207420828
17847,89.0,47.0,12.047985551145693
21036,105.0,36.0,7.967866814413627
29625,148.0,25.0,11.701907363191427
9815,49.0,15.0,9.121018433716587
17243,86.0,43.0,12.373690497846809
37463,187.0,63.0,5.265291186781861
14525,72.0,125.0,10.91287439593337
24737,123.0,137.0,10.923149162637602
38303,191.0,103.0,8.108227865924812
30246,151.0,46.0,11.111543319311005
24533,122.0,133.0,10.081644807459378
3311,16.0,111.0,8.15414917789774
5472,27.0,72.0,9.722642318636346
7529,37.0,129.0,9.199810647621568
30799,153.0,199.0,12.486407095044022
35393,176.0,193.0,10.934121473007998
9747,48.0,147.0,8.126435739696905
13396,66.0,196.0,9.602566404217946
4729,23.0,129.0,7.353008280976686
37151,185.0,151.0,11.43751428113371
26890,134.0,90.0,6.426703985827586
28686,143.0,86.0,6.9257071951363365
28890,144.0,90.0,8.115134338660221
7960,39.0,160.0,8.24522407665364
32885,164.0,85.0,11.286427452813074
24876,124.0,76.0,6.482339011526761
2456,12.0,56.0,9.592612304800298
16602,83.0,2.0,11.6129036976543
11238,56.0,38.0,12.78101480017731
17843,89.0,43.0,12.846604184782134
7616,38.0,16.0,10.683149848871038
11517,57.0,117.0,11.762113948677653
6598,32.0,198.0,8.650104900248559
4733,23.0,133.0,8.196415242094691
31523,157.0,123.0,9.850169782291562
7975,39.0,175.0,11.283194791225972
