,x,y,z
3361,16.0,161.0,9.481420958108513
14811,74.0,11.0,12.20015669997732
17574,87.0,174.0,9.723131333753308
38069,190.0,69.0,8.09394973831183
27600,138.0,0.0,12.834372718870357
6591,32.0,191.0,8.591925634627204
17992,89.0,192.0,7.516823255202381
39201,196.0,1.0,10.165227509181241
1959,9.0,159.0,11.026567426515278
20265,101.0,65.0,12.780773077124678
23460,117.0,60.0,8.42605062508798
27276,136.0,76.0,7.524130437292174
28903,144.0,103.0,12.116285188111073
32398,161.0,198.0,12.26383545447497
37950,189.0,150.0,10.81454301505082
25390,126.0,190.0,10.068635001302374
14250,71.0,50.0,14.715448340443633
11198,55.0,198.0,10.707946641947963
34941,174.0,141.0,9.230996474400593
6132,30.0,132.0,7.032040986343458
20244,101.0,44.0,9.889420444623008
3590,17.0,190.0,10.209360230249617
8440,42.0,40.0,11.819186877229217
14691,73.0,91.0,14.394243314880853
23369,116.0,169.0,10.51141987185566
18467,92.0,67.0,13.554484854850816
30149,150.0,149.0,10.319268009567374
13659,68.0,59.0,14.337637005635761
24874,124.0,74.0,6.791833942452307
10613,53.0,13.0,10.79506201330656
22067,110.0,67.0,11.242386410851282
26233,131.0,33.0,12.37037643687006
35259,176.0,59.0,4.862769408519334
17303,86.0,103.0,10.050693432080791
12540,62.0,140.0,9.056417418944473
17540,87.0,140.0,10.486433013798788
23570,117.0,170.0,11.14516268443914
34170,170.0,170.0,10.462920606481124
22010,110.0,10.0,10.834414566196221
24768,123.0,168.0,10.59904282170355
26076,130.0,76.0,7.251634103880827
10868,54.0,68.0,13.03438606953841
15980,79.0,180.0,7.941135977427649
1380,6.0,180.0,8.149541549278641
30680,153.0,80.0,9.466247197682025
24674,123.0,74.0,7.6595684026183
2684,13.0,84.0,8.327250828443571
3846,19.0,46.0,9.804301274130644
28569,142.0,169.0,14.22779114414701
18946,94.0,146.0,11.04286682592666
23694,118.0,94.0,9.275973030485485
30896,154.0,96.0,9.956395343049799
38999,194.0,199.0,7.301552608932342
27574,137.0,174.0,14.150383478369426
13869,69.0,69.0,12.882729305765933
29806,149.0,6.0,11.318233755322161
8796,43.0,196.0,6.613962303641621
13600,68.0,0.0,11.375311654066962
9921,49.0,121.0,10.750965400991461
33093,165.0,93.0,11.632753172359056
15488,77.0,88.0,12.999851410390589
6419,32.0,19.0,11.187566277276275
1470,7.0,70.0,9.260029848216734
16004,80.0,4.0,10.40536059899229
20202,101.0,2.0,10.99482763277674
31857,159.0,57.0,9.27949021068466
32356,161.0,156.0,10.305486162735365
6809,34.0,9.0,10.757635120867477
27508,137.0,108.0,12.370059262691175
4292,21.0,92.0,9.067948426940234
31094,155.0,94.0,10.50009473764725
20634,103.0,34.0,9.444295730450143
