,x,y,z
39247,196.0,47.0,8.115480675298224
38153,190.0,153.0,11.449474921415586
36001,180.0,1.0,5.527626169705742
35285,176.0,85.0,11.398973446630366
22493,112.0,93.0,9.629424210678556
3309,16.0,109.0,7.988543756430261
9503,47.0,103.0,8.70471099614451
13147,65.0,147.0,11.177501017191402
31666,158.0,66.0,8.167610317521932
3971,19.0,171.0,10.051412872542063
2952,14.0,152.0,10.369777049425833
31752,158.0,152.0,11.031973280144676
37285,186.0,85.0,8.433919119643756
27317,136.0,117.0,9.557494496273234
24234,121.0,34.0,10.185939641762845
38134,190.0,134.0,9.55923290619064
31521,157.0,121.0,11.487824932435597
13855,69.0,55.0,14.229644886500264
14840,74.0,40.0,13.128527118427652
23576,117.0,176.0,10.591929457189403
4315,21.0,115.0,8.158531730617458
5817,29.0,17.0,11.354691719567944
20351,101.0,151.0,9.441653424024448
2201,11.0,1.0,9.149467580280254
26556,132.0,156.0,11.007330203767035
29464,147.0,64.0,11.24724438550887
23193,115.0,193.0,7.918044918740703
2175,10.0,175.0,9.720110883448953
18761,93.0,161.0,10.764943241106193
31291,156.0,91.0,8.028760244676157
2073,10.0,73.0,10.161477368639598
5171,25.0,171.0,8.433369464177172
29754,148.0,154.0,10.159005565790748
9260,46.0,60.0,14.046904254772283
38033,190.0,33.0,9.514199602076134
7873,39.0,73.0,11.272602251524392
6842,34.0,42.0,8.535778100166725
39760,198.0,160.0,11.720906176349196
18158,90.0,158.0,10.491498359289885
25596,127.0,196.0,7.770925083087537
39794,198.0,194.0,6.82205890512666
14640,73.0,40.0,12.37278368708867
17721,88.0,121.0,10.392020999555337
39612,198.0,12.0,8.123003551798153
21301,106.0,101.0,8.5954008775734
15708,78.0,108.0,15.518699633310899
26724,133.0,124.0,12.432241569851431
30452,152.0,52.0,11.798071260767689
17239,86.0,39.0,12.92975591685665
3973,19.0,173.0,9.460308954518373
30046,150.0,46.0,11.339840123474193
21276,106.0,76.0,11.041905862018911
22661,113.0,61.0,7.8921433455219905
22680,113.0,80.0,9.977568410154605
20329,101.0,129.0,9.34814362959759
34307,171.0,107.0,7.1521122718951435
229,1.0,29.0,9.629454630656442
21073,105.0,73.0,10.718824618449926
1454,7.0,54.0,8.707564845172335
34756,173.0,156.0,8.107802764698395
4664,23.0,64.0,10.77552126944037
579,2.0,179.0,9.534065244879374
20778,103.0,178.0,6.09275071402003
9197,45.0,197.0,10.109457889052345
12642,63.0,42.0,14.147124109478902
9054,45.0,54.0,12.15315503965587
14468,72.0,68.0,13.296956388117993
22988,114.0,188.0,11.150687962430544
5304,26.0,104.0,8.51115905637004
8866,44.0,66.0,15.436269876695814
6367,31.0,167.0,9.022429720580154
30022,150.0,22.0,11.999454907683731
26113,130.0,113.0,9.67129253965282
23669,118.0,69.0,9.884133807366004
17978,89.0,178.0,9.267627257654608
36190,180.0,190.0,10.934791291379359
6008,30.0,8.0,10.93531585635237
22913,114.0,113.0,11.084833780301672
29014,145.0,14.0,11.670620156446727
16846,84.0,46.0,12.143611869427694
33335,166.0,135.0,10.211216327955489
23021,115.0,21.0,11.062267765642506
23665,118.0,65.0,9.06269106032888
15817,79.0,17.0,11.1207562411572
