,x,y,z
29754,148.0,154.0,10.159005565790748
23486,117.0,86.0,10.637741205344337
36416,182.0,16.0,8.519880008928189
3431,17.0,31.0,11.083977170491293
5515,27.0,115.0,7.139935298463439
6931,34.0,131.0,9.141252908771397
32900,164.0,100.0,9.003889143270383
32641,163.0,41.0,9.387205056911478
16475,82.0,75.0,13.540132174339275
9072,45.0,72.0,13.016181788677091
34754,173.0,154.0,7.702871959722487
39632,198.0,32.0,10.368771393700179
36304,181.0,104.0,7.222539311251065
20778,103.0,178.0,6.09275071402003
38507,192.0,107.0,8.351045498823767
24710,123.0,110.0,11.320078215989248
24632,123.0,32.0,13.185736238258169
26652,133.0,52.0,9.812311838366611
5738,28.0,138.0,6.498227262181901
20830,104.0,30.0,7.0303313596334736
36321,181.0,121.0,7.673326456396738
1948,9.0,148.0,8.525433870520864
1271,6.0,71.0,9.46567418829541
2628,13.0,28.0,10.291855657289405
17236,86.0,36.0,12.241212492180036
17703,88.0,103.0,9.706335817238
33953,169.0,153.0,7.782745559927994
34703,173.0,103.0,8.591298172681748
24193,120.0,193.0,7.638545682860894
25050,125.0,50.0,5.7877465223497335
20161,100.0,161.0,8.294187446297107
17323,86.0,123.0,10.412838284658928
17089,85.0,89.0,12.245843554561628
12205,61.0,5.0,10.042827209043049
35552,177.0,152.0,10.294625891299273
1461,7.0,61.0,9.611104138287233
33353,166.0,153.0,10.351808323786983
25053,125.0,53.0,6.387606529602881
19003,95.0,3.0,9.974210286119336
35472,177.0,72.0,10.753081246185682
37254,186.0,54.0,3.6539932628009026
22279,111.0,79.0,11.583622512797827
37750,188.0,150.0,10.745360759593181
12476,62.0,76.0,12.970399322744964
2551,12.0,151.0,10.785270233613435
11516,57.0,116.0,11.148055057454707
14253,71.0,53.0,14.579595194316951
10579,52.0,179.0,9.02168684635639
28653,143.0,53.0,12.146945691413702
15282,76.0,82.0,11.827780760509658
2763,13.0,163.0,9.031646614588814
7153,35.0,153.0,9.02384949919375
27136,135.0,136.0,11.1422110283958
1784,8.0,184.0,9.93018120655436
15698,78.0,98.0,14.308734832944719
22608,113.0,8.0,12.264971213491876
38573,192.0,173.0,8.879029944821205
15281,76.0,81.0,11.56144066014287
575,2.0,175.0,9.87876091849335
12128,60.0,128.0,9.726882288688058
22190,110.0,190.0,9.068495407684352
2006,10.0,6.0,8.346036921322902
18457,92.0,57.0,12.90967434011589
25438,127.0,38.0,10.279898769603227
9690,48.0,90.0,10.360853656306183
26551,132.0,151.0,10.776182584589565
34987,174.0,187.0,10.061236896613321
2908,14.0,108.0,7.978629618164666
