,x,y,z,wts
4256,21.0,56.0,11.150353063225172,1.259100458163824
7677,38.0,77.0,10.078018003560365,0.7579021883485337
30108,150.0,108.0,11.990994201629315,0.7103180124176759
37273,186.0,73.0,8.705882903835928,1.0524915621784945
18008,90.0,8.0,13.304376547291014,0.9402412419543551
31459,157.0,59.0,9.701754257182628,0.8190980092312873
7225,36.0,25.0,10.578050901175725,1.4832439617190925
28989,144.0,189.0,9.956123738955897,1.0175630655893806
35310,176.0,110.0,8.058564557341331,0.8804815269960841
16996,84.0,196.0,8.132711756394547,2.4213611489757136
26246,131.0,46.0,11.283745045511017,0.6753690530023311
30454,152.0,54.0,10.714414939253862,0.8190980092312873
15668,78.0,68.0,15.217735070987555,0.6613941390274173
19385,96.0,185.0,8.217153582964329,0.7977273518391935
1159,5.0,159.0,10.41080304042974,0.9786430483628753
7258,36.0,58.0,10.896267463320346,1.1796054850518298
22209,111.0,9.0,11.300780173245847,0.8780962613311138
9794,48.0,194.0,10.127836885180361,0.8367980512547203
2146,10.0,146.0,9.981353383966201,0.9207726779925051
21182,105.0,182.0,6.839813473322763,0.7977273518391935
21828,109.0,28.0,9.200685401631356,0.779692006011965
2873,14.0,73.0,10.526216256887182,1.1104045913828517
7590,37.0,190.0,8.818403308144262,0.8908916185061824
1912,9.0,112.0,8.671271895334158,0.8664376611574883
29908,149.0,108.0,11.581657889225964,0.7103180124176759
10329,51.0,129.0,8.75076414798223,0.6373909934210108
8184,40.0,184.0,10.061276352761805,0.8908916185061824
33362,166.0,162.0,11.44441278958357,1.51193063344519
1562,7.0,162.0,10.769552147204678,0.9786430483628753
9914,49.0,114.0,10.831333305877015,0.620555976585994
27582,137.0,182.0,11.836910506471432,1.0175630655893806
27338,136.0,138.0,10.801872655127378,0.8556560077556711
445,2.0,45.0,7.159227632470833,1.6213936023718623
23651,118.0,51.0,7.9974418794108,0.651126628759907
33415,167.0,15.0,9.013076834898698,2.1710676418024946
29007,145.0,7.0,11.021753844266364,0.9534750492099017
20208,101.0,8.0,10.092640751198424,0.8906380673511808
7375,36.0,175.0,8.920779587976233,0.8260486600462026
18060,90.0,60.0,13.607299645198522,0.7132716093831484
38434,192.0,34.0,10.590323905128173,1.1792959331190207
8765,43.0,165.0,11.294304630236553,0.7868549310428431
10195,50.0,195.0,11.99345554511569,0.8367980512547203
28652,143.0,52.0,12.547327891310283,0.7265054166386947
29499,147.0,99.0,11.034926333431095,0.6748929112031011
28600,143.0,0.0,13.041835371209931,0.9534750492099017
36147,180.0,147.0,10.68767368282664,1.0258195223340794
34155,170.0,155.0,8.974067165460571,1.51193063344519
14929,74.0,129.0,9.866189966825992,0.5980553290853464
27992,139.0,192.0,9.918282603865183,1.0175630655893806
11904,59.0,104.0,10.638530487998933,0.651126628759907
20176,100.0,176.0,7.194624390598271,0.7328843933792137
35547,177.0,147.0,9.85232742102233,1.0258195223340794
13915,69.0,115.0,12.53250793279196,0.5812203122503298
38678,193.0,78.0,9.087087323696961,1.0420422413843462
21122,105.0,122.0,8.896486421186752,0.5983202940054838
7511,37.0,111.0,7.551114993660645,0.6746495438374561
26454,132.0,54.0,8.344955435219298,0.6753690530023311
17483,87.0,83.0,12.85070808731071,0.650944818233269
6318,31.0,118.0,7.687481726421861,0.6746495438374561
10150,50.0,150.0,7.345396300289561,0.6748909934210108
36941,184.0,141.0,9.241650592600717,1.2335196236512018
9566,47.0,166.0,8.447629028417822,0.7719550927947405
39278,196.0,78.0,8.0186321884952,2.679469141969142
4662,23.0,62.0,10.402673261418228,0.9981114471748138
21812,109.0,12.0,9.857546191588119,0.8780962613311138
17007,85.0,7.0,12.569512718096938,0.9402412419543551
18872,94.0,72.0,13.517722990235397,0.6117909644242426
17003,85.0,3.0,12.09367639785308,0.9402412419543551
143,0.0,143.0,10.41994653925553,0.9207726779925051
6418,32.0,18.0,11.111340120246119,1.4832439617190925
1075,5.0,75.0,10.641342319931317,1.1104045913828517
4957,24.0,157.0,10.673395136040735,0.8663499041548375
14995,74.0,195.0,8.659685796039861,0.7974623869190561
32081,160.0,81.0,11.33869212860004,0.7567712180814079
26407,132.0,7.0,12.542936755525936,0.902338685573538
22550,112.0,150.0,8.948676324508389,0.6892742413739048
16783,83.0,183.0,9.540938742678124,0.7839342483909175
30622,153.0,22.0,10.520624450164611,0.9476633864833451
29090,145.0,90.0,7.748022073358381,0.6641786254888155
34991,174.0,191.0,8.970388943016257,2.7226069252385035
30189,150.0,189.0,10.33597716049192,1.0175630655893806
31375,156.0,175.0,8.681763673849142,1.4735534404627342
36469,182.0,69.0,6.4128878466583,1.0524915621784945
12951,64.0,151.0,10.548744146770911,0.6934256994557169
2138,10.0,138.0,8.248641373933298,0.9207726779925051
2782,13.0,182.0,7.720934520214387,3.4084354781553055
17608,88.0,8.0,14.751623163359806,0.9402412419543551
3232,16.0,32.0,10.748121312704573,1.5091004581638243
20192,100.0,192.0,8.335880421264982,0.7977273518391935
28472,142.0,72.0,8.439626458408327,0.6746279462829637
11902,59.0,102.0,11.357981468515122,0.651126628759907
4421,22.0,21.0,11.061348798869583,2.8277817768451428
25422,127.0,22.0,12.001212439870702,0.803934430254389
33619,168.0,19.0,7.238584452343338,1.0252343084691609
25371,126.0,171.0,11.944503133850086,0.8604124148217086
30522,152.0,122.0,12.192082631043423,0.869577271676935
14314,71.0,114.0,13.053476002905533,0.5812203122503298
31149,155.0,149.0,10.934705999669706,0.9482486003482636
30285,151.0,85.0,9.39176695576067,0.7567712180814079
20663,103.0,63.0,11.699859224404682,0.6117909644242426
