,x,y,z
14444,72.0,44.0,12.623315558907505
4058,20.0,58.0,9.70628757243055
255,1.0,55.0,7.124234877199321
34909,174.0,109.0,7.73914139595571
3414,17.0,14.0,9.569529310201979
23113,115.0,113.0,10.663298897080741
15023,75.0,23.0,13.874521984805877
34464,172.0,64.0,6.603127481990177
19792,98.0,192.0,9.411547785909026
20798,103.0,198.0,8.320475117699722
5390,26.0,190.0,10.210593017818038
26680,133.0,80.0,5.865549607918618
2034,10.0,34.0,11.45733175897196
20439,102.0,39.0,9.451505025681959
25980,129.0,180.0,11.66417673006763
37934,189.0,134.0,10.794685516178669
117,0.0,117.0,9.239502451130761
37297,186.0,97.0,7.496427099162738
37746,188.0,146.0,10.93592868716673
32346,161.0,146.0,9.34908954320132
36268,181.0,68.0,6.997102324339711
38121,190.0,121.0,5.252503218912414
39498,197.0,98.0,8.34225376592337
20056,100.0,56.0,10.748884127583134
39449,197.0,49.0,9.45207979160273
26339,131.0,139.0,10.493040197066719
13338,66.0,138.0,8.825473617610967
7295,36.0,95.0,9.908257085365594
966,4.0,166.0,8.578167421163842
23516,117.0,116.0,11.94770002601437
30163,150.0,163.0,11.440355155761518
5825,29.0,25.0,11.011933201523357
37889,189.0,89.0,7.780087205167508
28311,141.0,111.0,12.503830516630451
36551,182.0,151.0,10.441624106922736
34226,171.0,26.0,7.3279421393554
34653,173.0,53.0,4.704563766436542
16113,80.0,113.0,16.24988531990312
12887,64.0,87.0,13.517379867256475
24724,123.0,124.0,10.290971641554068
24117,120.0,117.0,9.992119375427523
25911,129.0,111.0,10.240507533040898
1198,5.0,198.0,7.543420376025718
4596,22.0,196.0,11.613412074568213
6115,30.0,115.0,6.28020284940971
20212,101.0,12.0,9.484710667134461
36241,181.0,41.0,5.983831424298675
14267,71.0,67.0,13.307034303233037
24162,120.0,162.0,11.052580020676908
4512,22.0,112.0,7.909992008059142
5537,27.0,137.0,7.673441030329199
27876,139.0,76.0,7.070653399613667
9272,46.0,72.0,14.55711215593605
11393,56.0,193.0,9.479527773579207
38871,194.0,71.0,8.869563443316826
29765,148.0,165.0,11.345620138839479
31547,157.0,147.0,9.653243233009555
37104,185.0,104.0,6.984122135743853
20460,102.0,60.0,10.955886667776861
600,3.0,0.0,11.453408699619011
6294,31.0,94.0,9.488516637517407
39557,197.0,157.0,12.2456675019337
28805,144.0,5.0,11.666567991833297
15342,76.0,142.0,11.527920658958255
13238,66.0,38.0,12.810759310838712
2470,12.0,70.0,10.158233628910944
30722,153.0,122.0,11.034239728182175
5417,27.0,17.0,10.190336945377354
9548,47.0,148.0,7.977514119172401
18339,91.0,139.0,9.839603915960355
9256,46.0,56.0,12.713277254141914
27929,139.0,129.0,11.246693652169053
3479,17.0,79.0,10.006630229843768
17323,86.0,123.0,10.412838284658928
12225,61.0,25.0,12.020119933212964
623,3.0,23.0,10.89445583786561
29348,146.0,148.0,10.571916465123197
25147,125.0,147.0,10.515788611829514
22835,114.0,35.0,8.5413947778161
8922,44.0,122.0,6.682671332829088
33481,167.0,81.0,12.16658174721848
20308,101.0,108.0,6.328587381166862
24097,120.0,97.0,8.550027085281206
8980,44.0,180.0,7.35932322087438
35250,176.0,50.0,4.302611464531703
18110,90.0,110.0,10.468336500300074
7206,36.0,6.0,10.3338838508325
24630,123.0,30.0,13.368825581937386
5998,29.0,198.0,10.01837901014973
