,x,y,z,wts
22812,114.0,12.0,11.262954487671461,0.6236772486772489
13943,69.0,143.0,9.716305467971114,0.6551064676064677
6730,33.0,130.0,9.20798931018022,0.7453622766122769
17815,89.0,15.0,12.718123891169949,0.5699818121693124
8629,43.0,29.0,10.58907716508958,0.7192656302031304
24404,122.0,4.0,12.56637630659735,0.7559523809523814
2927,14.0,127.0,9.750361661187217,0.9738005050505055
16112,80.0,112.0,16.137183094349005,0.649329836829837
20007,100.0,7.0,10.457924684010429,0.6166087962962965
3841,19.0,41.0,11.8882635011101,0.9145781302031304
34546,172.0,146.0,7.591381742736148,1.0025252525252528
37581,187.0,181.0,7.505358077316246,1.4316528379028384
37033,185.0,33.0,6.939584813001089,1.501866024187453
18229,91.0,29.0,10.890838415455839,0.5231068121693124
10827,54.0,27.0,12.306576721043019,0.6229693339068341
33240,166.0,40.0,7.613946619640235,1.2518660241874533
17848,89.0,48.0,11.949445182619787,0.5321819384319386
12207,61.0,7.0,11.54869516846302,1.0512701997077
31838,159.0,38.0,10.18674275712392,1.1216576908541196
1550,7.0,150.0,6.829864703389429,1.2630020442520444
20808,104.0,8.0,11.176343880355388,0.6538111772486774
21018,105.0,18.0,9.941653067254535,0.5585730820105822
24214,121.0,14.0,10.253834337723374,0.660714285714286
12917,64.0,117.0,10.790553109891285,0.6507173382173383
9551,47.0,151.0,7.230935943730011,0.6882955007955011
25538,127.0,138.0,10.866536865207886,0.6972425722425725
26758,133.0,158.0,9.940324672330416,0.7481862273528943
27300,136.0,100.0,10.964593228731298,0.8752728752728755
7793,38.0,193.0,9.736705987401285,1.361712361712362
36809,184.0,9.0,5.952992073881961,2.5620275888133044
18869,94.0,69.0,13.260804120697234,0.6629614598364602
17273,86.0,73.0,13.823504448269812,0.669479825729826
14846,74.0,46.0,13.060755040527596,0.5265001202501205
28973,144.0,173.0,13.138916419143115,0.8150252525252528
37212,186.0,12.0,7.136759165339183,1.9497826908541205
21605,108.0,5.0,12.355912575730677,0.6538111772486774
35552,177.0,152.0,10.294625891299273,0.9432269119769122
3494,17.0,94.0,8.447853305892584,0.7762921106671111
7411,37.0,11.0,11.457287027232823,1.0088016150516155
30468,152.0,68.0,11.074530948972171,1.0168886999244144
21734,108.0,134.0,11.064030607353176,0.6886516261516263
6064,30.0,64.0,12.846741913028474,0.6759913697413699
1365,6.0,165.0,10.210179373984868,1.5025853775853781
15229,76.0,29.0,11.106710574871299,0.49138332732082757
3793,18.0,193.0,9.26340051749879,1.7367123617123623
23342,116.0,142.0,9.527907175458198,0.7410614077280747
12198,60.0,198.0,10.239289576209726,1.7650312650312654
16630,83.0,30.0,11.102865321997221,0.49138332732082757
18773,93.0,173.0,8.144795174421818,0.8325636554803224
11125,55.0,125.0,10.094863285882017,0.6391733266733268
25098,125.0,98.0,9.742397221941344,0.8067227910977914
10112,50.0,112.0,11.962062886439773,0.6529650904650907
27721,138.0,121.0,11.530850757536951,0.805768305768306
10240,51.0,40.0,12.52142440187249,0.640330445017945
13810,69.0,10.0,12.786606367372496,0.6962918447293451
29383,146.0,183.0,11.830270647676072,1.164457070707071
25979,129.0,179.0,11.928507495084034,0.9453212682379353
21182,105.0,182.0,6.839813473322763,1.0969867324033995
37459,187.0,59.0,4.529604980232836,2.9150368480725635
11141,55.0,141.0,10.002755794549962,0.6307558182558184
2505,12.0,105.0,7.996686150550711,0.9105068542568546
39167,195.0,167.0,10.887575653260697,1.8205868205868208
3204,16.0,4.0,10.763672308801722,2.016242091242092
1753,8.0,153.0,9.064881019288123,0.9951449013949019
14689,73.0,89.0,13.776307573129637,0.666961510711511
21361,106.0,161.0,8.170449176127583,0.7747985039651708
33318,166.0,118.0,11.675048618581894,1.4258658008658012
19803,99.0,3.0,10.602339736511661,0.6166087962962965
1652,8.0,52.0,9.150664398819703,0.9126210594960598
5571,27.0,171.0,9.820729040259737,1.1722282347282353
22057,110.0,57.0,8.167354522235437,0.5904731842231845
17213,86.0,13.0,14.441112037503668,0.5699818121693124
26616,133.0,16.0,12.818951546615844,0.830215419501134
2965,14.0,165.0,9.44182572405668,1.2347282347282353
20295,101.0,95.0,8.392876241959213,0.7058930652680656
18197,90.0,197.0,7.863836358461285,1.730419272085939
2477,12.0,77.0,9.026839559461141,0.9038104256854261
23252,116.0,52.0,8.425957588659548,0.622940716690717
260,1.0,60.0,8.2296782703165,1.5549370768120774
15720,78.0,120.0,12.448806884581325,0.6355380730380733
19165,95.0,165.0,8.999534315845471,0.7596469888136558
17715,88.0,115.0,11.902906009757416,0.6550116550116553
37949,189.0,149.0,11.035621621547719,1.129569504569505
39997,199.0,197.0,7.024006439428074,3.0497534872534886
31072,155.0,72.0,7.646591806933216,1.2910289115646263
6397,31.0,197.0,8.9551311683595,2.115229677729678
5277,26.0,77.0,9.112122246915742,0.700211940836941
3865,19.0,65.0,9.588024976127073,0.7367552586302589
3878,19.0,78.0,9.01016731571449,0.7522952741702744
21922,109.0,122.0,9.524243145011441,0.6707944832944834
2011,10.0,11.0,9.160319188809257,2.1754682817182833
32999,164.0,199.0,11.878241475718207,2.4976701539201542
20349,101.0,149.0,8.957127209940023,0.7363334967501636
15303,76.0,103.0,15.526678689715439,0.6543352480852482
18643,93.0,43.0,11.037367337050366,0.5404679232804235
37754,188.0,154.0,10.530003264685488,1.129569504569505
32102,160.0,102.0,7.453616968471519,1.416666666666667
9888,49.0,88.0,10.816293541061782,0.682068625818626
33571,167.0,171.0,9.013816255935996,0.9896284271284275
26246,131.0,46.0,11.283745045511017,0.7027352607709754
