,x,y,z,wts
2473,12.0,73.0,11.950581141242846,1.1453271381397194
26336,131.0,136.0,10.392478337175643,0.5812080008344739
31152,155.0,152.0,9.022140191853612,1.0349117045381768
14135,70.0,135.0,8.086739405128013,0.6169769809582927
31523,157.0,123.0,9.850169782291562,0.6485480681745411
32869,164.0,69.0,9.982226924370572,0.870787522268834
6633,33.0,33.0,9.250241681395,1.9760497780728845
24867,124.0,67.0,8.327540177524574,0.6880628395441515
7310,36.0,110.0,7.375629446816234,0.7423279586699515
25788,128.0,188.0,9.446821945936605,1.1671507867130746
9395,46.0,195.0,11.375471558557024,2.905250183539658
1971,9.0,171.0,10.739562879477104,1.4139121006488304
38224,191.0,24.0,8.287686094212086,1.4621667827209062
27003,135.0,3.0,13.079519416257359,1.3267062631140456
30184,150.0,184.0,12.412173965541461,1.535571839344653
31202,156.0,2.0,11.176032634479279,1.3940463304541129
19919,99.0,119.0,9.853796699966084,0.5794769809582926
14362,71.0,162.0,9.89181512324682,0.8731998029705884
9635,48.0,35.0,12.716675349309545,0.9183574703805777
27730,138.0,130.0,11.70852650286799,0.5812080008344739
20317,101.0,117.0,8.618844340925435,0.5410997879758366
34056,170.0,56.0,5.903755223846744,0.9780179144256967
13695,68.0,95.0,13.713855598055172,0.5575560169320655
21149,105.0,149.0,9.904733388025488,0.6317684296843763
33948,169.0,148.0,8.92773348713386,1.1502963199227922
3729,18.0,129.0,7.779934706065765,1.1576892786365347
22177,110.0,177.0,8.425138684451682,1.1324285644908523
31844,159.0,44.0,8.885665751611636,0.8626332990410813
13405,67.0,5.0,11.232905916955499,1.2432582640313716
28134,140.0,134.0,13.65921161691117,0.5812080008344739
33483,167.0,83.0,12.142430200995342,0.7943986333799451
35700,178.0,100.0,7.534813957478799,0.7500437946702677
21645,108.0,45.0,8.697569906335556,0.7360827053852246
21538,107.0,138.0,9.288228289450831,0.6317684296843763
34316,171.0,116.0,10.055740124376785,0.7500437946702677
18523,92.0,123.0,9.52798272638753,0.5794769809582926
22222,111.0,22.0,10.982950048615592,0.8905116098141288
15002,75.0,2.0,11.160743222247095,1.2432582640313716
7703,38.0,103.0,7.733967604441084,0.7423279586699515
1248,6.0,48.0,6.3802735983192065,1.2346128524254336
12570,62.0,170.0,10.578415681422369,0.9432278141750702
21304,106.0,104.0,7.244908773730275,0.5081085856297954
3857,19.0,57.0,8.225075492126946,1.2346128524254336
6814,34.0,14.0,11.07301210582429,2.3530339050570115
12170,60.0,170.0,10.019149787317778,0.9432278141750702
30976,154.0,176.0,9.209815027829437,1.535571839344653
32498,162.0,98.0,8.413997547196134,0.7943986333799451
25388,126.0,188.0,10.82927907910257,1.1671507867130746
6861,34.0,61.0,11.984771280168667,0.7683430111555922
17553,87.0,153.0,9.35152898989259,0.6647596320304173
10095,50.0,95.0,8.70120910577674,0.6275840281365472
22803,114.0,3.0,11.389556367609746,1.267495736798256
9881,49.0,81.0,12.628660812108514,0.6275840281365472
7083,35.0,83.0,10.366832479400964,0.7212841876261804
23511,117.0,111.0,10.872707529777387,0.5081085856297954
36901,184.0,101.0,6.5669087457201,1.079763758536573
39926,199.0,126.0,7.745445756727236,4.392621719590411
6857,34.0,57.0,11.0744777539321,0.8576287254413065
21881,109.0,81.0,12.311501603683466,0.5524634243394728
9482,47.0,82.0,11.784700902022385,0.6275840281365472
11648,58.0,48.0,12.882587186184203,0.7639285659516735
25469,127.0,69.0,7.200969071812928,0.6880628395441515
39259,196.0,59.0,7.9855606025358,1.307737878292002
5453,27.0,53.0,11.281756269594506,0.8576287254413065
38100,190.0,100.0,7.948210438702361,1.079763758536573
35641,178.0,41.0,6.508277432041524,0.9780179144256967
8997,44.0,197.0,8.819033644418337,2.998950343029291
9522,47.0,122.0,9.502534039571886,0.6870049921627744
25734,128.0,134.0,10.465110226109905,0.5812080008344739
14234,71.0,34.0,12.32591256919201,0.8662741370472443
4854,24.0,54.0,12.590943033621043,1.2346128524254336
13107,65.0,107.0,9.256728961246155,0.5785997879758366
36494,182.0,94.0,6.726496660420128,1.1241185972462502
37130,185.0,130.0,8.505448164615924,1.0936526474254618
10492,52.0,92.0,10.171459632485591,0.6275840281365472
27970,139.0,170.0,14.19948240055215,0.8374308228467694
21141,105.0,141.0,9.79894302457294,0.6317684296843763
32616,163.0,16.0,10.70608154200454,1.5094309458387285
20784,103.0,184.0,6.513568392368614,1.1324285644908523
17788,88.0,188.0,9.177485477747956,1.1654197668368933
6080,30.0,80.0,8.63999063685285,0.7212841876261804
19828,99.0,28.0,11.437835527278141,0.8581042024067215
4169,20.0,169.0,9.516416827236029,1.4139121006488304
2059,10.0,59.0,9.85575275823827,1.2346128524254336
19465,97.0,65.0,14.832539705720556,0.5964449058209544
6935,34.0,135.0,8.955067873248032,0.7807051516524076
20873,104.0,73.0,10.22970261239134,0.6288523132283618
26136,130.0,136.0,9.57977032350555,0.5812080008344739
32737,163.0,137.0,8.566199175887496,1.1502963199227922
38534,192.0,134.0,11.504896109041859,1.0936526474254618
30729,153.0,129.0,9.580560045293684,0.6485480681745411
24334,121.0,134.0,9.850836041685193,0.5464857786122517
9133,45.0,133.0,8.68347571579359,0.6870049921627744
7855,39.0,55.0,10.980417325968505,0.8576287254413065
37034,185.0,34.0,5.739705512783812,1.4621667827209062
5287,26.0,87.0,9.456112614379826,0.7212841876261804
32507,162.0,107.0,9.716992544290559,0.7500437946702677
14548,72.0,148.0,10.427820622783623,0.7022596320304173
12605,63.0,5.0,9.680535236749023,1.2953415973647049
15552,77.0,152.0,10.676236130432233,0.7022596320304173
