,x,y,z
523,2.0,123.0,9.971980122488532
16605,83.0,5.0,12.508138416648531
6894,34.0,94.0,10.777273651788565
14232,71.0,32.0,12.688790569186022
6110,30.0,110.0,6.836327152235013
16694,83.0,94.0,12.002629044746445
21039,105.0,39.0,9.790872692266248
11755,58.0,155.0,9.882015203415127
32432,162.0,32.0,10.881900570850629
18127,90.0,127.0,10.627471089463496
35925,179.0,125.0,7.181725042494829
16023,80.0,23.0,11.34194049919147
10022,50.0,22.0,10.854893239419974
36070,180.0,70.0,7.486947204085419
25677,128.0,77.0,6.025622765179298
36450,182.0,50.0,4.278329375883776
35147,175.0,147.0,9.226527611979835
21942,109.0,142.0,9.542510740944845
4079,20.0,79.0,9.213948452108207
291,1.0,91.0,7.93642543187549
34816,174.0,16.0,9.673408504610732
5777,28.0,177.0,8.54227983150344
21952,109.0,152.0,9.125648038973255
38078,190.0,78.0,8.696968373229518
37594,187.0,194.0,10.476964835602715
25135,125.0,135.0,11.513387554444009
26045,130.0,45.0,10.792389067336208
17693,88.0,93.0,11.185065072440922
4365,21.0,165.0,8.353574668481311
14019,70.0,19.0,12.145899555559993
12389,61.0,189.0,7.01305365053955
7179,35.0,179.0,9.684060019946608
14447,72.0,47.0,13.143827728565082
30410,152.0,10.0,12.146591190883996
7947,39.0,147.0,10.53177105662878
28122,140.0,122.0,11.620647158915139
17996,89.0,196.0,7.638652671759499
2461,12.0,61.0,9.274607544745809
39387,196.0,187.0,9.989724321144928
18458,92.0,58.0,12.77508090842782
3592,17.0,192.0,10.158912369677392
39524,197.0,124.0,8.097647342513708
38008,190.0,8.0,6.89174919816775
11272,56.0,72.0,13.756254340462762
15100,75.0,100.0,15.264467263000952
4521,22.0,121.0,8.560618447306478
10028,50.0,28.0,11.139483070969373
26346,131.0,146.0,9.55652842244794
25878,129.0,78.0,6.30008022905481
25244,126.0,44.0,8.84837181683181
23731,118.0,131.0,8.833762682333461
32753,163.0,153.0,10.217981299888248
27060,135.0,60.0,10.030996007363932
10997,54.0,197.0,11.751555920880119
5587,27.0,187.0,9.590902398641699
34922,174.0,122.0,10.553798713529686
33377,166.0,177.0,7.859717086258842
27664,138.0,64.0,9.709767607920506
31951,159.0,151.0,9.957974387413762
30671,153.0,71.0,10.784056628196424
14924,74.0,124.0,11.670093335924175
13846,69.0,46.0,12.878596659951164
37105,185.0,105.0,7.368245416357107
14487,72.0,87.0,13.04487377608785
2528,12.0,128.0,10.69882106775481
8424,42.0,24.0,10.923339407263088
24251,121.0,51.0,5.755264413284664
17874,89.0,74.0,13.897944768960343
