,x,y,z,wts
31101,155.0,101.0,8.623627123944766,0.6376068606201596
9963,49.0,163.0,8.24283257536059,0.8303895644968232
34368,171.0,168.0,9.75565518844945,1.2237407559645814
4564,22.0,164.0,7.306450145529675,0.9686384124230905
14947,74.0,147.0,10.8796913299369,0.6463617867190453
27796,138.0,196.0,8.239592169054708,1.090287831415766
33632,168.0,32.0,6.67321678773334,1.0113384527632912
22577,112.0,177.0,9.441884587911527,0.8306978843258193
11433,57.0,33.0,13.631959588296185,0.7962051685510594
18677,93.0,77.0,13.72956719726392,0.5706768238058215
32526,162.0,126.0,11.40241763085898,0.8171252588885578
14866,74.0,66.0,13.517857923995578,0.5647244428534405
29509,147.0,109.0,13.201048824764843,0.6376068606201596
11935,59.0,135.0,9.515836113051867,0.6810840089412675
33560,167.0,160.0,10.242628088940355,1.2237407559645814
5577,27.0,177.0,8.293622441117272,1.1129632656520532
28757,143.0,157.0,10.802847651347761,0.848740755964581
520,2.0,120.0,9.583138637434987,0.9783072158418938
13451,67.0,51.0,13.071668906216068,0.6316887285677262
10087,50.0,87.0,10.631894441681116,0.6411780315352901
29321,146.0,121.0,13.141779170605412,0.7025419255552243
10233,51.0,33.0,11.515174209168864,0.7962051685510594
2241,11.0,41.0,10.28504329885566,1.3236005801569974
439,2.0,39.0,7.030653723572367,1.3236005801569974
21907,109.0,107.0,7.374369333165314,0.5120424505162757
6150,30.0,150.0,8.46660131391771,0.8714161902008681
38762,193.0,162.0,10.315738793117106,1.416766907894843
12193,60.0,193.0,8.6139799589103,0.8879088621702305
13192,65.0,192.0,8.609967655645846,0.8879088621702305
10486,52.0,86.0,10.685048682254505,0.6411780315352901
21062,105.0,62.0,11.679234858649043,0.6129700568885283
14219,71.0,19.0,12.960382886325387,0.91688448923038
31810,159.0,10.0,10.548217565775744,1.2052778467026852
35045,175.0,45.0,7.377163619716751,1.113108237970293
22068,110.0,68.0,11.889093064286596,0.6129700568885283
17134,85.0,134.0,13.315820167712504,0.5550272456562433
14611,73.0,11.0,12.436085984379663,0.91688448923038
36822,184.0,22.0,6.028565159497088,1.3983039986329466
27102,135.0,102.0,12.289394224084607,0.5581112465850717
11614,58.0,14.0,12.762784570515956,0.9901445624904534
16947,84.0,147.0,11.72250743687811,0.6071105789895765
2682,13.0,82.0,8.343455514734826,0.9384012384359163
11036,55.0,36.0,12.423600619439853,0.7962051685510594
9449,47.0,49.0,12.869533742129788,0.7049488018277995
13507,67.0,107.0,10.381014855941817,0.5692534283606869
2791,13.0,191.0,9.994562017813319,1.2719376246264125
4042,20.0,42.0,11.839883201003415,1.3236005801569974
23466,117.0,66.0,8.692755964795566,0.6129700568885283
35504,177.0,104.0,8.868667551015317,0.9452163458837545
32593,162.0,193.0,9.951532525946913,1.3680656091935441
16258,81.0,58.0,14.568766959668594,0.6376411095201073
39604,198.0,4.0,9.812111629401912,2.1965496126680346
37641,188.0,41.0,6.242671902282489,1.2043646046935528
22139,110.0,139.0,9.272268519910675,0.589150808874634
16384,81.0,184.0,10.528805488036499,0.8486576544407618
39437,197.0,37.0,9.690431701885732,2.0026102187286403
13612,68.0,12.0,13.287519009151499,0.91688448923038
36723,183.0,123.0,6.468339633908,1.0101514108188192
1853,9.0,53.0,9.561134713705805,1.0021720087284258
14229,71.0,29.0,11.854101606455085,0.722945095290986
38046,190.0,46.0,5.8975342984476375,1.113108237970293
12909,64.0,109.0,9.416966813544596,0.5692534283606869
24873,124.0,73.0,7.052876675134458,0.6590388529573245
21644,108.0,44.0,8.84006963798499,0.679934342602814
12068,60.0,68.0,14.015976478829296,0.5647244428534405
6177,30.0,177.0,7.34873750770327,1.1129632656520532
21189,105.0,189.0,8.120713170982775,0.8306978843258193
4245,21.0,45.0,11.565203954730066,1.0021720087284258
24251,121.0,51.0,5.755264413284664,0.72600313867161
38585,192.0,185.0,6.810345417184808,2.4394941806221158
22589,112.0,189.0,9.399623793317044,0.8306978843258193
39948,199.0,148.0,12.344047187505545,1.954595855263264
2973,14.0,173.0,10.8850356649496,1.1276127713974495
32024,160.0,24.0,8.995583471315868,1.0113384527632912
26821,134.0,21.0,11.723790824606601,1.011198899334264
26736,133.0,136.0,13.087536198225026,0.6230463115201367
8504,42.0,104.0,6.906915273757305,0.6560589839162425
24792,123.0,192.0,7.793461017099277,0.916676720304655
28912,144.0,112.0,12.882690981384343,0.6376068606201596
3022,15.0,22.0,9.96213925564999,3.6312928878493063
20365,101.0,165.0,10.05909435808811,0.6863730310968564
22204,111.0,4.0,12.613668593479192,0.9651301032654679
1929,9.0,129.0,12.119037956582455,0.9783072158418938
1152,5.0,152.0,9.077450378497584,1.0303905491752272
16791,83.0,191.0,9.49029973925272,0.8486576544407618
17092,85.0,92.0,11.903560917549063,0.5151212682502658
37514,187.0,114.0,8.437237911286358,0.9452163458837545
20771,103.0,171.0,6.023001537163477,0.6863730310968564
39787,198.0,187.0,9.214642841997138,3.2377397946572035
27108,135.0,108.0,12.852632490242522,0.5581112465850717
16488,82.0,88.0,13.243025799368793,0.5151212682502658
33693,168.0,93.0,10.13420326358397,0.79756224477019
15651,78.0,51.0,12.981432552913597,0.6316887285677262
32711,163.0,111.0,11.090509102239125,0.752190193953493
947,4.0,147.0,7.619795878380382,1.0303905491752272
10019,50.0,19.0,9.45004041552615,0.9901445624904534
25616,128.0,16.0,12.38832542146027,1.011198899334264
2555,12.0,155.0,9.603593058511015,1.0303905491752272
8398,41.0,198.0,5.64659023992056,4.272960031760874
6633,33.0,33.0,9.250241681395,1.1646262211826384
