,x,y,z
29767,148.0,167.0,11.381062287406362
16883,84.0,83.0,14.605920451558385
12263,61.0,63.0,12.657814887766047
29350,146.0,150.0,10.66031923629398
24641,123.0,41.0,9.497462506290011
17224,86.0,24.0,8.777231105632469
32117,160.0,117.0,12.220516128484606
11770,58.0,170.0,9.631469974152067
32618,163.0,18.0,9.923183218389413
14956,74.0,156.0,11.028105172365954
14499,72.0,99.0,14.812067499736196
39588,197.0,188.0,8.860991796161954
32858,164.0,58.0,10.395439075298995
22327,111.0,127.0,8.94470084857937
6013,30.0,13.0,8.887307292662452
29429,147.0,29.0,12.078954845168736
23125,115.0,125.0,8.720375308655349
35205,176.0,5.0,8.779943593581951
15792,78.0,192.0,9.926628360727568
21357,106.0,157.0,8.111012950632544
11932,59.0,132.0,9.898648045106562
11554,57.0,154.0,9.796210767629955
19627,98.0,27.0,12.704093374991146
11463,57.0,63.0,14.036169435804052
37330,186.0,130.0,8.633114504252866
4204,21.0,4.0,9.939605062203913
17013,85.0,13.0,14.048045003943042
6808,34.0,8.0,10.651644332875584
9438,47.0,38.0,12.948768403035976
16312,81.0,112.0,15.964286439323446
31744,158.0,144.0,10.62184584871011
33312,166.0,112.0,11.449445778917084
11233,56.0,33.0,13.005536792478209
37333,186.0,133.0,9.693975106341433
14259,71.0,59.0,15.924172987774302
30431,152.0,31.0,10.948986263068536
33934,169.0,134.0,11.851366503128343
7035,35.0,35.0,8.587533580654549
13908,69.0,108.0,12.410281100382
37323,186.0,123.0,7.716200461057273
39544,197.0,144.0,11.437188424087118
26281,131.0,81.0,6.525665722944827
12558,62.0,158.0,12.005238695605328
9117,45.0,117.0,9.13147077005552
26014,130.0,14.0,12.88754161053546
28005,140.0,5.0,12.161133497241947
22595,112.0,195.0,9.219309733683392
20372,101.0,172.0,5.494431865882794
37903,189.0,103.0,8.186079695316531
20698,103.0,98.0,8.540890552710193
33554,167.0,154.0,9.541349771670674
5024,25.0,24.0,10.25529639292041
30574,152.0,174.0,9.97362444006095
33693,168.0,93.0,10.13420326358397
2327,11.0,127.0,10.326386683605222
17492,87.0,92.0,12.107640644788718
24732,123.0,132.0,10.038141470543723
20987,104.0,187.0,7.326376428682533
37025,185.0,25.0,5.391244666089121
3741,18.0,141.0,11.202014309647637
2781,13.0,181.0,8.112608502425452
7383,36.0,183.0,9.482162854262123
27241,136.0,41.0,12.84251645035204
10472,52.0,72.0,13.445077927294962
36833,184.0,33.0,5.894660568646863
26517,132.0,117.0,8.397076993393766
11661,58.0,61.0,14.750245481684114
8551,42.0,151.0,8.152869622607408
16061,80.0,61.0,14.852622679704393
36393,181.0,193.0,10.25166352099431
15266,76.0,66.0,15.266410428911248
753,3.0,153.0,10.609380164937097
7927,39.0,127.0,7.496361628344189
39559,197.0,159.0,12.270470762250016
8788,43.0,188.0,10.294437143719941
1261,6.0,61.0,9.278798255990809
1629,8.0,29.0,10.367164524238332
7147,35.0,147.0,9.724794464205752
4238,21.0,38.0,12.764159657311644
