,x,y,z,wts
22186,110.0,186.0,9.585754316399722,1.0
32414,162.0,14.0,10.91933734379434,1.0
13556,67.0,156.0,9.646519280141465,1.0
22633,113.0,33.0,8.866640231150447,1.0
25475,127.0,75.0,6.6385495900991875,1.0
20691,103.0,91.0,10.467718978741093,1.0
24640,123.0,40.0,9.944514902524585,1.0
34580,172.0,180.0,9.115829791504096,1.0
3683,18.0,83.0,9.866935787236592,1.0
31704,158.0,104.0,9.238574082907979,1.0
6055,30.0,55.0,11.145904720317056,1.0
37827,189.0,27.0,8.506066823929984,1.0
30239,151.0,39.0,10.822899666417097,1.0
33019,165.0,19.0,9.690441472606976,1.0
15530,77.0,130.0,10.559920135260967,1.0
25876,129.0,76.0,6.634976839546708,1.0
3541,17.0,141.0,10.674278173705918,1.0
1755,8.0,155.0,9.936136543989049,1.0
28010,140.0,10.0,12.578708174404646,1.0
18796,93.0,196.0,10.16543979032614,1.0
37545,187.0,145.0,11.0691962349761,1.0
36595,182.0,195.0,10.440035800833224,1.0
6110,30.0,110.0,6.836327152235013,1.0
1051,5.0,51.0,7.816156636034309,1.0
19342,96.0,142.0,9.209862613936577,1.0
13068,65.0,68.0,12.572895044378393,1.0
12784,63.0,184.0,8.543433874444062,1.0
30440,152.0,40.0,9.977265128564046,1.0
33586,167.0,186.0,7.360141007287783,1.0
22740,113.0,140.0,8.454379049849637,1.0
31147,155.0,147.0,10.660096575629066,1.0
1276,6.0,76.0,9.185642143708426,1.0
26404,132.0,4.0,12.762038642318032,1.0
22024,110.0,24.0,10.948453374518898,1.0
25376,126.0,176.0,11.15708867309266,1.0
19505,97.0,105.0,9.328983135454989,1.0
12524,62.0,124.0,12.20615306845305,1.0
36972,184.0,172.0,10.532619642271763,1.0
10971,54.0,171.0,9.54851425532089,1.0
39375,196.0,175.0,9.687242069397271,1.0
5306,26.0,106.0,8.021633566431529,1.0
25503,127.0,103.0,11.036100496672054,1.0
30891,154.0,91.0,8.562860982526715,1.0
11957,59.0,157.0,10.019943615004504,1.0
29217,146.0,17.0,11.412140107295397,1.0
20547,102.0,147.0,8.96715700001131,1.0
36857,184.0,57.0,2.6002699799610394,1.0
7959,39.0,159.0,8.770517252835779,1.0
2887,14.0,87.0,7.861860656747868,1.0
29486,147.0,86.0,7.494896918385303,1.0
21866,109.0,66.0,9.843882567688675,1.0
31285,156.0,85.0,9.238907405224733,1.0
877,4.0,77.0,10.51188505399782,1.0
5787,28.0,187.0,9.430147167191798,1.0
33790,168.0,190.0,8.64654506421425,1.0
29255,146.0,55.0,10.76283567956737,1.0
20114,100.0,114.0,7.6386618536425885,1.0
6187,30.0,187.0,8.58491077575011,1.0
22551,112.0,151.0,9.562188494475217,1.0
20904,104.0,104.0,6.447547060046288,1.0
30711,153.0,111.0,13.13672394514633,1.0
33971,169.0,171.0,8.895284472769143,1.0
30155,150.0,155.0,9.646515367860845,1.0
21775,108.0,175.0,8.087814463913453,1.0
32043,160.0,43.0,8.847185278009297,1.0
12693,63.0,93.0,12.694549007126046,1.0
5385,26.0,185.0,9.724844820846313,1.0
39949,199.0,149.0,12.28768200249462,1.0
33181,165.0,181.0,8.376654409499318,1.0
4470,22.0,70.0,9.657360489189841,1.0
22174,110.0,174.0,7.067952129530046,1.0
37813,189.0,13.0,7.429206333460343,1.0
38547,192.0,147.0,12.18527526276353,1.0
24453,122.0,53.0,5.670749171571399,1.0
15394,76.0,194.0,9.018428355732945,1.0
20655,103.0,55.0,9.505819516947366,1.0
38693,193.0,93.0,8.337181633823034,1.0
3572,17.0,172.0,9.864805491754451,1.0
30170,150.0,170.0,10.403794968161884,1.0
21454,107.0,54.0,8.887803174231117,1.0
18382,91.0,182.0,8.01690527589227,1.0
7512,37.0,112.0,6.956146534820207,1.0
33653,168.0,53.0,8.150865017922875,1.0
35372,176.0,172.0,11.398046755099278,1.0
24623,123.0,23.0,13.425493769090254,1.0
2038,10.0,38.0,10.502769879285298,1.0
37335,186.0,135.0,8.17195372747483,1.0
32663,163.0,63.0,9.89047410183621,1.0
28466,142.0,66.0,9.81094435257327,1.0
9987,49.0,187.0,8.716229408991946,1.0
4762,23.0,162.0,8.035927163521455,1.0
2572,12.0,172.0,10.57954920485035,1.0
25053,125.0,53.0,6.387606529602881,1.0
36661,183.0,61.0,5.993385173653017,1.0
7450,37.0,50.0,11.736541446164612,1.0
9803,49.0,3.0,11.008410831564175,1.0
8502,42.0,102.0,8.094111299532969,1.0
31762,158.0,162.0,10.006430903138272,1.0
1938,9.0,138.0,8.005963784712067,1.0
26858,134.0,58.0,9.805064013158866,1.0
