,x,y,z,wts
2540,12.0,140.0,8.147797730034457,1.2136919391877443
22317,111.0,117.0,8.790781708734936,0.49505190515252456
38872,194.0,72.0,7.582904269764787,1.2654845154845162
8871,44.0,71.0,13.775788796735096,0.6066441274774611
12016,60.0,16.0,12.200150911398852,0.9270995208495211
6596,32.0,196.0,8.479712304426357,2.6658872422602413
39241,196.0,41.0,10.462527522081828,1.693241943241944
19905,99.0,105.0,8.085293138777768,0.50092104660519
17821,89.0,21.0,8.587910137664284,0.8378138065638069
14746,73.0,146.0,9.475474471210697,0.7225149225721311
7999,39.0,199.0,7.821914275549717,3.0971041734771725
19914,99.0,114.0,7.82370294629673,0.50092104660519
23497,117.0,97.0,9.357689554390692,0.5245005267064092
35311,176.0,111.0,8.230961638084374,0.6911112308171135
32376,161.0,176.0,9.346806827262261,0.8385278574004067
35773,178.0,173.0,11.397060680737342,1.1097399786125277
1941,9.0,141.0,7.558127557066966,1.2136919391877443
38112,190.0,112.0,6.872827333182391,0.9224604371663199
21310,106.0,110.0,5.66607359701744,0.47555872776461033
14631,73.0,31.0,12.234537861992628,0.7422323047323048
7970,39.0,170.0,9.165558950157818,1.409551959609168
7855,39.0,55.0,10.980417325968505,0.7411577619910954
15408,77.0,8.0,10.963869875989406,1.204099209613916
28649,143.0,49.0,12.249519701101939,0.742743367743368
1624,8.0,24.0,8.90981352527846,2.5514531764531774
11340,56.0,140.0,10.420813548546539,0.6819166319738404
35540,177.0,140.0,7.696505721043186,0.7807479829538656
38126,190.0,126.0,7.876570233062965,0.9115477387536215
1527,7.0,127.0,12.097754551187776,1.0470252725210776
24520,122.0,120.0,9.601643844534248,0.491762431468314
34657,173.0,57.0,3.307443844638005,0.8951141451141452
20374,101.0,174.0,5.97908858247078,0.7770799348254818
8276,41.0,76.0,11.629010117835886,0.6109926055101497
14866,74.0,66.0,13.517857923995578,0.5599903092550154
19634,98.0,34.0,9.92991558864902,0.6648791023791026
20402,102.0,2.0,11.658493783175091,1.2081841769341775
39353,196.0,153.0,12.017180333381331,0.9556394495119989
18291,91.0,91.0,9.86154258624209,0.511297498797499
11421,57.0,21.0,12.21846138273416,0.9270995208495211
15838,79.0,38.0,10.660053041526854,0.660794135058841
22839,114.0,39.0,7.702110861456852,0.6877728752728755
2490,12.0,90.0,7.382468552474629,1.186720118737663
28129,140.0,129.0,11.972401886404398,0.556246558452441
24955,124.0,155.0,9.912066918127623,0.6147019919078744
39182,195.0,182.0,7.704489767601579,1.4781262219987712
25180,125.0,180.0,11.233801569729623,0.8488249676975169
23688,118.0,88.0,10.380381365890507,0.547418784918785
23714,118.0,114.0,11.451393615611387,0.48878624099212353
36786,183.0,186.0,9.399852342363506,1.3412214600940093
1327,6.0,127.0,11.619698091534175,1.0470252725210776
4225,21.0,25.0,11.040488398836704,2.1810828060828067
21918,109.0,118.0,7.512535515405865,0.49505190515252456
21326,106.0,126.0,11.393928441006373,0.5337423813430008
11425,57.0,25.0,11.99120897785114,0.8154923779923781
36847,184.0,47.0,4.623897929405358,1.1577969960322905
36195,180.0,195.0,9.530829090184575,1.5495547934273426
25471,127.0,71.0,6.95602198058004,0.6388870388870391
23686,118.0,86.0,10.895970149953794,0.547418784918785
34953,174.0,153.0,8.008030007816375,0.7242902431627924
29507,147.0,107.0,12.289975876417694,0.6098942996001822
38687,193.0,87.0,7.859923878234502,0.9810929810929815
18398,91.0,198.0,9.30278987776327,1.7719678900075546
2702,13.0,102.0,8.72955882851504,0.8307797627973069
2930,14.0,130.0,8.663470987422164,0.8628147462052881
36432,182.0,32.0,6.411225327000688,1.6411099793452741
23085,115.0,85.0,9.623376782948604,0.547418784918785
10244,51.0,44.0,12.469274300017986,1.018460705960706
39610,198.0,10.0,8.394581257767037,4.455026455026456
533,2.0,133.0,10.376822547847583,1.0470252725210776
36404,182.0,4.0,6.002579432323801,2.748252836488132
34745,173.0,145.0,8.383123425387373,0.6863035385094212
29168,145.0,168.0,12.671568550209095,0.7459352648078139
32667,163.0,67.0,9.652217576747256,0.7562252562252565
6074,30.0,74.0,9.127002566335069,0.6824211769387211
38490,192.0,90.0,7.718438644863349,0.9810929810929815
19225,96.0,25.0,12.217112244738505,0.7262066637066639
34064,170.0,64.0,8.250708455344068,0.8025215525215528
22943,114.0,143.0,9.305394538468299,0.5681339157345352
26585,132.0,185.0,10.803098676047176,0.8488249676975169
15182,75.0,182.0,6.971277878938947,0.956491699531364
3164,15.0,164.0,8.454671373062336,1.3936789437361525
29149,145.0,149.0,10.595941760453856,0.6122091144149969
1472,7.0,72.0,9.99470543483505,1.2137106720440058
18465,92.0,65.0,14.637208317003394,0.5640752765752768
23616,118.0,16.0,12.243115138041047,0.8739350926850931
21199,105.0,199.0,7.008906832687838,2.4608912854526888
26045,130.0,45.0,10.792389067336208,0.7030608280608281
7146,35.0,146.0,9.247947029007925,0.878687762078304
8467,42.0,67.0,13.228780107755854,0.6379831588164924
2710,13.0,110.0,9.002878277824106,0.8433215688173739
14421,72.0,21.0,12.292447998636392,0.8538394475894479
20994,104.0,194.0,6.797076398483949,1.0996989824445298
14728,73.0,128.0,10.692401194901898,0.6382658383230467
10314,51.0,114.0,11.257196708431746,0.6066253946211997
2719,13.0,119.0,8.442800815037813,0.8628147462052881
37747,188.0,147.0,11.259532898859492,0.9556394495119989
26988,134.0,188.0,7.428169978308185,1.0571583010308507
12464,62.0,64.0,14.21656150152273,0.589360176860177
22607,113.0,7.0,12.553714489817304,1.2310779498279505
32174,160.0,174.0,9.30081110211508,0.8385278574004067
