,x,y,z,wts
7405,37.0,5.0,10.862667978965161,1.1237406756863708
37648,188.0,48.0,4.831402898249605,1.9179327676489704
15456,77.0,56.0,13.661499702255774,0.613548550400645
22605,113.0,5.0,12.79044858623303,1.011023283794406
27902,139.0,102.0,11.012582680027613,0.6942882786030827
25456,127.0,56.0,7.38206874134794,0.8059368715091297
23165,115.0,165.0,12.080448298413815,0.624082556633709
7,0.0,7.0,11.355686696364355,2.574357959636989
33267,166.0,67.0,10.248966642246081,1.014422536134862
24593,122.0,193.0,7.488721303583181,0.9385692696419276
4935,24.0,135.0,7.233087498465203,0.786974019456951
22886,114.0,86.0,9.73640315093245,0.6149931738334862
28205,141.0,5.0,12.891686631931783,1.154043878760081
3120,15.0,120.0,8.027181459800195,0.760676684253585
1789,8.0,189.0,9.056321568069269,3.2509626872530104
27326,136.0,126.0,12.3654872837312,0.7363204423457725
6413,32.0,13.0,10.160724933281053,1.1237406756863708
8260,41.0,60.0,11.785566813479544,0.6865414687883001
34443,172.0,43.0,8.187919165829765,1.3762661009823034
20322,101.0,122.0,9.365207800027845,0.5198270749472235
11095,55.0,95.0,10.2943948671365,0.5689616558137504
11138,55.0,138.0,9.545132008881897,0.6220621099254985
10103,50.0,103.0,9.065674573514418,0.60634203858887
3075,15.0,75.0,9.531968002978717,0.7553123117839494
30949,154.0,149.0,10.932105929906221,1.4838786108165944
14200,71.0,0.0,11.721815961239031,0.8844244363701316
18980,94.0,180.0,7.601621738048333,0.6888272255450447
18000,90.0,0.0,13.055637338342276,0.8983133252590205
35994,179.0,194.0,10.095175090655358,2.6549383686011594
9480,47.0,80.0,12.59711645275547,0.6027807850276165
22711,113.0,111.0,9.95119016346744,0.5165454614151855
14714,73.0,114.0,12.691960913731808,0.5502243325940567
21592,107.0,192.0,8.664682257447172,0.8108810975989168
15759,78.0,159.0,10.00242712704872,0.6577614278125802
24571,122.0,171.0,10.573350934749735,0.8280894716621295
13010,65.0,10.0,11.89453313041081,0.9200369719826671
36412,182.0,12.0,7.305796634981107,3.08614264419218
34112,170.0,112.0,8.365519360231472,1.0977399221483268
1667,8.0,67.0,8.242353460708872,1.1020420202157857
29823,149.0,23.0,12.51021851238055,1.1416981997477353
13760,68.0,160.0,9.01998829778796,0.6577614278125802
4509,22.0,109.0,8.791426795903801,0.745820996647473
29916,149.0,116.0,13.35777957697489,0.7470365055534373
8035,40.0,35.0,9.566199160969207,0.8090236000423613
3944,19.0,144.0,10.339789897523492,0.8138384080234673
23950,119.0,150.0,9.243775180544487,0.7122510448341905
5982,29.0,182.0,6.863691159902455,1.0715055774553428
8778,43.0,178.0,7.750720948168151,0.8021453080950732
6035,30.0,35.0,9.868262126017717,0.9571717481905094
27636,138.0,36.0,13.093088642614005,0.9874749512642196
17683,88.0,83.0,13.197600828058684,0.5022832152981007
27508,137.0,108.0,12.370059262691175,0.6595660563808605
33665,168.0,65.0,10.067910387049588,1.068255438804974
1180,5.0,180.0,9.620378439025817,2.0667521609372206
24122,120.0,122.0,8.33396873324519,0.6590893210643083
23135,115.0,135.0,7.684727161495093,0.5576984842246636
32528,162.0,128.0,11.385712292411979,0.9214078883601525
21140,105.0,140.0,9.320785370587387,0.5576984842246636
17282,86.0,82.0,12.971803552039155,0.5022832152981007
14348,71.0,148.0,10.24045858961191,0.6182417439700509
20895,104.0,95.0,8.800178906982607,0.4930239560388414
10437,52.0,37.0,12.236632528973898,0.8090236000423613
17221,86.0,21.0,10.278363259341477,0.7984971970740979
18529,92.0,129.0,9.202822245392989,0.5198270749472235
474,2.0,74.0,9.679662067612098,1.1020420202157857
24711,123.0,111.0,11.100353657799396,0.582334935099396
22125,110.0,125.0,9.560430702800247,0.5314011490212975
34978,174.0,178.0,10.68814583122358,2.544458570621361
4850,24.0,50.0,12.347755470636669,0.8871724107493115
10793,53.0,193.0,9.05796634273978,0.8752447232997518
27238,136.0,38.0,12.048552033411067,0.9874749512642196
6745,33.0,145.0,8.968865948060369,0.7470856087125284
24752,123.0,152.0,10.48218200153463,0.7122510448341905
38229,191.0,29.0,9.67818470062698,2.1957105454267483
21395,106.0,195.0,6.756305643869309,0.8108810975989168
9447,47.0,47.0,11.54852811807264,0.7596408839929786
8709,43.0,109.0,7.720928931242072,0.6182894698911401
17190,85.0,190.0,7.905281702034367,0.8121275363453555
11809,59.0,9.0,13.086013203269138,0.9200369719826671
17343,86.0,143.0,11.182248350157764,0.5589449229711023
37078,185.0,78.0,9.498435007433468,2.4890998649788587
25196,125.0,196.0,6.901603953602495,2.566476246386112
20703,103.0,103.0,6.563840000706756,0.4930239560388414
22790,113.0,190.0,10.608647949681963,0.8108810975989168
4454,22.0,54.0,11.62173922414491,0.8140729955446331
1415,7.0,15.0,9.914778396069964,1.8336172188962476
17167,85.0,167.0,10.131457760776598,0.6253289953801477
15802,79.0,2.0,10.318894107319487,0.8983133252590205
31745,158.0,145.0,10.066675088435748,1.5814956076583975
12875,64.0,75.0,13.531502801084633,0.5904004022524968
28800,144.0,0.0,11.943100900617438,1.58614264419218
3286,16.0,86.0,8.728540178428753,0.7303123117839494
4327,21.0,127.0,8.179040324803712,0.760676684253585
3343,16.0,143.0,11.02010651463708,0.786974019456951
22688,113.0,88.0,9.353801705563328,0.6149931738334862
14569,72.0,169.0,8.23251151998922,0.6577614278125802
26438,132.0,38.0,13.369850759144914,0.9874749512642196
12740,63.0,140.0,8.258357922066935,0.6220621099254985
12075,60.0,75.0,14.870144307518645,0.5904004022524968
11798,58.0,198.0,9.202994405700911,2.472466945521973
