,x,y,z,wts
31276,156.0,76.0,8.653020607223544,0.7647237497723178
6264,31.0,64.0,11.924808194229845,1.0397336435567317
21188,105.0,188.0,8.085654585601636,0.8866098238828847
997,4.0,197.0,7.215351493641434,2.776517743112571
10267,51.0,67.0,12.984560980167021,0.8922930135579623
16180,80.0,180.0,7.8529759872221145,0.660487225720813
19829,99.0,29.0,10.475308483775263,0.8287548075778961
24412,122.0,12.0,11.726950909396066,1.214209401709402
5966,29.0,166.0,9.717178621139546,0.7340778139245213
39951,199.0,151.0,12.153259034462163,2.1359166396525424
36837,184.0,37.0,6.72488184663335,1.6157471001221002
15085,75.0,85.0,13.332421810762446,0.6621526394941233
31103,155.0,103.0,9.446807015396278,0.6904758411494092
22500,112.0,100.0,6.530674240563847,0.5643048378232333
11776,58.0,176.0,10.506551717284212,0.7038071586538661
36912,184.0,112.0,7.729240731105518,1.0400909109870922
19253,96.0,53.0,10.036815618602008,0.6393168230817722
39173,195.0,173.0,9.848564777151196,3.127236084096987
16718,83.0,118.0,14.370773822886324,0.5096226665462344
1120,5.0,120.0,10.164892749700176,0.9871658912607192
11858,59.0,58.0,11.187326071230414,0.9498326960976448
2921,14.0,121.0,8.581201634312524,0.7380816421764698
244,1.0,44.0,5.916807071051928,1.5229448767679652
36457,182.0,57.0,3.1192675381212007,1.0671359890109893
11030,55.0,30.0,13.612076220466461,1.139270680593769
35344,176.0,144.0,9.882698992021606,1.2759185753861852
29241,146.0,41.0,11.780421865054189,0.82933490927677
688,3.0,88.0,8.800866709868453,1.1210565352244515
38773,193.0,173.0,8.94284704634427,2.4477935753861852
12940,64.0,140.0,8.176518899864949,0.5767521232888114
12322,61.0,122.0,11.724144886002767,0.5529425994792876
25572,127.0,172.0,12.425852376464409,0.872720934993996
3714,18.0,114.0,7.191558839283393,0.7528599672996226
24574,122.0,174.0,10.552720161636548,0.872720934993996
24476,122.0,76.0,7.321126986435498,0.6081494213229892
2372,11.0,172.0,10.264455580789916,1.5662002827951107
13162,65.0,162.0,9.856293183317467,0.6441768664654344
28005,140.0,5.0,12.161133497241947,1.2796855921855927
9761,48.0,161.0,8.87128498651421,0.685843533132101
561,2.0,161.0,10.415045669235425,1.2699039864988144
20698,103.0,98.0,8.540890552710193,0.5768466438433002
9649,48.0,49.0,13.644910235181234,1.1303882516532002
13498,67.0,98.0,11.823411781008417,0.5736109728274567
14884,74.0,84.0,12.608628538087821,0.6621526394941233
5633,28.0,33.0,10.28999401053245,1.3823262361493245
18371,91.0,171.0,8.958317181988386,0.6823622257208128
5805,29.0,5.0,10.671599459117713,1.7623628661859547
16997,84.0,197.0,8.142906800400826,1.490723385225265
22277,111.0,77.0,11.977634761340642,0.5901896512080467
24816,124.0,16.0,12.06650021957666,1.0127442002442004
19480,97.0,80.0,13.457725971250374,0.5661323581290144
6204,31.0,4.0,12.145674000605844,1.7623628661859547
30383,151.0,183.0,10.85621087956451,1.3887356742230212
33030,165.0,30.0,9.420012663732061,0.9907471001221004
18745,93.0,145.0,11.467418297072863,0.5867043646100755
11591,57.0,191.0,8.427072728360734,0.8546008094475168
16763,83.0,163.0,8.882426004006064,0.6008569335323812
35846,179.0,46.0,6.69491277904857,0.9629693223443226
18086,90.0,86.0,10.781281244347783,0.6435133105099669
3146,15.0,146.0,10.919082027562613,0.7932883402403108
26041,130.0,41.0,11.459509102822263,0.7865998665417272
29828,149.0,28.0,10.743909802498314,0.9423840048840052
25315,126.0,115.0,9.265820103377724,0.6176897091527507
19487,97.0,87.0,11.602556833207203,0.5661323581290144
18334,91.0,134.0,11.413016957169802,0.5553071903557583
24939,124.0,139.0,12.019164418553222,0.7456658996289413
23061,115.0,61.0,9.897553746283926,0.6267750170617052
7719,38.0,119.0,6.405013982696978,0.6428435469383745
22186,110.0,186.0,9.585754316399722,0.8866098238828847
38238,191.0,38.0,8.883356627778388,1.6157471001221002
21134,105.0,134.0,10.100573738502593,0.6087611377241793
21919,109.0,119.0,7.7844206547733155,0.5849516139146554
3804,19.0,4.0,10.421941263435436,2.804029532852622
18096,90.0,96.0,10.0024698687145,0.5549716438433001
3352,16.0,152.0,10.85999451401881,0.7932883402403108
37542,187.0,142.0,10.723156291560962,1.331757577653759
29852,149.0,52.0,11.808590165759016,0.82933490927677
38043,190.0,43.0,6.803715498775923,1.171302655677656
37042,185.0,42.0,6.717409989466413,1.171302655677656
18115,90.0,115.0,11.292337152296685,0.5244009916693871
2937,14.0,137.0,8.252806435787495,0.7618911659859937
5897,29.0,97.0,8.52573773096927,0.6881925242354402
21801,109.0,1.0,11.627259292415694,1.1962496315944595
34062,170.0,62.0,8.022942403944668,0.8865804334554337
35257,176.0,57.0,3.7982174918188036,0.8865804334554337
2121,10.0,121.0,8.597637244963474,0.9871658912607192
11571,57.0,171.0,10.040641421852428,0.7038071586538661
1685,8.0,85.0,8.106413026810994,1.1210565352244515
31471,157.0,71.0,6.834578003506515,0.7647237497723178
10321,51.0,121.0,9.739511970873354,0.5946092661459542
31182,155.0,182.0,8.955741104884627,1.3887356742230212
25965,129.0,165.0,9.832826550481489,0.8130906428055642
27879,139.0,79.0,6.79299904357387,0.6370265127000807
15122,75.0,122.0,11.88327394607572,0.5282619955303909
17399,86.0,199.0,7.071632068587285,1.490723385225265
29352,146.0,152.0,10.297210930719352,1.1422841623186328
33286,166.0,86.0,10.779042621408166,0.7281246506732187
2198,10.0,198.0,8.838727965259501,2.776517743112571
22150,110.0,150.0,9.694148348514712,0.6401583119784964
12760,63.0,160.0,11.390691986902345,0.6441768664654344
