,x,y,z
34543,172.0,143.0,9.760819947785603
25329,126.0,129.0,10.696523960212039
15904,79.0,104.0,13.397363673003325
7714,38.0,114.0,6.966592523683437
30057,150.0,57.0,10.091992410449246
23521,117.0,121.0,10.724565371284696
34241,171.0,41.0,7.963513424153023
7153,35.0,153.0,9.02384949919375
2419,12.0,19.0,9.76827115968802
13049,65.0,49.0,13.101493658551423
28069,140.0,69.0,8.6856866134384
36916,184.0,116.0,8.283413823892515
4915,24.0,115.0,8.242079341577426
14491,72.0,91.0,14.667722309388903
23201,116.0,1.0,12.332175811095787
6659,33.0,59.0,11.393996267177542
39589,197.0,189.0,9.179719709352181
11553,57.0,153.0,10.182284114538254
33618,168.0,18.0,7.996089847125912
11178,55.0,178.0,8.338999447068547
29226,146.0,26.0,12.011015696917685
39314,196.0,114.0,6.549434823776682
31984,159.0,184.0,7.227659209104082
25803,129.0,3.0,11.75175710392285
29863,149.0,63.0,11.435581195334196
7289,36.0,89.0,10.229583188029334
6575,32.0,175.0,8.4934912170479
7611,38.0,11.0,11.686508965999097
32417,162.0,17.0,10.352970370934386
6056,30.0,56.0,10.866451613419464
11687,58.0,87.0,11.493946653576108
34541,172.0,141.0,9.759824479958052
11974,59.0,174.0,9.360656001250051
8657,43.0,57.0,11.753755041761835
34617,173.0,17.0,8.549805562371372
36954,184.0,154.0,11.113763039547827
30351,151.0,151.0,9.789462658425096
24566,122.0,166.0,11.005193300123555
1495,7.0,95.0,9.864852431936077
4693,23.0,93.0,7.213499148531258
16504,82.0,104.0,12.4460738771192
1473,7.0,73.0,9.437570579945131
34244,171.0,44.0,8.406059210447035
21999,109.0,199.0,6.4643908253611695
23537,117.0,137.0,7.881358405448459
24681,123.0,81.0,9.22457722032676
30256,151.0,56.0,10.753732341499784
38714,193.0,114.0,6.240639712027457
22896,114.0,96.0,7.115424261556744
13198,65.0,198.0,10.958838204056509
21263,106.0,63.0,11.891780761151736
2159,10.0,159.0,10.585210195065937
12396,61.0,196.0,9.468756187157386
29031,145.0,31.0,12.015259722966452
9889,49.0,89.0,10.436895576856092
37263,186.0,63.0,5.1062418094856294
28961,144.0,161.0,10.819651255904436
4397,21.0,197.0,10.609121814691829
12628,63.0,28.0,11.870454041221617
1286,6.0,86.0,8.21774679249374
11703,58.0,103.0,10.72845322011206
