,x,y,z,wts
13979,69.0,179.0,5.017190318313977,1.0351055194805194
19731,98.0,131.0,8.721278566423944,0.6947288822288825
3065,15.0,65.0,9.28846302628807,0.624376644597233
3225,16.0,25.0,9.817771378067219,0.9273913382369268
12401,62.0,1.0,9.768841434470321,1.012536075036075
18011,90.0,11.0,12.476483874698417,1.136273448773449
39953,199.0,153.0,13.903365273681455,2.0520382395382395
13055,65.0,55.0,10.858222789834281,0.5080844298675181
7206,36.0,6.0,10.3338838508325,1.0819198162948165
4137,20.0,137.0,7.286567975336876,3.3766233766233773
25750,128.0,150.0,10.411692964507239,0.7440549980322712
30988,154.0,188.0,9.699067915643274,1.495372682872683
20425,102.0,25.0,10.663142924831918,0.9401875901875903
18490,92.0,90.0,10.478825783738131,0.9348439754689758
39459,197.0,59.0,7.032891308559981,1.9689303751803753
7864,39.0,64.0,12.512950921024212,0.4738807862888746
8464,42.0,64.0,13.563690491072386,0.45651967517776343
3079,15.0,79.0,9.929337283711137,1.0545183982683983
1061,5.0,61.0,9.310224129130772,0.9425955988455988
26744,133.0,144.0,11.445571004292814,0.7168643856143858
31422,157.0,22.0,9.574540781992079,1.0287956091527521
31146,155.0,146.0,10.916402594392252,0.767649017649018
5986,29.0,186.0,8.26588185647948,1.2049963924963927
38418,192.0,18.0,9.858471163711796,2.050775613275613
27979,139.0,179.0,14.728021132878943,1.150495337995338
5471,27.0,71.0,9.813469326509454,0.5943452380952382
37161,185.0,161.0,8.86081332829956,1.1570790320790323
18066,90.0,66.0,13.823841982276418,0.9051204004329005
8844,44.0,44.0,13.844594834513462,0.4643954799285682
5011,25.0,11.0,9.60637778392767,1.0700150543900546
24704,123.0,104.0,11.712022584696676,0.9233856421356423
20128,100.0,128.0,9.23920030729528,0.6947288822288825
1858,9.0,58.0,10.07521900630369,0.7283098845598847
5454,27.0,54.0,11.790331731748084,0.5074643901849785
8459,42.0,59.0,12.62854803463144,0.4297339608920492
32156,160.0,156.0,9.619020458477536,0.6808434620934621
28010,140.0,10.0,12.578708174404646,1.3166937229437232
34497,172.0,97.0,9.92062218759755,1.2928841991341993
32546,162.0,146.0,8.897164882504585,0.7884823509823513
25666,128.0,66.0,7.064810129058143,1.258936301793445
8438,42.0,38.0,11.132368868109378,0.4817565910396794
25112,125.0,112.0,10.301283734609118,0.8452606421356423
8053,40.0,53.0,10.394699714143542,0.43835381326190154
16578,82.0,178.0,9.410106250224631,0.8281011602034329
19368,96.0,168.0,8.867733953111298,0.7272488874761605
17945,89.0,145.0,10.115138021498112,0.6258103954126681
24331,121.0,131.0,10.340012677952098,0.7594384781884784
17432,87.0,32.0,10.706929409065369,0.7655844155844156
14608,73.0,8.0,13.333667951982576,0.8180916305916307
21006,105.0,6.0,11.387776379730436,1.8339195526695529
32409,162.0,9.0,10.76896554463897,1.285443722943723
639,3.0,39.0,6.319436836243829,1.0119793401043402
27677,138.0,77.0,6.406452544249676,1.353896103896104
12841,64.0,41.0,14.52416815823036,0.449575230733319
3998,19.0,198.0,10.717264676394912,1.466360028860029
32813,164.0,13.0,9.900646557811271,1.1153756957328387
397,1.0,197.0,8.46105591562597,1.7729978354978355
34573,172.0,173.0,10.18667407264629,1.0766767954267955
33134,165.0,134.0,10.809207303023976,1.061209623709624
16336,81.0,136.0,8.882311370191756,0.6271496811269539
33895,169.0,95.0,10.228488128707252,1.240800865800866
10888,54.0,88.0,12.363686836221095,0.6977024711399713
28221,141.0,21.0,11.333274737734934,1.0600456091527524
24591,122.0,191.0,7.836600098732475,2.007521645021645
6902,34.0,102.0,7.825128533449409,1.1683125901875906
19768,98.0,168.0,6.966360182120049,0.7480822208094938
2210,11.0,10.0,8.398563220896065,2.1829299173049175
15679,78.0,79.0,13.284317925257978,0.7324000652125654
32831,164.0,31.0,10.419893523860999,0.9767122758194189
17380,86.0,180.0,9.48127863892063,0.8281011602034329
24884,124.0,84.0,9.027001320288434,1.1986832611832614
13900,69.0,100.0,12.451452464547948,0.9108991702741703
34971,174.0,171.0,11.534941226571355,0.9204267954267956
3636,18.0,36.0,11.186980552977644,0.6669746715702599
12995,64.0,195.0,10.228619269950503,1.5861516955266957
15574,77.0,174.0,7.1390354739206945,0.8235557056579784
7496,37.0,96.0,10.674878868466108,0.7020427489177491
15537,77.0,137.0,9.90525506669351,0.6360782525555253
13616,68.0,16.0,13.198624807629288,0.6873726763432646
10857,54.0,57.0,14.246236948454808,0.48423674976983805
1972,9.0,172.0,10.445012261703893,1.3033008658008658
6173,30.0,173.0,8.303778342356729,1.055938852813853
35651,178.0,51.0,4.101771145567157,1.415700371057514
11445,57.0,45.0,12.51486155113139,0.42572755063563894
1162,5.0,162.0,10.21614941440887,2.053300865800866
18036,90.0,36.0,10.37348405507757,0.7153612012987014
11840,59.0,40.0,13.15128321802738,0.44709507200316034
34873,174.0,73.0,11.11708552390428,1.0188041125541127
16350,81.0,150.0,11.39974320780309,0.614649681126954
30166,150.0,166.0,11.053384293753679,0.8110517954267956
35355,176.0,155.0,8.94357684636494,0.8891767954267956
37264,186.0,64.0,5.816474039655926,1.4959866522366523
14716,73.0,116.0,13.001902762836416,0.7829455266955268
17149,85.0,149.0,12.035915566612594,0.614649681126954
32452,162.0,52.0,9.03497117484927,0.8740337043908475
37376,186.0,176.0,9.295316563471408,1.313329032079032
10247,51.0,47.0,12.413490168521687,0.4643954799285682
1185,5.0,185.0,9.804502341401806,1.386634199134199
14017,70.0,17.0,12.642523459511708,0.7545995670995671
13533,67.0,133.0,9.627887822149727,0.7680826118326121
