,x,y,z
8921,44.0,121.0,7.233453376545693
32013,160.0,13.0,11.287608861757425
27633,138.0,33.0,12.672311484314706
12424,62.0,24.0,12.133138334915198
5454,27.0,54.0,11.790331731748084
3661,18.0,61.0,9.009689258975389
34356,171.0,156.0,7.300463757361652
7140,35.0,140.0,10.334583270796514
28225,141.0,25.0,12.210564564065116
4346,21.0,146.0,10.796774354660238
2719,13.0,119.0,8.442800815037813
2886,14.0,86.0,8.86072254742067
24054,120.0,54.0,6.88967728628805
28411,142.0,11.0,11.896002231705086
34503,172.0,103.0,9.354312637436012
35237,176.0,37.0,6.980778533056295
5382,26.0,182.0,9.778423434083656
10932,54.0,132.0,9.838151481779947
8100,40.0,100.0,7.650149986236446
9309,46.0,109.0,9.337801116564654
22419,112.0,19.0,10.3408116814264
19811,99.0,11.0,10.613790383069777
39311,196.0,111.0,5.807792169982752
28194,140.0,194.0,10.554169681567105
35800,179.0,0.0,6.061962662384923
4591,22.0,191.0,12.088896628886674
30147,150.0,147.0,10.189975498553483
39183,195.0,183.0,8.241146222728176
14470,72.0,70.0,12.503993994070669
5165,25.0,165.0,9.273734347664023
16827,84.0,27.0,10.971070448432286
28287,141.0,87.0,6.717472266586496
7072,35.0,72.0,10.121570110247655
33598,167.0,198.0,9.976679015033413
12124,60.0,124.0,10.62715104095599
35597,177.0,197.0,9.561835790400899
38296,191.0,96.0,7.21978195183814
8658,43.0,58.0,11.890604681691698
11778,58.0,178.0,10.001125353597377
4779,23.0,179.0,8.444428742948917
3671,18.0,71.0,9.30292598919976
7450,37.0,50.0,11.736541446164612
22137,110.0,137.0,9.972193006444018
29030,145.0,30.0,11.327027384481022
39381,196.0,181.0,8.834249182412883
22238,111.0,38.0,9.13636627067008
26452,132.0,52.0,8.48993912573237
38032,190.0,32.0,8.984159232651942
10863,54.0,63.0,13.699270376374086
28796,143.0,196.0,10.196467189700645
39359,196.0,159.0,12.612069348972433
31132,155.0,132.0,8.741447610581435
25668,128.0,68.0,7.032904282959999
7498,37.0,98.0,10.546709082187261
8947,44.0,147.0,8.143757481908427
17510,87.0,110.0,10.441449810828965
12364,61.0,164.0,9.980164693389346
26895,134.0,95.0,9.972272888826893
34474,172.0,74.0,9.815556779724313
14193,70.0,193.0,7.782579288001617
17221,86.0,21.0,10.278363259341477
2161,10.0,161.0,10.516702927779047
25728,128.0,128.0,10.443605397608469
26226,131.0,26.0,12.654534759835498
9019,45.0,19.0,9.328298805716226
35074,175.0,74.0,11.739168402877056
15539,77.0,139.0,10.537760478810345
