,x,y,z,wts
12919,64.0,119.0,13.105623509880035,0.5521440610463244
35771,178.0,171.0,11.878187582056595,1.117913495364476
26323,131.0,123.0,11.552327940586041,0.5889459067477645
21305,106.0,105.0,6.395859844863172,0.478633577793194
37457,187.0,57.0,3.6563470185702114,1.3461396896179507
27835,139.0,35.0,12.291998884789637,0.7530408265915512
36441,182.0,41.0,6.429299065437217,1.970546147357742
18789,93.0,189.0,8.48754213527008,1.9890267360505458
3253,16.0,53.0,8.275511655778539,1.1334895002658163
3140,15.0,140.0,10.292910635695742,1.3093097029021403
18027,90.0,27.0,9.983820983109448,0.7924357080325972
13415,67.0,15.0,14.162470828637932,0.9691399609162769
28484,142.0,84.0,7.303483199654929,0.5657903854038374
32849,164.0,49.0,8.662303710593523,0.929808503359228
26937,134.0,137.0,11.484912439119693,0.6616731794750372
39569,197.0,169.0,11.293465745452659,3.104958313291648
31358,156.0,158.0,10.866191346955114,0.8662890639154832
2430,12.0,30.0,11.439126520001102,1.4293047960811123
11046,55.0,46.0,11.615133278435135,0.689226077327257
38867,194.0,67.0,8.301981946851553,2.794382804527734
9101,45.0,101.0,6.962826155161467,0.6339200153551735
18220,91.0,20.0,9.511079837729799,0.9217460528601835
3500,17.0,100.0,8.327419056510259,1.0247646348749293
28666,143.0,66.0,10.365549311239244,0.5833735056084409
27302,136.0,102.0,11.105319878874358,0.5118702046720623
12953,64.0,153.0,10.717555143270378,0.7609758080770171
24973,124.0,173.0,11.234789999444178,1.4532109139952276
17673,88.0,73.0,13.826137852261034,0.5123695266506263
15157,75.0,157.0,11.298183436905136,0.7242111021946643
29958,149.0,158.0,11.860439980115274,0.850856965150051
23720,118.0,120.0,11.228904332541521,0.5810641333487496
33048,165.0,48.0,8.63386143048156,0.929808503359228
16353,81.0,153.0,10.94149670083573,0.7242111021946643
32585,162.0,185.0,7.031094054748342,1.9530623697290366
10906,54.0,106.0,10.468996817418498,0.5762277076628658
24872,124.0,72.0,6.912663930995779,0.5422533656377261
12936,64.0,136.0,8.3465863372621,0.6026562199328676
11673,58.0,73.0,15.723314504649732,0.6098887479899278
36964,184.0,164.0,8.010201662891285,1.4978154561487895
32308,161.0,108.0,7.85440476807326,0.6970179029776554
23305,116.0,105.0,8.631210560951853,0.49666242394704024
27506,137.0,106.0,13.23584377033763,0.5118702046720623
3988,19.0,188.0,10.984941199845338,2.8250937554508995
18233,91.0,33.0,10.333747759356624,0.7924357080325972
15506,77.0,106.0,14.793912521594942,0.48933768849730475
34262,171.0,62.0,6.795858800943855,0.9838208490382403
16938,84.0,138.0,11.099785418999863,0.5658915140505146
7062,35.0,62.0,12.078268199998586,0.7609964122554869
1661,8.0,61.0,9.654630056647106,1.7467373635136798
23851,119.0,51.0,7.114081111745714,0.640150351692607
7851,39.0,51.0,11.305922027775814,0.8144152156742902
10008,50.0,8.0,9.801946701972165,1.3636482304245467
979,4.0,179.0,10.511110482316784,3.6341673849026805
27050,135.0,50.0,9.524198193705534,0.6480321250916218
20202,101.0,2.0,10.99482763277674,1.2357988478912396
35956,179.0,156.0,8.950181235146713,1.0561851003027478
29507,147.0,107.0,12.289975876417694,0.5451085712437623
15502,77.0,102.0,14.961053133954323,0.48933768849730475
13556,67.0,156.0,9.646519280141465,0.7609758080770171
34378,171.0,178.0,8.338983278970064,2.10556781635213
6670,33.0,70.0,10.424093277264781,0.7393513906104652
34314,171.0,114.0,8.615534112386843,0.8339699697542836
8978,44.0,178.0,7.145876775246786,1.2595138197729236
19275,96.0,75.0,13.278226544252892,0.5168985121578727
16805,84.0,5.0,11.649049118583973,1.2548865965270428
31325,156.0,125.0,9.228596230357992,0.6784145927076785
31866,159.0,66.0,7.818454102868157,0.639603824996655
3671,18.0,71.0,9.30292598919976,1.0584256752019912
8295,41.0,95.0,8.194583157009157,0.7137031707962236
7359,36.0,159.0,9.767540565234855,1.023114416706854
19716,98.0,116.0,9.893835113573711,0.5046752444598607
33457,167.0,57.0,8.731521675592134,0.7754875157049071
27686,138.0,86.0,6.152281652635196,0.5325520188321374
16736,83.0,136.0,10.399798254138068,0.5658915140505146
25916,129.0,116.0,8.73377243458592,0.554605247407105
7169,35.0,169.0,9.472422592917377,1.2154221090145463
11586,57.0,186.0,9.228448881095025,1.9035770006008104
8669,43.0,69.0,13.403845683252012,0.6675810556822354
34432,172.0,32.0,7.288892788213838,2.6576100228274147
12932,64.0,132.0,9.391388003477084,0.6026562199328676
19727,98.0,127.0,8.944544517039468,0.5250834077251668
16828,84.0,28.0,10.89006532086034,0.8160524421756471
37682,188.0,82.0,9.997090093629138,1.1918187019636295
4817,24.0,17.0,10.266300999566543,1.3697809865573027
18546,92.0,146.0,11.060205095527742,0.6228512210102217
23642,118.0,42.0,7.877194201900725,0.7119206866208366
19535,97.0,135.0,8.466293760755452,0.5551874033464039
16331,81.0,131.0,11.280451603849988,0.5658915140505146
31136,155.0,136.0,9.93971144629587,0.7511418654349514
9247,46.0,47.0,12.7639706302837,0.7426448807460605
26441,132.0,41.0,12.720082227147959,0.7198024600198515
9351,46.0,151.0,7.54865804150966,0.7745764050109475
5603,28.0,3.0,10.696864049177417,1.6793047960811125
80,0.0,80.0,7.969358052030394,1.720496753633364
4525,22.0,125.0,7.878091970500082,0.8823803104555064
36171,180.0,171.0,12.28644763803758,1.117913495364476
34329,171.0,129.0,9.656367867746049,0.8683106290949429
5023,25.0,23.0,8.839937099498659,1.3697809865573027
24271,121.0,71.0,9.2243149977221,0.5422533656377261
23064,115.0,64.0,9.781334689841403,0.5751320366742919
