,x,y,z,wts
38929,194.0,129.0,10.383447096850922,1.2242063492063493
8556,42.0,156.0,8.60058091676065,0.7042029892596208
5565,27.0,165.0,7.4012686577059785,0.9422623155542412
17169,85.0,169.0,8.924002728349784,0.7918529935762918
7172,35.0,172.0,9.396719384050384,0.9194383711616694
30229,151.0,29.0,9.14084639087793,0.9547711926228553
4806,24.0,6.0,8.459512560842363,2.5674122174122176
19460,97.0,60.0,13.24822094874191,0.49565075545061743
3571,17.0,171.0,9.50443444984397,1.2614863014448938
1782,8.0,182.0,9.709011837143125,2.074411471512921
30640,153.0,40.0,9.604058080968253,0.806623044474707
12185,60.0,185.0,8.400167954572062,0.9988435339001652
13720,68.0,120.0,12.048408915798568,0.5341928934751571
6342,31.0,142.0,9.208026536727964,0.7465711149610799
3703,18.0,103.0,8.394344265380257,0.9172912548688948
13494,67.0,94.0,13.633541467067536,0.49722272079069874
28995,144.0,195.0,9.952161700513171,1.5072072988739658
21133,105.0,133.0,10.111488462497528,0.5534130384696698
19382,96.0,182.0,7.144454581398726,0.9287290000175155
13749,68.0,149.0,10.17674338703052,0.6445953934201408
4182,20.0,182.0,10.190323232434565,1.2059307458893382
488,2.0,88.0,8.816969896430342,1.1409775409775411
15974,79.0,174.0,8.46340875320697,0.7918529935762918
33503,167.0,103.0,10.248597909797587,0.7262541380188438
21098,105.0,98.0,8.615393489851272,0.4960847015367374
16001,80.0,1.0,11.526123425107231,1.5151922956270787
32383,161.0,183.0,7.584391734825242,1.0444447527780862
24353,121.0,153.0,9.59302167706177,0.6568985740980626
10211,51.0,11.0,10.199306068266912,1.052776059918917
23254,116.0,54.0,7.8714641080345835,0.5225053708145496
23750,118.0,150.0,9.713902567170601,0.6430096852091737
21027,105.0,27.0,7.083123594485763,0.7308824141122279
10473,52.0,73.0,14.511173398385253,0.5490374117358244
4879,24.0,79.0,8.70181850336525,0.7823520394948967
22036,110.0,36.0,9.60871325577326,0.6272191755283544
37060,185.0,60.0,4.040403031909528,1.5418636492805289
307,1.0,107.0,12.546848237721948,1.1519851324199153
20435,102.0,35.0,8.89947915617661,0.6133045187565547
13281,66.0,81.0,12.86768179623192,0.49335798649118173
35040,175.0,40.0,7.231157506561077,1.3436600815117439
8619,43.0,19.0,9.621469965318973,1.2379612451041027
6513,32.0,113.0,6.217981419443246,0.6941112896254374
217,1.0,17.0,9.216902044331242,3.0647667147667157
32071,160.0,71.0,5.672485745112187,0.7231694610211234
36699,183.0,99.0,7.358904646769204,0.9830613404782202
18743,93.0,143.0,11.1275019710567,0.5739517590083903
25515,127.0,115.0,8.389894026213678,0.5424111068328176
11504,57.0,104.0,10.423256707912275,0.54152648465968
30107,150.0,107.0,11.511639124297666,0.6735532157527042
23248,116.0,48.0,8.733636921967891,0.5706535189626977
22541,112.0,141.0,8.858142837484905,0.5864440286435172
17039,85.0,39.0,13.40265822624119,0.5918989516988138
17613,88.0,13.0,13.138485868668692,0.8519269895046295
2568,12.0,168.0,9.847447932813452,1.1644845377764634
34347,171.0,147.0,8.050663467100588,0.8366124616124616
33163,165.0,163.0,10.600576176218837,0.8368128784795452
39713,198.0,113.0,8.542229610595065,2.811030472795178
24019,120.0,19.0,14.129221233910295,0.9798398059267627
32759,163.0,159.0,11.592200826798248,0.8368128784795452
12431,62.0,31.0,12.103026748536381,0.6631183924834719
25976,129.0,176.0,12.239798082971987,0.8405406322072989
33569,167.0,169.0,9.585559680438847,0.9097646180979515
14482,72.0,82.0,12.430129537134755,0.4821346419345039
16296,81.0,96.0,13.200012469612686,0.4809488711835158
9396,46.0,196.0,11.388101418391795,2.084092155380671
3265,16.0,65.0,9.062123839520735,0.9640838878934117
12852,64.0,52.0,12.697945904656754,0.5584045877696671
31157,155.0,157.0,9.368556991687717,0.726391898493348
476,2.0,76.0,9.556890388247808,1.1594960594960597
16388,81.0,188.0,11.190741691818376,0.9265331282564262
16053,80.0,53.0,12.70972127050638,0.487185146985009
27446,137.0,46.0,10.76110315803151,0.6261997640514265
36273,181.0,73.0,9.146742517143062,1.1336144910313706
38931,194.0,131.0,10.395988690844346,1.2356023606023607
26431,132.0,31.0,11.376613245876706,0.6827654206170831
38199,190.0,199.0,8.155560692816554,5.053984595651261
16274,81.0,74.0,14.347540065759803,0.4748882651229097
52,0.0,52.0,6.608586111486724,1.2984928651595318
15689,78.0,89.0,12.860007538424712,0.4821346419345039
39566,197.0,166.0,11.321473542848963,1.324186615853283
31418,157.0,18.0,10.723809163369836,1.16718949327645
35414,177.0,14.0,8.622637017538517,1.7042265303134871
5466,27.0,66.0,10.93882191848876,0.8216337454432693
26287,131.0,87.0,5.667388003542278,0.5679506058022682
24528,122.0,128.0,10.390509142622848,0.546496074153079
15083,75.0,83.0,12.394980091032265,0.4821346419345039
31212,156.0,12.0,9.725544701900542,1.16718949327645
9747,48.0,147.0,8.126435739696905,0.681756300146265
13252,66.0,52.0,12.355896208026039,0.5584045877696671
1983,9.0,183.0,10.6466561950449,2.074411471512921
19793,98.0,193.0,9.415738417311564,1.4337795050680209
35181,175.0,181.0,9.260644754935097,1.4765435182101847
38679,193.0,79.0,8.472853058507011,2.1918155492324294
32905,164.0,105.0,10.088022623295618,0.7262541380188438
20068,100.0,68.0,12.69532647309632,0.5013443372311557
12929,64.0,129.0,11.052926716605988,0.5341928934751571
15065,75.0,65.0,15.871627266522344,0.5057036655035275
31754,158.0,154.0,11.529851968262996,0.7790928207594875
32228,161.0,28.0,11.57973228865723,1.1769934148450774
7420,37.0,20.0,11.200695232338793,1.5073215144643721
