,x,y,z,wts
32384,161.0,184.0,7.776409661384117,1.2192002416327172
25871,129.0,71.0,6.790099963791523,0.5865801587670916
18742,93.0,142.0,9.542378581710206,0.7079238580451208
38925,194.0,125.0,9.512429414858993,1.4641035396969349
2570,12.0,170.0,10.29842180153205,1.0824703524192016
30669,153.0,69.0,11.212733679099541,0.6410838097619707
29669,148.0,69.0,10.11048334570849,0.6410838097619707
34839,174.0,39.0,7.204466770451461,1.5155106175221118
15038,75.0,38.0,13.642244494993045,0.7810506443712443
16210,81.0,10.0,9.59767309927108,2.204802331280826
24396,121.0,196.0,7.000759508295381,2.4132701138635086
11831,59.0,31.0,12.607689391132716,0.9143008817881484
37638,188.0,38.0,7.623485198926865,2.009337778015939
39461,197.0,61.0,7.805543377213931,1.7992238179019788
12441,62.0,41.0,13.468452606366288,0.7299975308181307
33658,168.0,58.0,8.347629618747805,0.7284735804850748
10704,53.0,104.0,9.732162542141042,0.5529913579786244
5231,26.0,31.0,10.751602863205239,1.1457823632696298
33653,168.0,53.0,8.150865017922875,0.7284735804850748
1900,9.0,100.0,9.025035678725185,0.858749926895088
16792,83.0,192.0,9.140526821425194,1.1570352404898365
9696,48.0,96.0,7.872126201647779,0.5603987653860318
4265,21.0,65.0,8.885432551741786,0.8069711744584411
27077,135.0,77.0,7.8267483373900415,0.6028719683892098
36711,183.0,111.0,7.632001395492123,0.792315655821403
449,2.0,49.0,7.338019256045829,1.1920411726863338
24290,121.0,90.0,10.274350017928098,0.5846855017000208
17585,87.0,185.0,9.391742543928022,1.1570352404898365
37158,185.0,158.0,8.464541138879872,0.9564537288862045
31986,159.0,186.0,9.340598397208401,1.2192002416327172
7705,38.0,105.0,6.615653566585426,0.5664593714466379
29625,148.0,25.0,11.701907363191427,1.3148933335714947
1548,7.0,148.0,7.233107858292922,1.138025907974757
1391,6.0,191.0,7.729186837443907,1.9205692905181393
9064,45.0,64.0,13.914808295284484,0.7650704825577492
18837,94.0,37.0,9.699568352224377,0.7283686520340795
14854,74.0,54.0,13.562954543182169,0.6183522316728315
8923,44.0,123.0,7.1314298806305025,0.5945098623302284
21651,108.0,51.0,7.421867214385893,0.625765818786085
26480,132.0,80.0,6.271906219613976,0.6028719683892098
9359,46.0,159.0,8.5691468996896,0.9219765252587078
34466,172.0,66.0,7.718332254783206,0.7111896298677909
37335,186.0,135.0,8.17195372747483,0.882206987972797
3569,17.0,169.0,9.411612917397113,1.0824703524192016
12439,62.0,39.0,12.994539291811162,0.8371403879609879
8084,40.0,84.0,11.65158649205445,0.6127556677429342
1914,9.0,114.0,10.714689118267152,0.8868004177786785
6732,33.0,132.0,8.745005650160358,0.7327927395836941
5452,27.0,52.0,11.27568441007129,0.9534746709619376
9384,46.0,184.0,6.5823518746515655,1.5677677710499531
2316,11.0,116.0,9.699818035570434,0.8868004177786785
38795,193.0,195.0,8.20457821560963,3.5636629309229932
34949,174.0,149.0,8.748611774861807,0.8998880723205479
23623,118.0,23.0,12.660853292643965,1.0747890178092838
15267,76.0,67.0,14.499584664289724,0.6010682810555475
31477,157.0,77.0,9.48742860433195,0.6738087476593223
25291,126.0,91.0,9.102496359897303,0.5846855017000208
1812,9.0,12.0,9.71150527530302,2.1991636798088408
18042,90.0,42.0,12.321607064447779,0.6212257948912223
87,0.0,87.0,8.174138456752836,0.9050462231913844
33989,169.0,189.0,7.6817636089249675,1.4043854268179021
4367,21.0,167.0,9.176130890504295,1.0824703524192016
7717,38.0,117.0,6.660415845463877,0.5945098623302284
9973,49.0,173.0,8.878598955213242,1.0566566599388423
38072,190.0,72.0,8.098878373547974,1.3446783633565242
31605,158.0,5.0,10.080778277223141,2.606980875659036
19857,99.0,57.0,11.002057846733507,0.5582628319282594
406,2.0,6.0,10.852530700979884,2.1991636798088408
23082,115.0,82.0,10.23304068598843,0.5479528378121844
18853,94.0,53.0,11.829077461968627,0.5656702393356667
18965,94.0,165.0,9.749983559225848,0.8946013780559743
3899,19.0,99.0,7.580055291127122,0.7102119151991817
