,x,y,z
1067,5.0,67.0,8.879941346520887
35906,179.0,106.0,7.845874199864904
19962,99.0,162.0,8.741192633680171
24093,120.0,93.0,9.26793201633071
32826,164.0,26.0,10.108130408324412
9890,49.0,90.0,10.471248055467052
10724,53.0,124.0,9.61256719151504
22652,113.0,52.0,8.808244672300495
4106,20.0,106.0,9.225891826457753
21564,107.0,164.0,8.302520065082428
25495,127.0,95.0,10.0927034075702
16994,84.0,194.0,8.389804902065865
5814,29.0,14.0,9.34480330045096
3208,16.0,8.0,9.55822313857821
1515,7.0,115.0,9.748793591169608
21242,106.0,42.0,9.885982524833933
26074,130.0,74.0,6.6108957542959725
16173,80.0,173.0,8.843250182405253
38377,191.0,177.0,6.788867196183716
18411,92.0,11.0,12.438057494363843
34867,174.0,67.0,8.08961786559464
28806,144.0,6.0,12.299529026953575
3025,15.0,25.0,9.550838110088314
24786,123.0,186.0,9.459111716806
14515,72.0,115.0,11.795923897761734
18172,90.0,172.0,10.236052223878003
29244,146.0,44.0,12.057082801225578
6350,31.0,150.0,8.54702095671841
33378,166.0,178.0,7.673779163154267
35389,176.0,189.0,9.49508144439882
7840,39.0,40.0,9.481942988083366
17833,89.0,33.0,10.894278208349064
6950,34.0,150.0,7.847464661700882
19992,99.0,192.0,8.68523855750426
35836,179.0,36.0,6.195664852594875
3319,16.0,119.0,8.833207916949334
10759,53.0,159.0,9.909780535423513
6013,30.0,13.0,8.887307292662452
32453,162.0,53.0,8.315987272733707
22518,112.0,118.0,9.900615427235476
15619,78.0,19.0,11.567380001140368
32142,160.0,142.0,8.30045645681874
6802,34.0,2.0,11.013155908980997
29613,148.0,13.0,11.434582525823934
18644,93.0,44.0,11.478767403980381
12332,61.0,132.0,10.023396078896392
11037,55.0,37.0,12.523213671437965
11785,58.0,185.0,9.03301136178572
23190,115.0,190.0,9.604999463512284
30942,154.0,142.0,11.575408879240975
5437,27.0,37.0,11.779945025912626
6678,33.0,78.0,11.000458582266134
27278,136.0,78.0,7.952737186907812
10540,52.0,140.0,9.56594402438302
5015,25.0,15.0,10.012943808427492
3855,19.0,55.0,7.583250187229865
37066,185.0,66.0,6.982709522991191
1770,8.0,170.0,10.533244549258447
34758,173.0,158.0,8.135318133712502
27171,135.0,171.0,12.084415869939132
707,3.0,107.0,13.387287554343667
39128,195.0,128.0,8.996512777687576
34264,171.0,64.0,7.758906996154507
15720,78.0,120.0,12.448806884581325
32929,164.0,129.0,11.067125021717938
34418,172.0,18.0,7.960140499321426
33470,167.0,70.0,8.678494005281067
13724,68.0,124.0,13.405752720448413
33751,168.0,151.0,7.540114498901287
35062,175.0,62.0,4.529682627026786
38697,193.0,97.0,7.293472951026129
14982,74.0,182.0,6.191256151468968
25800,129.0,0.0,11.948268304735132
38797,193.0,197.0,7.296274822611423
15931,79.0,131.0,11.145258934526652
27870,139.0,70.0,8.230617936247604
6597,32.0,197.0,8.599233655062845
