,x,y,z
28005,140.0,5.0,12.161133497241947
31481,157.0,81.0,9.744235007778638
3879,19.0,79.0,8.871305466105621
34301,171.0,101.0,10.049449464571678
17230,86.0,30.0,11.324463144022202
30032,150.0,32.0,10.802573771743702
18347,91.0,147.0,11.513985055505731
20173,100.0,173.0,6.8235832973256265
3170,15.0,170.0,11.155330242677996
8780,43.0,180.0,7.412247195788384
14467,72.0,67.0,13.37068072153372
17917,89.0,117.0,11.634186464309284
1445,7.0,45.0,9.446489382123238
37836,189.0,36.0,9.195955693888402
39292,196.0,92.0,9.39109126896838
35302,176.0,102.0,8.082019198637996
37105,185.0,105.0,7.368245416357107
25950,129.0,150.0,10.232676684205787
39498,197.0,98.0,8.34225376592337
2198,10.0,198.0,8.838727965259501
6159,30.0,159.0,8.52767961940018
508,2.0,108.0,12.015466514942112
22114,110.0,114.0,6.439776192860489
27148,135.0,148.0,11.054994017583528
33403,167.0,3.0,10.552549059241242
27101,135.0,101.0,11.60388281688898
227,1.0,27.0,9.697798843668158
25063,125.0,63.0,8.742891242130447
7954,39.0,154.0,9.338877113499018
3270,16.0,70.0,9.940731809002962
4160,20.0,160.0,8.907276630862752
30355,151.0,155.0,9.516054482184467
13230,66.0,30.0,11.293039466549935
26721,133.0,121.0,11.60892317168958
3821,19.0,21.0,10.771770669804575
21488,107.0,88.0,11.7067260753185
33694,168.0,94.0,10.284250004117366
4229,21.0,29.0,11.044593978056975
1577,7.0,177.0,8.262591987768609
18472,92.0,72.0,14.302900744272286
36321,181.0,121.0,7.673326456396738
7838,39.0,38.0,9.494811197626767
38692,193.0,92.0,9.234814560877094
34586,172.0,186.0,8.258312471745644
8197,40.0,197.0,6.422288897304746
29056,145.0,56.0,11.035169513608652
23286,116.0,86.0,10.42056733435544
16853,84.0,53.0,11.835136367052439
16749,83.0,149.0,11.798208809368488
17706,88.0,106.0,10.142889005616533
19690,98.0,90.0,10.782281650431585
24666,123.0,66.0,7.984502789722075
2020,10.0,20.0,8.762546080874326
30928,154.0,128.0,10.06984659269329
38372,191.0,172.0,8.49624725906021
16112,80.0,112.0,16.137183094349005
