,x,y,z
4156,20.0,156.0,10.234404215587794
12811,64.0,11.0,12.843337031251602
2808,14.0,8.0,8.99761204869951
34191,170.0,191.0,9.092012206337408
10365,51.0,165.0,8.318193659279434
38708,193.0,108.0,7.294090532466957
19121,95.0,121.0,10.351133475340541
21762,108.0,162.0,8.94049634454912
14595,72.0,195.0,8.070231097915736
18356,91.0,156.0,11.359165991315479
31693,158.0,93.0,9.057308121485974
31322,156.0,122.0,10.749485061870708
626,3.0,26.0,11.258378137336713
13037,65.0,37.0,11.434796204211914
6908,34.0,108.0,6.089351820427783
16229,81.0,29.0,10.458672089293891
26803,134.0,3.0,13.820301967133211
37387,186.0,187.0,8.514212531512594
12872,64.0,72.0,14.866035814048523
26205,131.0,5.0,12.954243200631005
29711,148.0,111.0,12.132482828305088
32424,162.0,24.0,9.255784005751966
2045,10.0,45.0,9.736753725209104
37773,188.0,173.0,9.115081727520325
24071,120.0,71.0,10.107718461143552
7269,36.0,69.0,11.37299023449462
26177,130.0,177.0,12.200260694783614
35871,179.0,71.0,8.769001523543901
31483,157.0,83.0,9.061566738744604
11855,59.0,55.0,9.700073697120807
12830,64.0,30.0,11.215176938268355
1249,6.0,49.0,6.919838175386932
24135,120.0,135.0,9.084591707833924
25755,128.0,155.0,12.034261031201146
33570,167.0,170.0,9.145357949055054
10842,54.0,42.0,11.279105400064799
31371,156.0,171.0,9.053961365021182
35481,177.0,81.0,11.458980745332324
29626,148.0,26.0,11.440013469946905
35422,177.0,22.0,6.8087954753981155
11611,58.0,11.0,12.62998280366721
15506,77.0,106.0,14.793912521594942
7254,36.0,54.0,10.01446311266559
33711,168.0,111.0,10.13564755383329
17087,85.0,87.0,12.209172710352481
32394,161.0,194.0,11.809883893086289
29572,147.0,172.0,12.003287345842713
1011,5.0,11.0,11.028083155807154
15215,76.0,15.0,10.244565625957106
4372,21.0,172.0,9.762269124393576
11393,56.0,193.0,9.479527773579207
4784,23.0,184.0,11.923417338547981
23121,115.0,121.0,9.19508044086323
35259,176.0,59.0,4.862769408519334
37186,185.0,186.0,9.206808180684485
20718,103.0,118.0,7.009189075789755
5929,29.0,129.0,7.818597020874503
5907,29.0,107.0,6.997357620610822
9525,47.0,125.0,8.231836112645546
