,x,y,z
13487,67.0,87.0,13.542934245530722
20782,103.0,182.0,6.9961386258276494
33623,168.0,23.0,7.1727994537074835
10085,50.0,85.0,11.070411916297113
12827,64.0,27.0,10.832135962143937
15170,75.0,170.0,9.076711616160594
22451,112.0,51.0,8.444001146645576
36535,182.0,135.0,6.971177277437274
8230,41.0,30.0,9.044637921247455
32074,160.0,74.0,7.358265507863732
20405,102.0,5.0,10.519111575240737
6195,30.0,195.0,9.740323244137949
33484,167.0,84.0,10.997463392120581
4547,22.0,147.0,10.034382736957147
8288,41.0,88.0,9.775823691674264
31148,155.0,148.0,11.081013378393783
27701,138.0,101.0,10.47090559118844
890,4.0,90.0,9.2016485612068
14132,70.0,132.0,10.089614582177752
10326,51.0,126.0,9.505689533419806
32023,160.0,23.0,9.262828246654946
19070,95.0,70.0,14.763258405689246
24087,120.0,87.0,11.895395229390427
38683,193.0,83.0,9.049905807103132
12786,63.0,186.0,8.664818368883662
38503,192.0,103.0,8.71071814335256
22232,111.0,32.0,9.779573241381689
16350,81.0,150.0,11.39974320780309
8675,43.0,75.0,12.883412956843772
20052,100.0,52.0,8.49808531236975
28945,144.0,145.0,9.828999343999806
16341,81.0,141.0,11.38074391559055
2610,13.0,10.0,9.635594895208671
28830,144.0,30.0,11.567152629770217
25110,125.0,110.0,9.405565349942853
6278,31.0,78.0,8.87293433216565
7650,38.0,50.0,12.261211232366836
36782,183.0,182.0,9.371119695179152
36153,180.0,153.0,8.472841281743918
7124,35.0,124.0,8.082694506178592
21957,109.0,157.0,9.90776231759927
12047,60.0,47.0,11.453746692719772
26796,133.0,196.0,8.948112157674402
878,4.0,78.0,10.47716060931867
367,1.0,167.0,9.186022034140935
28479,142.0,79.0,5.96374326055483
12479,62.0,79.0,13.775748077079657
36303,181.0,103.0,7.059683444595888
23255,116.0,55.0,7.889130550113645
1134,5.0,134.0,12.04954347717855
8351,41.0,151.0,8.544701672931916
18463,92.0,63.0,15.10821277107462
32662,163.0,62.0,10.037962042575728
23387,116.0,187.0,8.093265149085067
34661,173.0,61.0,5.505986666932126
36780,183.0,180.0,9.538982183194886
4459,22.0,59.0,10.918606246333667
39006,195.0,6.0,8.629013336328601
31281,156.0,81.0,9.980292561091673
12991,64.0,191.0,8.590350302937708
23674,118.0,74.0,9.532140522577716
