,x,y,z
14125,70.0,125.0,11.964425225273708
23488,117.0,88.0,10.214119679309533
4956,24.0,156.0,10.313648038416456
2732,13.0,132.0,8.954009242049075
35545,177.0,145.0,9.732450743486659
16234,81.0,34.0,10.46406854147343
31213,156.0,13.0,10.035772522750024
16036,80.0,36.0,11.245061672253021
24781,123.0,181.0,11.043926874329312
22459,112.0,59.0,8.805298984481162
35713,178.0,113.0,6.590562274588723
28319,141.0,119.0,10.84526902909323
16228,81.0,28.0,10.697014911508697
29648,148.0,48.0,11.346342912723525
26041,130.0,41.0,11.459509102822263
30676,153.0,76.0,10.332966181499577
32324,161.0,124.0,11.471919455769356
35241,176.0,41.0,8.128089835974814
37603,188.0,3.0,6.200863594878767
27958,139.0,158.0,9.988432985099381
16258,81.0,58.0,14.568766959668594
22314,111.0,114.0,8.259173253324644
24583,122.0,183.0,9.939083864586722
16004,80.0,4.0,10.40536059899229
21008,105.0,8.0,11.752567904120859
22993,114.0,193.0,9.253268229667365
5913,29.0,113.0,5.851645242829215
8697,43.0,97.0,6.32757657560243
4677,23.0,77.0,8.18909069426949
14036,70.0,36.0,13.367026731276514
36772,183.0,172.0,10.275669115197559
36172,180.0,172.0,12.308989161021637
6078,30.0,78.0,8.8638511143984
28252,141.0,52.0,12.108339266328116
34387,171.0,187.0,7.397407675866958
12708,63.0,108.0,10.887376386437046
7877,39.0,77.0,11.093438142905203
11456,57.0,56.0,11.715095102266332
21953,109.0,153.0,9.103146018047097
17825,89.0,25.0,8.270800271880534
1926,9.0,126.0,11.330926910268403
3034,15.0,34.0,11.200456323732935
2754,13.0,154.0,9.80565773368003
27774,138.0,174.0,14.83748335133949
29073,145.0,73.0,9.144392833339298
9237,46.0,37.0,11.66744007112062
36183,180.0,183.0,9.879643001242693
2323,11.0,123.0,9.733001921948198
17277,86.0,77.0,14.381201647589531
11316,56.0,116.0,12.233393719517249
3309,16.0,109.0,7.988543756430261
18227,91.0,27.0,10.544221690097773
19636,98.0,36.0,10.567422911421176
3964,19.0,164.0,8.060749286619336
17461,87.0,61.0,15.575867434667513
14326,71.0,126.0,11.198299798804506
14915,74.0,115.0,13.066980357262093
24261,121.0,61.0,10.814643736316185
11557,57.0,157.0,9.126990310517208
39745,198.0,145.0,11.276710804876359
23066,115.0,66.0,9.974083733821567
11335,56.0,135.0,10.258885810586758
38512,192.0,112.0,7.355164426653422
33520,167.0,120.0,10.733647111966405
18793,93.0,193.0,9.594773799921963
23637,118.0,37.0,8.713860982170312
36638,183.0,38.0,5.573168309828315
14170,70.0,170.0,7.006170431921094
10866,54.0,66.0,12.81630836192307
36557,182.0,157.0,7.892008072431347
590,2.0,190.0,9.072129537129221
