,x,y,z
14031,70.0,31.0,12.349491644965148
37760,188.0,160.0,9.43282045249261
6255,31.0,55.0,10.569883835734627
10671,53.0,71.0,12.939151578136933
22080,110.0,80.0,11.814812767849817
90,0.0,90.0,8.743276002953117
25749,128.0,149.0,9.882095358859221
19527,97.0,127.0,9.06105045742699
39351,196.0,151.0,11.348852441135502
29783,148.0,183.0,11.367220918019196
8386,41.0,186.0,10.394573064038758
33303,166.0,103.0,10.157822719682086
13922,69.0,122.0,13.005035381819075
25125,125.0,125.0,10.863815315139007
30332,151.0,132.0,8.926879532085332
31467,157.0,67.0,9.178650359302749
7132,35.0,132.0,8.708790886052746
24473,122.0,73.0,7.608475215349825
21793,108.0,193.0,7.514713218547245
6544,32.0,144.0,9.061823731668026
39400,197.0,0.0,9.913726226122215
19861,99.0,61.0,12.922394441892937
25996,129.0,196.0,7.801610337553275
26983,134.0,183.0,10.73029245109791
28874,144.0,74.0,8.076410624998479
22748,113.0,148.0,8.58771214832002
3168,15.0,168.0,10.59989987064747
25051,125.0,51.0,5.991796907484734
25244,126.0,44.0,8.84837181683181
15954,79.0,154.0,10.064065190065234
31206,156.0,6.0,11.352318162868148
17239,86.0,39.0,12.92975591685665
4460,22.0,60.0,11.432951384253748
12245,61.0,45.0,11.510953097906592
38945,194.0,145.0,11.863640984166333
19439,97.0,39.0,10.622686170658314
38345,191.0,145.0,12.697507369936165
5264,26.0,64.0,10.177303721426348
9594,47.0,194.0,10.033755875826214
14751,73.0,151.0,12.330999731635751
19826,99.0,26.0,11.2517158028884
19471,97.0,71.0,13.179474792809778
12491,62.0,91.0,11.549652200129533
32394,161.0,194.0,11.809883893086289
1342,6.0,142.0,9.050987233324888
4086,20.0,86.0,10.192450754588801
9572,47.0,172.0,10.045937232609063
5653,28.0,53.0,10.827456634994281
13917,69.0,117.0,13.229714464163262
16445,82.0,45.0,11.980729055941712
17048,85.0,48.0,11.66079737791787
3492,17.0,92.0,7.32309270784121
18146,90.0,146.0,11.58527281655881
7231,36.0,31.0,9.118035938522437
39852,199.0,52.0,10.121662807345626
2793,13.0,193.0,9.329922322331324
24263,121.0,63.0,10.256700682096445
34792,173.0,192.0,9.316884327793236
11274,56.0,74.0,15.084161826353156
17509,87.0,109.0,10.165663648627978
18637,93.0,37.0,10.319845150801378
28187,140.0,187.0,10.29256673425282
22816,114.0,16.0,11.372954425150573
26409,132.0,9.0,13.061343080257615
16802,84.0,2.0,11.634437369245006
25884,129.0,84.0,6.848628879513038
20326,101.0,126.0,9.466923283686622
34932,174.0,132.0,9.460007489343816
10506,52.0,106.0,10.582827376640589
9461,47.0,61.0,13.968531493239558
23467,117.0,67.0,8.299997821758431
30409,152.0,9.0,11.232074517402385
9286,46.0,86.0,8.712589251441223
36239,181.0,39.0,6.054932533637039
10145,50.0,145.0,8.79749841589963
8566,42.0,166.0,10.495402855270502
39369,196.0,169.0,10.27620777236505
35806,179.0,6.0,7.636241030205499
28669,143.0,69.0,9.84893832809225
