,x,y,z
15879,79.0,79.0,13.261233074322424
8048,40.0,48.0,12.203416068867844
11459,57.0,59.0,13.292538505108995
12439,62.0,39.0,12.994539291811162
11412,57.0,12.0,11.91227212932689
29454,147.0,54.0,11.017211387056584
36054,180.0,54.0,5.065604391781937
29393,146.0,193.0,10.117997998434868
9763,48.0,163.0,8.570103931356114
16530,82.0,130.0,11.512345949649998
33475,167.0,75.0,8.737233046401018
24322,121.0,122.0,8.412845400513975
25604,128.0,4.0,11.215096496988247
32368,161.0,168.0,10.753059828445345
9349,46.0,149.0,6.761190206066624
5504,27.0,104.0,8.363551043945758
30704,153.0,104.0,10.646108795127859
22808,114.0,8.0,12.080145695484179
26962,134.0,162.0,9.614493869957007
26013,130.0,13.0,14.128302247176755
23328,116.0,128.0,8.98377357360158
35837,179.0,37.0,6.270170444497804
22028,110.0,28.0,9.671007302458591
31596,157.0,196.0,12.56945363467532
36198,180.0,198.0,11.259719810062204
16936,84.0,136.0,11.513490710904454
16663,83.0,63.0,14.316681353546139
27186,135.0,186.0,8.871361615316774
18741,93.0,141.0,8.609150887223826
15430,77.0,30.0,10.721267159036584
7783,38.0,183.0,9.241211039888745
20043,100.0,43.0,9.70897728930997
425,2.0,25.0,9.707648656854529
32148,160.0,148.0,9.620536407336182
26066,130.0,66.0,6.178876378184684
9042,45.0,42.0,13.135221110412008
27473,137.0,73.0,8.353422368985722
29648,148.0,48.0,11.346342912723525
18075,90.0,75.0,14.022854707293899
14541,72.0,141.0,9.654556342094391
19775,98.0,175.0,8.117459570710107
33454,167.0,54.0,9.917886355708346
18183,90.0,183.0,8.69438650754729
36486,182.0,86.0,8.795863581615594
33382,166.0,182.0,7.046147752073132
30015,150.0,15.0,12.44257198675143
3006,15.0,6.0,9.938243584555812
13229,66.0,29.0,10.717289068266945
31064,155.0,64.0,9.406924667852367
25070,125.0,70.0,6.8199283090376515
7528,37.0,128.0,8.268517735587013
7363,36.0,163.0,10.595109063460741
12647,63.0,47.0,12.83151236268191
36767,183.0,167.0,8.320775045906892
10537,52.0,137.0,10.21933279323652
26620,133.0,20.0,11.767184404086294
193,0.0,193.0,8.164872120299801
14344,71.0,144.0,10.349861125832373
6144,30.0,144.0,8.720104642710371
7444,37.0,44.0,9.852503234122874
10393,51.0,193.0,10.674115993705701
19945,99.0,145.0,9.287278583330174
13530,67.0,130.0,10.894500809132131
5850,29.0,50.0,12.061715660062555
9345,46.0,145.0,7.440824210054375
25919,129.0,119.0,9.426351835816865
26092,130.0,92.0,8.273120394012873
37150,185.0,150.0,11.10008702389873
10006,50.0,6.0,10.179890417577507
10846,54.0,46.0,11.19003392831712
27027,135.0,27.0,10.732104076552645
25397,126.0,197.0,7.089061478358337
34636,173.0,36.0,6.152276662481344
3157,15.0,157.0,10.662195294615262
39597,197.0,197.0,7.502463788081598
22220,111.0,20.0,10.300269176448989
18039,90.0,39.0,12.329856187978834
19946,99.0,146.0,9.914810313094007
2396,11.0,196.0,8.69749150103822
