,x,y,z,wts
15968,79.0,168.0,9.698709892064949,0.7001424988267096
15146,75.0,146.0,11.137696775535595,0.5747216234058341
12619,63.0,19.0,12.156420995549476,0.8197108933951042
10841,54.0,41.0,12.245379869465621,0.67261362673262
27940,139.0,140.0,11.109927048399301,0.5423117810798973
26707,133.0,107.0,11.067785079348361,0.529705560140343
38381,191.0,181.0,6.722530885350199,1.4788591038591044
13484,67.0,84.0,12.003277165928854,0.50024921401733
30421,152.0,21.0,10.37287549583491,1.1724914137194842
13666,68.0,66.0,15.261023258417875,0.5234553775743708
8279,41.0,79.0,10.479959905984575,0.6705714843396005
13624,68.0,24.0,11.240140162956578,0.7092899134089068
6376,31.0,176.0,8.06834164602151,1.5663919900762013
25782,128.0,182.0,10.927568822141371,0.8078958078958083
23972,119.0,172.0,10.162017842223092,0.6710198014545843
34337,171.0,137.0,10.471868151945422,0.7119125506806668
16722,83.0,122.0,12.871704259449618,0.5099152140342074
38039,190.0,39.0,8.554124580452237,1.6696254525201897
29795,148.0,195.0,9.381669998218522,2.588189588189589
617,3.0,17.0,9.442662293409185,1.7725006961849075
35619,178.0,19.0,7.398061386021681,2.193655434883506
2545,12.0,145.0,9.980112821738077,1.3262546095879435
5674,28.0,74.0,9.459173255383313,0.8454531329054598
32281,161.0,81.0,11.86405037638842,0.695247441910295
7863,39.0,63.0,11.906687947559407,0.6937776478966412
34025,170.0,25.0,6.748376089790989,1.5137612549893258
6316,31.0,116.0,7.205426277234285,0.8653738723914167
20204,101.0,4.0,10.704202828921407,1.1977439389720095
13526,67.0,126.0,11.369607548922087,0.5422738242913683
39597,197.0,197.0,7.502463788081598,3.6067081067081084
15002,75.0,2.0,11.160743222247095,1.1456368193210302
2213,11.0,13.0,8.526374714128277,1.7725006961849075
9936,49.0,136.0,9.761354253538935,0.6292627612803053
8939,44.0,139.0,9.478992908928644,0.6292627612803053
39716,198.0,116.0,7.882708182183807,2.169057794057795
26256,131.0,56.0,6.851870084243536,0.6805601967882671
37927,189.0,127.0,8.558134967497612,0.9594186677520012
32546,162.0,146.0,8.897164882504585,0.6543929098276928
23210,116.0,10.0,12.405636464781931,0.9014476426757132
27381,136.0,181.0,11.969413183458855,0.8001797585130922
27344,136.0,144.0,10.42843263521275,0.4968572356253519
32459,162.0,59.0,8.903197898670209,0.7551633713914419
17773,88.0,173.0,10.789439387393791,0.6955416246606181
16872,84.0,72.0,13.131968328524572,0.5154808959156786
35773,178.0,173.0,11.397060680737342,1.161398786398787
28684,143.0,84.0,7.0614743110105955,0.6140305106933637
39324,196.0,124.0,8.721780516019694,0.9671347171347173
20023,100.0,23.0,11.689663581579941,0.761397033059886
17341,86.0,141.0,10.416119350738402,0.5290951082141016
1584,7.0,184.0,9.680766508423424,2.1425925925925933
8512,42.0,112.0,8.097931940968245,0.5999125136806298
39305,196.0,105.0,7.449116448514719,1.0262515262515266
32949,164.0,149.0,9.470670190608567,0.6543929098276928
21920,109.0,120.0,8.310207257368422,0.5103971395161329
13419,67.0,19.0,13.397466869385001,0.8197108933951042
968,4.0,168.0,9.202364728127145,1.5978595478595483
34282,171.0,82.0,10.510433557966337,0.7836312802941334
680,3.0,80.0,9.247305454907373,2.228611511944846
32574,162.0,174.0,9.613044250223373,0.9947321197321201
2319,11.0,119.0,8.199488717773885,1.121709155042489
27373,136.0,173.0,13.488072693678737,0.6633037520718683
39468,197.0,68.0,9.562953704627628,1.8809523809523818
26343,131.0,143.0,10.23017881279321,0.4968572356253519
11139,55.0,139.0,10.008959410103383,0.5726971047146487
6620,33.0,20.0,11.770148535514267,0.9477459018648954
26121,130.0,121.0,9.574255245388619,0.5019277823625652
20262,101.0,62.0,11.913411082042263,0.5755624972253501
39829,199.0,29.0,11.302960750715846,2.3716931216931227
1600,8.0,0.0,9.523413362268174,2.5132414369256484
15221,76.0,21.0,13.476442042290842,0.7092899134089068
6846,34.0,46.0,9.430259226086717,0.8163125204315138
5413,27.0,13.0,8.79201892755998,1.2349345586187697
19353,96.0,153.0,9.83239416762257,0.5725257516447451
15856,79.0,56.0,13.320062397305882,0.5565241606431539
32884,164.0,84.0,10.843357880010053,0.695247441910295
13432,67.0,32.0,12.584942872628385,0.6611898653088587
33107,165.0,107.0,9.602522051730501,0.6373775178123007
20405,102.0,5.0,10.519111575240737,1.1977439389720095
39129,195.0,129.0,8.313441096631832,0.9594186677520012
10022,50.0,22.0,10.854893239419974,0.826533780652774
10992,54.0,192.0,9.004655990193257,1.4300607287449398
20072,100.0,72.0,11.670035390257636,0.5467024683653212
30443,152.0,43.0,9.932808726156159,0.8213009375290079
12472,62.0,72.0,15.863028233403128,0.5058186932710198
10951,54.0,151.0,8.100049562657237,0.6137227457402898
12095,60.0,95.0,11.365299948313238,0.532235746003862
21947,109.0,147.0,8.998062599710575,0.570602674721668
2371,11.0,171.0,10.216232730017596,1.5978595478595483
16900,84.0,100.0,11.608640369690432,0.4886337495033149
21459,107.0,59.0,10.403878543258612,0.5755624972253501
15721,78.0,121.0,11.712566411663559,0.5145160882002988
26383,131.0,183.0,11.925151716421075,0.8001797585130922
13591,67.0,191.0,8.566554913975358,1.3189496176338287
921,4.0,121.0,10.37897468144062,1.121709155042489
32802,164.0,2.0,11.3308787253428,2.8338670750951462
25336,126.0,136.0,10.946100896228977,0.5045732850080679
8483,42.0,83.0,11.368953060303364,0.5845926483607645
30374,151.0,174.0,10.42034587132745,0.883621008621009
13119,65.0,119.0,12.671473537679738,0.5257394327569767
37190,185.0,190.0,8.713673951203907,1.8492294742294746
