,x,y,z,wts
20701,103.0,101.0,6.564473949852221,0.46043810205687596
35045,175.0,45.0,7.377163619716751,0.9926026570048309
26334,131.0,134.0,11.20629761818753,0.5452907565689731
26598,132.0,198.0,9.307187720314396,3.2131468140562562
4373,21.0,173.0,9.82709315912168,1.5426652142338417
26315,131.0,115.0,9.138757552396362,0.47993127944479014
7260,36.0,60.0,11.254337749486375,0.7939178196531138
2751,13.0,151.0,10.529502512726662,1.5916409298762237
29036,145.0,36.0,11.925386253652158,0.6479029893884967
25700,128.0,100.0,10.641946068665664,0.46043810205687596
18587,92.0,187.0,8.192121454231705,1.002522554605888
2611,13.0,11.0,8.931522570836169,3.401902427637722
18913,94.0,113.0,11.088038956121352,0.4886149858372079
32022,160.0,22.0,9.730632097883484,0.9482353730542135
11374,56.0,174.0,9.73499931087026,0.977850399419027
3705,18.0,105.0,8.166432361764047,1.0018441525794466
15961,79.0,161.0,9.85428290762249,0.640915411748745
16633,83.0,33.0,10.22075354992027,0.6960916489102763
14845,74.0,45.0,13.510867317266209,0.6363841239249735
21244,106.0,44.0,10.664582863667079,0.5501663638740932
94,0.0,94.0,8.341393822690218,2.2154684912037843
25903,129.0,103.0,9.84748684802926,0.46043810205687596
38922,194.0,122.0,7.738320615449995,1.3060417596810876
33012,165.0,12.0,9.4846885707332,1.1797168545356949
21036,105.0,36.0,7.967866814413627,0.6677442592297664
16468,82.0,68.0,14.572626544264534,0.5262647679722843
29075,145.0,75.0,7.954955949035092,0.5110530337885411
33468,167.0,68.0,10.316074151416633,0.6100242015097088
39872,199.0,72.0,10.315044742558637,2.6266808037641374
10600,53.0,0.0,12.026608530464737,1.8729545236898175
5642,28.0,42.0,10.934417608698242,1.1153463910816852
39671,198.0,71.0,9.515734254031422,2.6266808037641374
10250,51.0,50.0,13.898003253563498,0.7652769132344296
22482,112.0,82.0,9.032475159773925,0.48584727247166853
27052,135.0,52.0,9.710266587376683,0.5091407228484522
18856,94.0,56.0,12.42831791168002,0.5160420340975896
17464,87.0,64.0,15.82692746437013,0.5262647679722843
15819,79.0,19.0,10.41843817543074,1.0664620192806467
29396,146.0,196.0,10.333295371968942,1.7150625228685172
28130,140.0,130.0,11.961123539878514,0.565866888256216
31043,155.0,43.0,8.59219035230879,0.6087292002147074
19318,96.0,118.0,11.005088466971415,0.4886149858372079
34307,171.0,107.0,7.1521122718951435,0.6841520681319533
6124,30.0,124.0,7.377107530387445,0.7451201666887941
5594,27.0,194.0,10.506293127511558,2.448302469135802
18820,94.0,20.0,11.042729995908015,0.8135344593677926
35962,179.0,162.0,8.644806255084536,2.2476479929539877
33320,166.0,120.0,12.792302528192437,0.6111012834906114
29845,149.0,45.0,11.564978379815303,0.6087292002147074
22530,112.0,130.0,8.45721707010944,0.5185115263583704
29448,147.0,48.0,12.292661776827448,0.5707424955613362
6793,33.0,193.0,9.050649160381665,2.239969135802469
24577,122.0,177.0,10.080280878647704,0.7266365969425913
719,3.0,119.0,10.287387453568956,1.7286960044312982
38724,193.0,124.0,8.890310147684321,1.3060417596810876
33806,169.0,6.0,11.84174790173453,2.018837224906065
3703,18.0,103.0,8.394344265380257,1.0018441525794466
31951,159.0,151.0,9.957974387413762,0.9020664911224857
14776,73.0,176.0,5.508907703391425,0.784385299703927
6067,30.0,67.0,11.651631463320971,0.7939178196531138
26692,133.0,92.0,8.626302265582813,0.47543060580500185
26358,131.0,158.0,10.673966029602115,0.6381776022335965
34415,172.0,15.0,9.076405200753413,1.4401335212023616
9280,46.0,80.0,11.589059065853728,0.6745765732693837
31456,157.0,56.0,9.244310863580283,0.5862825111013517
21769,108.0,169.0,8.190964317395693,0.7197160411959262
26249,131.0,49.0,9.644216763271919,0.5501663638740932
18666,93.0,66.0,14.029257473899403,0.5048186895409117
19965,99.0,165.0,8.18747514193994,0.6081088983387833
14902,74.0,102.0,14.103289600004771,0.5251073605648768
6037,30.0,37.0,9.006534004654851,1.2722727980080923
11180,55.0,180.0,7.9710491552892755,1.320987654320988
28489,142.0,89.0,7.786803752647279,0.49600673749224466
28430,142.0,30.0,11.783536040428208,0.6479029893884967
25108,125.0,108.0,10.197920342463208,0.46043810205687596
33155,165.0,155.0,11.559313277712942,0.9020664911224857
27336,136.0,136.0,12.543980695711952,0.5452907565689731
11550,57.0,150.0,9.497079402198422,0.7181841397527671
10162,50.0,162.0,7.627102262045558,0.824004245572873
21505,107.0,105.0,6.46415309443162,0.46043810205687596
33266,166.0,66.0,9.932774449787374,0.6100242015097088
2507,12.0,107.0,7.975736865897405,1.0018441525794466
23501,117.0,101.0,9.99507890393758,0.46043810205687596
16780,83.0,180.0,9.740399120425312,1.0233558879392213
14012,70.0,12.0,13.249091231573844,1.124332389651017
6400,32.0,0.0,11.42500268794525,2.2213468720821656
31007,155.0,7.0,10.598144514167577,1.6349637681159415
34423,172.0,23.0,7.907505693842886,1.2086520397208802
3505,17.0,105.0,8.366339082824572,1.0018441525794466
1343,6.0,143.0,8.851166881847249,1.9689557446910384
7134,35.0,134.0,8.656786875942437,0.7682683148369422
13024,65.0,24.0,11.788163669583948,0.9657675748362022
27300,136.0,100.0,10.964593228731298,0.46043810205687596
9049,45.0,49.0,13.316215986716111,0.9430546910122075
21773,108.0,173.0,7.761287698754621,0.7197160411959262
30164,150.0,164.0,11.403119106766383,0.9020664911224857
16565,82.0,165.0,9.87384303142783,0.640915411748745
39357,196.0,157.0,11.618870384694912,1.5970069673129619
36736,183.0,136.0,7.307485303044908,0.9773380559773838
32521,162.0,121.0,12.442629074111506,0.6111012834906114
