,x,y,z,wts
27350,136.0,150.0,9.778321115969057,0.6695837397753035
39819,199.0,19.0,9.499563620550058,2.5248677248677254
26687,133.0,87.0,5.446849152046718,0.5138460381494437
15202,76.0,2.0,10.702090137504422,1.2820897902419646
15844,79.0,44.0,11.917459294453842,0.6861671943193683
21189,105.0,189.0,8.120713170982775,1.273951560135771
1245,6.0,45.0,8.206537369972871,2.0845188426710175
22307,111.0,107.0,8.14319353464121,0.45225322063557366
25343,126.0,143.0,10.92654005202307,0.5520764298337829
37402,187.0,2.0,6.110982939742926,2.3542536897800064
27975,139.0,175.0,14.589971520632396,0.7937101580193688
14383,71.0,183.0,5.798407487040944,0.8802433661558376
744,3.0,144.0,8.16032515199094,1.5766039013321627
15210,76.0,10.0,9.871484478146565,1.2820897902419646
32912,164.0,112.0,11.873082854271294,0.7526001938282642
19967,99.0,167.0,8.176999192192977,0.6614332410957127
9528,47.0,128.0,7.593791787440916,0.6207056329338939
8100,40.0,100.0,7.650149986236446,0.6489216801716804
11455,57.0,55.0,11.698915865759727,0.7167107248628989
13304,66.0,104.0,9.864283683342428,0.5008354254677784
13765,68.0,165.0,9.084023009940239,0.6351453269401515
9487,47.0,87.0,9.711817583083869,0.5856531250552991
38359,191.0,159.0,10.64905174834288,1.7297792870709545
17285,86.0,85.0,13.06705401193296,0.4656001796347065
12269,61.0,69.0,14.64092498359299,0.6320546402068141
9531,47.0,131.0,7.315970161443972,0.6207056329338939
16961,84.0,161.0,10.731225689710852,0.596890757435582
28902,144.0,102.0,12.108036264186172,0.5800492063262963
13067,65.0,67.0,13.33358711149016,0.5906603046948316
12877,64.0,77.0,12.9502494806995,0.5351047491392761
39634,198.0,34.0,10.15615177664477,2.111490531885269
8520,42.0,120.0,7.863800030141236,0.6074781197063808
25620,128.0,20.0,13.031525912956116,1.0940384420647582
22832,114.0,32.0,9.053173220121664,0.8903347383610544
14140,70.0,140.0,9.8639635238539,0.5656929713035852
37703,188.0,103.0,7.480160195633246,1.2666255203535908
25835,129.0,35.0,11.589167931050183,0.8066533125743653
35262,176.0,62.0,4.594284759593364,1.0331367057244254
35927,179.0,127.0,6.974942248716166,0.9292815594898932
6743,33.0,143.0,10.868387274138366,0.713779226007487
25111,125.0,111.0,9.861004398348667,0.47366947494656486
7689,38.0,89.0,10.472791989108506,0.651941003843178
7455,37.0,55.0,10.90446051748271,0.8234026440548181
25176,125.0,176.0,11.388665126131627,0.6999601580193687
1440,7.0,40.0,9.03159938777275,2.539064297216472
34444,172.0,44.0,8.112000661764945,0.9625899685110216
20986,104.0,186.0,7.386432930301481,0.8929991791833898
26553,132.0,153.0,10.809420322711647,0.5758337397753034
27906,139.0,106.0,11.4357973687991,0.5212885225656125
35797,178.0,197.0,10.798595022273755,3.892036782661784
37934,189.0,134.0,10.794685516178669,1.310233940442274
22685,113.0,85.0,8.9324472463451,0.4943528607615295
26425,132.0,25.0,11.1513448263625,0.9098279157489686
18208,91.0,8.0,12.597345600620393,1.2880421711943455
11777,58.0,177.0,10.095519910286589,1.0469100328225045
18216,91.0,16.0,11.94282684136784,1.0236190942712684
19355,96.0,155.0,11.080193655800684,0.5373068228516473
25634,128.0,34.0,11.81953321386722,0.8066533125743653
13769,68.0,169.0,7.870302200611488,0.7135766994891709
34157,170.0,157.0,8.523424255721862,1.2237667810584483
21292,106.0,92.0,9.89753689952452,0.49242978383845254
6395,31.0,195.0,9.72233207677919,2.84772282870109
35771,178.0,171.0,11.878187582056595,1.7809256715506727
28747,143.0,147.0,10.050771657732588,0.6695837397753035
22320,111.0,120.0,9.210568561021832,0.46099447937683247
17092,85.0,92.0,11.903560917549063,0.4656001796347065
38845,194.0,45.0,7.807502312010403,1.2291243600454131
23910,119.0,110.0,11.31525664949417,0.4541762975586506
17638,88.0,38.0,12.705991030698303,0.7584074540596281
24338,121.0,138.0,9.715018802709574,0.5223145250718781
26507,132.0,107.0,10.575977951344024,0.47366947494656486
27981,139.0,181.0,12.812549578434957,1.037817902127113
18527,92.0,127.0,10.009041070977093,0.5006526875133014
4472,22.0,72.0,9.010520598646655,0.953032273684448
6506,32.0,106.0,7.037645527938661,0.6650247397530008
30476,152.0,76.0,10.050579201470915,0.6657843775877833
12146,60.0,146.0,11.08925914854145,0.6308446167570883
20714,103.0,114.0,6.556030210320905,0.45225322063557366
23397,116.0,197.0,6.459952382918297,2.073036156095367
2895,14.0,95.0,7.484517997189855,1.1294110981610987
38805,194.0,5.0,7.775628402896917,2.3542536897800064
2860,14.0,60.0,8.603213342681716,1.3038920620442365
13686,68.0,86.0,12.79751544251327,0.503854749139276
36690,183.0,90.0,7.025599496144055,0.9178368820912685
14969,74.0,169.0,9.78997269406615,0.6916911776036491
14876,74.0,76.0,10.923485139716206,0.5132192272537541
9604,48.0,4.0,10.976921144336742,1.5567410648932392
183,0.0,183.0,9.627050414451373,2.5126308373590995
8297,41.0,97.0,6.6853570336326875,0.5826338013838015
6222,31.0,22.0,10.452493260832687,1.746863442515617
20871,104.0,71.0,10.960805921523761,0.5916962581049269
31416,157.0,16.0,10.774140453948059,1.4465817321080485
34877,174.0,77.0,10.811834798673036,0.8463481856025719
35495,177.0,95.0,8.015461404815873,0.88567313940121
1778,8.0,178.0,7.773907398636149,2.5126308373590995
12957,64.0,157.0,11.159194058924404,0.6351453269401515
26492,132.0,92.0,8.183967063781392,0.5138460381494437
20335,101.0,135.0,9.579347597592367,0.4867637986244126
3740,18.0,140.0,10.64435743077105,1.2167554164836776
32729,163.0,129.0,11.179114194207717,0.7134443828684027
