,x,y,z
33016,165.0,16.0,9.460398378075416
25075,125.0,75.0,6.932052874381764
14793,73.0,193.0,7.091501064773913
39501,197.0,101.0,7.6725749392265
14504,72.0,104.0,14.50052979942945
30639,153.0,39.0,9.786456885161252
11790,58.0,190.0,8.569595674205894
26012,130.0,12.0,14.18330052924431
34719,173.0,119.0,10.154573550666038
4489,22.0,89.0,8.808225150818622
36576,182.0,176.0,9.765976363584512
206,1.0,6.0,10.381430895048837
21094,105.0,94.0,8.872134709912272
25155,125.0,155.0,10.735907332291896
11826,59.0,26.0,10.799694991907229
15061,75.0,61.0,15.368777047805361
30423,152.0,23.0,10.950947932469319
31368,156.0,168.0,8.31079843091506
706,3.0,106.0,13.02637347929998
34678,173.0,78.0,10.594383495090538
10641,53.0,41.0,12.16378646263627
18142,90.0,142.0,9.179670506435192
21631,108.0,31.0,7.839257056249883
4251,21.0,51.0,9.640706529366906
11144,55.0,144.0,8.393949264761881
199,0.0,199.0,9.014816242846875
4790,23.0,190.0,12.320296849652177
8722,43.0,122.0,7.349408184381092
31720,158.0,120.0,12.607922331514567
24276,121.0,76.0,8.300982558759136
39697,198.0,97.0,8.690169707777946
33701,168.0,101.0,10.580800635633565
19522,97.0,122.0,9.191644699974931
16770,83.0,170.0,8.826317732076099
13264,66.0,64.0,13.823407838891221
3912,19.0,112.0,8.023762725356228
16716,83.0,116.0,14.300568346361468
1737,8.0,137.0,9.380306169209925
12903,64.0,103.0,9.992605793668421
12129,60.0,129.0,9.671354537324287
38387,191.0,187.0,7.0004620951257515
32816,164.0,16.0,9.649671300842305
6677,33.0,77.0,10.877780839554031
17799,88.0,199.0,6.998296168747464
27032,135.0,32.0,11.849921913469792
37887,189.0,87.0,9.117606186472631
29770,148.0,170.0,11.546710185063436
20828,104.0,28.0,8.084766917073678
38447,192.0,47.0,5.748433890690894
26138,130.0,138.0,10.229150581611524
37738,188.0,138.0,10.806137280531248
17609,88.0,9.0,14.323344805788915
4970,24.0,170.0,7.626134371804261
11470,57.0,70.0,13.29411818821265
37265,186.0,65.0,6.356030233265178
2088,10.0,88.0,7.565020955599282
36233,181.0,33.0,5.232082910528125
1541,7.0,141.0,9.280636588748965
24082,120.0,82.0,10.262547445759665
27664,138.0,64.0,9.709767607920506
23732,118.0,132.0,9.695208752216319
6888,34.0,88.0,9.807581996887533
7347,36.0,147.0,9.256907888202704
18454,92.0,54.0,12.664868170827807
