,x,y,z
23527,117.0,127.0,9.674241067867726
18216,91.0,16.0,11.94282684136784
67,0.0,67.0,10.87880414046371
218,1.0,18.0,8.464222168245598
31988,159.0,188.0,9.961580156816256
9455,47.0,55.0,12.66184872853453
22997,114.0,197.0,7.79884279822649
38975,194.0,175.0,8.35824858630419
36714,183.0,114.0,7.56487484389447
10291,51.0,91.0,10.927160507792516
35941,179.0,141.0,8.961136658836473
8269,41.0,69.0,12.400538523605867
16593,82.0,193.0,8.951463784529356
9608,48.0,8.0,10.918673932780528
25300,126.0,100.0,9.759118463010646
34598,172.0,198.0,9.907613830581225
6086,30.0,86.0,10.338411916438568
38126,190.0,126.0,7.876570233062965
35242,176.0,42.0,7.705957072440468
12064,60.0,64.0,12.991120038391195
29476,147.0,76.0,8.269300590923446
35188,175.0,188.0,8.946147294575153
37509,187.0,109.0,7.987242903163287
333,1.0,133.0,9.359556331025809
3674,18.0,74.0,9.05087355762012
21720,108.0,120.0,8.998956935084081
24105,120.0,105.0,10.97653374871284
37814,189.0,14.0,7.432310408762965
21129,105.0,129.0,10.97832968512386
17820,89.0,20.0,8.661064355982631
25748,128.0,148.0,10.140279394678883
3920,19.0,120.0,7.8301759742684816
30967,154.0,167.0,8.701659077929959
23373,116.0,173.0,10.464936209464748
13002,65.0,2.0,9.50224239502011
38302,191.0,102.0,8.579331224845403
34393,171.0,193.0,9.37699448354641
12959,64.0,159.0,10.391537254040843
2285,11.0,85.0,8.173097191289287
26820,134.0,20.0,11.587274087820568
18890,94.0,90.0,11.176489972099585
1588,7.0,188.0,8.711112664916167
16825,84.0,25.0,10.858812785704611
2031,10.0,31.0,10.69818396483211
31311,156.0,111.0,11.708379333250562
17859,89.0,59.0,14.727661242983077
10127,50.0,127.0,9.732858215497544
22642,113.0,42.0,8.017389620225227
26088,130.0,88.0,7.472809299795702
14245,71.0,45.0,12.183143469037597
12291,61.0,91.0,11.280760334688555
23914,119.0,114.0,10.885858142107626
485,2.0,85.0,7.816099149461924
15083,75.0,83.0,12.394980091032265
33684,168.0,84.0,11.399200798039901
16088,80.0,88.0,12.55883678294417
