,x,y,z
1519,7.0,119.0,9.696526216707438
8065,40.0,65.0,12.810416387465944
20402,102.0,2.0,11.658493783175091
14597,72.0,197.0,8.423126814103139
19002,95.0,2.0,10.131598642800173
39353,196.0,153.0,12.017180333381331
27243,136.0,43.0,11.947365286493921
4217,21.0,17.0,10.131126614166924
20649,103.0,49.0,7.316600916890971
27994,139.0,194.0,9.128268209076458
20381,101.0,181.0,6.991560259470745
24190,120.0,190.0,6.547374089841613
30641,153.0,41.0,9.96986308364951
14211,71.0,11.0,12.972983823228429
29115,145.0,115.0,13.542033422957207
19903,99.0,103.0,9.089704040613698
8465,42.0,65.0,13.482072732292234
9956,49.0,156.0,8.497280680001902
35557,177.0,157.0,10.32253009310159
24968,124.0,168.0,10.953441632113275
28024,140.0,24.0,11.691735992475026
24753,123.0,153.0,10.570914921284317
21673,108.0,73.0,12.621856038708625
27898,139.0,98.0,10.344626693968127
14280,71.0,80.0,10.882781113438886
2175,10.0,175.0,9.720110883448953
5742,28.0,142.0,7.677422175072996
16671,83.0,71.0,14.31845784831775
33628,168.0,28.0,8.111182236611848
14989,74.0,189.0,7.700069688924886
6260,31.0,60.0,10.785499481281436
33828,169.0,28.0,7.288420919265512
39486,197.0,86.0,8.517558349828462
9944,49.0,144.0,7.05743987142365
35716,178.0,116.0,6.058515064891072
8268,41.0,68.0,12.366235407596818
38630,193.0,30.0,9.762292360545976
33267,166.0,67.0,10.248966642246081
7297,36.0,97.0,10.453920125464753
26182,130.0,182.0,12.371123363098754
19258,96.0,58.0,12.332882217275197
5356,26.0,156.0,10.29003263432327
31558,157.0,158.0,10.912627303475194
12898,64.0,98.0,11.729847693707642
13488,67.0,88.0,13.576029943913538
1579,7.0,179.0,8.906120512018127
24242,121.0,42.0,8.144151284889878
8325,41.0,125.0,7.106973935022342
4494,22.0,94.0,7.301206491861109
10865,54.0,65.0,12.856023998407066
3236,16.0,36.0,12.485289899399449
36515,182.0,115.0,7.768126205594555
32420,162.0,20.0,9.40507898958774
28029,140.0,29.0,11.471585854003987
13070,65.0,70.0,13.758024048625135
17304,86.0,104.0,10.10970847461822
30057,150.0,57.0,10.091992410449246
1156,5.0,156.0,9.954805545902316
18059,90.0,59.0,14.605404070437693
22690,113.0,90.0,9.539567488320593
39167,195.0,167.0,10.887575653260697
35020,175.0,20.0,7.811235745516944
5938,29.0,138.0,7.2727304783091
36565,182.0,165.0,6.990195951407378
27271,136.0,71.0,7.254530189570862
6195,30.0,195.0,9.740323244137949
29775,148.0,175.0,10.427177631479376
