,x,y,z
9611,48.0,11.0,10.035733930896189
31150,155.0,150.0,10.31251371656386
22062,110.0,62.0,8.661091362695283
32653,163.0,53.0,8.343906325233892
27694,138.0,94.0,9.034319740204705
19116,95.0,116.0,11.26386321464868
8897,44.0,97.0,6.637991291686132
13781,68.0,181.0,4.685252270238354
19908,99.0,108.0,7.600061815953935
31461,157.0,61.0,9.89568667223564
17524,87.0,124.0,9.428446422955671
30845,154.0,45.0,9.181605867744862
34311,171.0,111.0,8.475522611172742
5168,25.0,168.0,8.106245637090154
16801,84.0,1.0,12.123668619751736
29789,148.0,189.0,11.481247191075397
27332,136.0,132.0,10.48294290019411
11635,58.0,35.0,14.005308328316538
7188,35.0,188.0,8.929862406531175
18590,92.0,190.0,8.366730510492788
6747,33.0,147.0,8.269724274946167
39091,195.0,91.0,9.31319598531691
28954,144.0,154.0,11.278801659380084
8461,42.0,61.0,12.179339973770961
21027,105.0,27.0,7.083123594485763
23472,117.0,72.0,10.142620814787866
39995,199.0,195.0,6.774142449800905
3428,17.0,28.0,11.624312287195744
2453,12.0,53.0,9.620074518695564
32985,164.0,185.0,7.34850895865681
12488,62.0,88.0,12.276533599575064
16327,81.0,127.0,11.265885783887082
3897,19.0,97.0,8.238665257956852
34795,173.0,195.0,10.137917554860332
20073,100.0,73.0,12.00137831258477
34678,173.0,78.0,10.594383495090538
27356,136.0,156.0,9.193215580447191
28284,141.0,84.0,7.169899176288212
605,3.0,5.0,9.54242920183089
281,1.0,81.0,7.88963808868171
30662,153.0,62.0,11.057223119309592
29834,149.0,34.0,11.886817154917392
19353,96.0,153.0,9.83239416762257
13989,69.0,189.0,7.758027331833328
4188,20.0,188.0,11.350014468322291
20886,104.0,86.0,12.72703810240651
14248,71.0,48.0,13.087423420747951
19963,99.0,163.0,8.96854496140394
20478,102.0,78.0,13.251682718272702
25432,127.0,32.0,12.634103273506577
15592,77.0,192.0,8.783144857121009
1206,6.0,6.0,9.920432537798403
39400,197.0,0.0,9.913726226122215
7373,36.0,173.0,8.948013272785655
11345,56.0,145.0,9.256820740155817
39225,196.0,25.0,8.936044089360383
21495,107.0,95.0,8.50030215827795
38965,194.0,165.0,10.088941150935003
30467,152.0,67.0,11.953108953578543
36018,180.0,18.0,7.875906941812845
30,0.0,30.0,8.804614395254397
6457,32.0,57.0,11.004684444154874
15529,77.0,129.0,10.921773816353912
17715,88.0,115.0,11.902906009757416
