,x,y,z
28123,140.0,123.0,11.677457864862046
360,1.0,160.0,9.825887320380128
24464,122.0,64.0,9.695797304934153
14749,73.0,149.0,10.656854053497952
11850,59.0,50.0,10.911694643720097
12360,61.0,160.0,10.813288490372216
39881,199.0,81.0,8.894273008504403
3322,16.0,122.0,8.41491032617828
35881,179.0,81.0,11.454595577771986
32082,160.0,82.0,11.959999358018546
15524,77.0,124.0,11.942914867681804
38667,193.0,67.0,8.534000507561267
31782,158.0,182.0,9.093326752586552
9567,47.0,167.0,8.606712518405791
33739,168.0,139.0,11.40643444522252
21055,105.0,55.0,9.859231041984616
69,0.0,69.0,10.615886706782124
35662,178.0,62.0,4.931003574666164
6370,31.0,170.0,8.616571445609157
16204,81.0,4.0,11.216593802632099
19901,99.0,101.0,8.553255235769225
8119,40.0,119.0,6.756082284582856
25663,128.0,63.0,6.142904953939554
14088,70.0,88.0,13.810636438332567
31648,158.0,48.0,8.813367723930744
36017,180.0,17.0,8.211854578509227
3505,17.0,105.0,8.366339082824572
15393,76.0,193.0,9.267609772155508
5039,25.0,39.0,11.998449291879306
20890,104.0,90.0,9.624178061933064
2406,12.0,6.0,9.875160069123067
14616,73.0,16.0,12.316214105375934
13959,69.0,159.0,9.733775970661112
29223,146.0,23.0,11.69165924390877
16580,82.0,180.0,9.687350766924556
8239,41.0,39.0,10.689022980507216
17860,89.0,60.0,14.796014574003912
26827,134.0,27.0,11.143239339419946
38672,193.0,72.0,8.179009984668287
29707,148.0,107.0,11.827720319766192
10652,53.0,52.0,12.69437495055966
20231,101.0,31.0,10.835822927337802
12653,63.0,53.0,12.269697088796672
7924,39.0,124.0,7.572476045849273
27819,139.0,19.0,11.5470512920202
38386,191.0,186.0,6.885067182552641
7114,35.0,114.0,8.106395780839279
21561,107.0,161.0,9.244394079385932
2719,13.0,119.0,8.442800815037813
13753,68.0,153.0,10.936406863669523
19710,98.0,110.0,8.215086641277868
36808,184.0,8.0,7.593978618801167
23179,115.0,179.0,9.768003897027969
13177,65.0,177.0,8.314778497785625
31189,155.0,189.0,9.878719793238206
2166,10.0,166.0,11.020251668232351
15392,76.0,192.0,8.581459685148562
13151,65.0,151.0,9.664977819321896
8865,44.0,65.0,14.34997426280922
34032,170.0,32.0,6.372442250468712
31340,156.0,140.0,10.61411614031329
33677,168.0,77.0,10.218341030099191
39362,196.0,162.0,12.250472022063214
20339,101.0,139.0,9.310330678895838
8350,41.0,150.0,8.851328083777311
212,1.0,12.0,10.572327933249287
2404,12.0,4.0,9.34536622972679
29984,149.0,184.0,12.121407680844092
23265,116.0,65.0,8.233979204079802
37582,187.0,182.0,6.801905470170421
27216,136.0,16.0,12.048694152992796
39452,197.0,52.0,8.385728006249941
18142,90.0,142.0,9.179670506435192
