,x,y,z
22367,111.0,167.0,11.0076315491779
39097,195.0,97.0,8.382913319949553
39119,195.0,119.0,6.565278163047145
17014,85.0,14.0,14.018477344334187
10325,51.0,125.0,9.559292089415335
6697,33.0,97.0,9.677103460038946
374,1.0,174.0,10.342046465056363
38885,194.0,85.0,7.0701941058530515
12244,61.0,44.0,12.14235974002294
13471,67.0,71.0,13.261969022212641
20794,103.0,194.0,7.646924949604432
9844,49.0,44.0,11.77725239877548
21999,109.0,199.0,6.4643908253611695
8443,42.0,43.0,12.353643852183021
5630,28.0,30.0,10.622895018577363
11071,55.0,71.0,12.996592241106221
19164,95.0,164.0,8.592623537584448
19344,96.0,144.0,10.879485156740316
18279,91.0,79.0,12.39928479735188
21017,105.0,17.0,10.24945384094704
9757,48.0,157.0,8.174662183379999
11550,57.0,150.0,9.497079402198422
6718,33.0,118.0,7.303979220947902
36433,182.0,33.0,6.435033750244903
17634,88.0,34.0,12.127457543769122
34906,174.0,106.0,8.3883957824209
736,3.0,136.0,9.824312212249524
38453,192.0,53.0,5.088207593067615
39227,196.0,27.0,9.01092547976966
21348,106.0,148.0,9.40428076457744
27120,135.0,120.0,10.39019236765627
36875,184.0,75.0,8.395344950912675
8005,40.0,5.0,11.422135884478024
13576,67.0,176.0,6.149380177579
16129,80.0,129.0,11.999586048926982
13148,65.0,148.0,10.443866542339896
36822,184.0,22.0,6.028565159497088
38507,192.0,107.0,8.351045498823767
20452,102.0,52.0,8.734506027123517
13455,67.0,55.0,14.323820866466477
34022,170.0,22.0,6.60304364740545
17584,87.0,184.0,9.095442238489696
19333,96.0,133.0,7.436029071414103
22403,112.0,3.0,12.552157761421372
28824,144.0,24.0,11.902308388932
22763,113.0,163.0,11.135213076159959
1750,8.0,150.0,7.825787832576447
32876,164.0,76.0,10.079900808569658
9319,46.0,119.0,8.382425761957515
30540,152.0,140.0,10.918434205789437
33212,166.0,12.0,9.013392651755735
580,2.0,180.0,10.208273833834623
1305,6.0,105.0,11.363663457298122
25162,125.0,162.0,9.873417645964247
8845,44.0,45.0,13.695064674706911
21757,108.0,157.0,8.591655088445918
3485,17.0,85.0,9.907115140553971
21816,109.0,16.0,10.705156866495608
24895,124.0,95.0,10.153672508525755
38736,193.0,136.0,12.527367275898918
21813,109.0,13.0,10.09014242069169
17371,86.0,171.0,9.535259089287127
24929,124.0,129.0,9.537821074196406
24762,123.0,162.0,9.936958733714214
15298,76.0,98.0,14.671375301615337
38224,191.0,24.0,8.287686094212086
3779,18.0,179.0,9.88146344509771
20974,104.0,174.0,5.913593411970697
11049,55.0,49.0,11.933516411915361
19343,96.0,143.0,9.421157924001903
13800,69.0,0.0,11.384701367083855
15921,79.0,121.0,12.96166934798865
39323,196.0,123.0,7.711929887390012
23752,118.0,152.0,9.63607470848193
10793,53.0,193.0,9.05796634273978
7406,37.0,6.0,11.062243852825244
38330,191.0,130.0,9.53058642898302
7885,39.0,85.0,10.730535990566544
31444,157.0,44.0,8.764000770604277
26240,131.0,40.0,12.176544888794908
4937,24.0,137.0,8.093150235822144
25553,127.0,153.0,11.503217141837148
