,x,y,z,wts
6281,31.0,81.0,8.378734924404261,0.5923753443776327
39788,198.0,188.0,9.223960397389318,3.764683040724705
21124,105.0,124.0,10.425021026708485,0.4783669122229009
1071,5.0,71.0,9.926174368506405,1.0181909343093556
22509,112.0,109.0,8.451421225976135,0.5069625981461732
22553,112.0,153.0,10.27643584235674,0.5219275546872165
5268,26.0,68.0,9.685808917171352,0.7303097730729309
25539,127.0,139.0,10.68747571344299,0.5182487908182353
3494,17.0,94.0,8.447853305892584,0.726737139566087
21977,109.0,177.0,8.975004016944904,0.6962815152730611
17837,89.0,37.0,11.386885856834475,0.9699048162053502
14539,72.0,139.0,8.979089795234687,0.47875198854396755
15582,77.0,182.0,7.611887682160553,0.8225419881310687
1780,8.0,180.0,7.236074205349205,3.1134259259259274
4874,24.0,74.0,8.367637580738927,0.6747542175173754
29625,148.0,25.0,11.701907363191427,0.9720284507565211
33186,165.0,186.0,7.008063696292862,1.096783084177408
37590,187.0,190.0,8.951417974916986,1.5648900800621814
10854,54.0,54.0,12.05138344670717,0.8257438594967201
27120,135.0,120.0,10.39019236765627,0.5447453743001129
32080,160.0,80.0,11.538612063587967,0.74411753330312
25819,129.0,19.0,13.115287641437602,1.2735229276895945
20292,101.0,92.0,9.425430533651937,0.5109649459128229
7998,39.0,198.0,7.1159889473667315,3.506231755154166
38575,192.0,175.0,8.219767565276756,1.7500752652473666
29679,148.0,79.0,6.904898652782295,0.6535378231581924
33066,165.0,66.0,9.77210961996467,0.7944555697522676
11660,58.0,60.0,13.45190785107027,0.6564316901845506
39026,195.0,26.0,8.47716065911586,2.0985716606330644
6573,32.0,173.0,8.163898920534805,0.9334804324028462
38082,190.0,82.0,9.090810816817028,1.5274802611102922
27834,139.0,34.0,12.872677139844768,0.7373568043201688
27720,138.0,120.0,11.220404663365823,0.5817824113371499
28205,141.0,5.0,12.891686631931783,1.2766093474426812
80,0.0,80.0,7.969358052030394,0.9856309017493231
6913,34.0,113.0,8.047599991689713,0.5454810710768259
27644,138.0,44.0,11.825634694943705,0.7064926067893046
5143,25.0,143.0,7.4246920406789085,0.9044930333496577
32299,161.0,99.0,8.220699626213388,0.7285103457152562
24896,124.0,96.0,9.638713022784543,0.5139411363890134
18140,90.0,140.0,9.503016687252533,0.4618501660865895
30567,152.0,167.0,10.971334208004333,0.7812334075166201
3485,17.0,85.0,9.907115140553971,0.7389203754335334
4065,20.0,65.0,9.73250060909608,0.7303097730729309
11743,58.0,143.0,11.130766389982922,0.499225878583075
7678,38.0,78.0,10.105218374102664,0.6249353769376653
2729,13.0,129.0,9.032790018521425,1.3691094354660602
6331,31.0,131.0,7.169805760608087,0.5283356259422503
24547,122.0,147.0,9.769314447161909,0.5182487908182353
32390,161.0,190.0,10.012400496444487,1.3334085985807
26199,130.0,199.0,9.372297970306885,2.5660020920437567
31200,156.0,0.0,10.940543601410452,1.4062389770723112
11762,58.0,162.0,9.881363360975188,0.6223656212880352
35373,176.0,173.0,11.363475009128022,0.9990464586630048
16069,80.0,69.0,15.380849627218463,0.5566605541815306
13118,65.0,118.0,11.959045440208037,0.516820954602064
29205,146.0,5.0,10.287972618970356,1.2766093474426812
28842,144.0,42.0,12.745923838677975,0.7064926067893046
18149,90.0,149.0,12.139905582358113,0.4990110728127137
24454,122.0,54.0,6.6110041404376565,0.6059905702258869
30760,153.0,160.0,9.214562121268415,0.7812334075166201
13985,69.0,185.0,6.48948391381326,0.8225419881310687
20779,103.0,179.0,7.0515728477357875,0.8636367405784783
33110,165.0,110.0,11.032774559129134,0.722828527533438
12436,62.0,36.0,12.256008497959865,1.0320643103823883
29687,148.0,87.0,7.862633332170441,0.6535378231581924
3090,15.0,90.0,7.193446315076692,0.726737139566087
18742,93.0,142.0,9.542378581710206,0.4618501660865895
10725,53.0,125.0,9.15860375356019,0.5065408763872032
13185,65.0,185.0,7.746798088421356,0.8423832579723387
6182,30.0,182.0,7.995325195870733,1.0657555646779786
10557,52.0,157.0,8.815983722265328,0.5363867853091991
17456,87.0,56.0,13.358637683831425,0.6075577246439186
8118,40.0,118.0,6.465988073806386,0.531592182187937
28037,140.0,37.0,11.653424166112297,0.7373568043201688
5774,28.0,174.0,8.784877717987332,1.1938970990695128
8965,44.0,165.0,10.303067914217662,0.6956256945481085
35741,178.0,141.0,8.654816064579796,1.3516331723608292
39432,197.0,32.0,10.992663123602147,1.9935296438263417
2450,12.0,50.0,10.037528795422164,0.9963481328612911
17750,88.0,150.0,10.689085018099915,0.5041551057345244
22789,113.0,189.0,9.938080901548085,1.11397698852409
9975,49.0,175.0,9.51537612066971,0.7988002977227115
32693,163.0,93.0,9.098978880288897,0.7235414016158772
9058,45.0,58.0,13.536116298124663,0.8359142129165014
1668,8.0,68.0,8.595610523917065,1.0737464898649112
2400,12.0,0.0,10.113156231796994,5.40332912701334
22647,113.0,47.0,9.959710976923043,0.6440083199141172
37585,187.0,185.0,7.3358657052490965,1.3282645656588896
5515,27.0,115.0,7.139935298463439,0.595299911656536
17046,85.0,46.0,12.138367018122205,0.6518411384925498
19728,98.0,128.0,8.58413851950046,0.46916516389071783
38897,194.0,97.0,7.567816838999951,1.80525803888807
26241,131.0,41.0,12.382081341747286,0.6694555697522675
39005,195.0,5.0,9.284307964702194,2.5327821869488543
21071,105.0,71.0,12.032143409512155,0.5521172092873086
21957,109.0,157.0,9.90776231759927,0.5219275546872165
27538,137.0,138.0,11.558601102915679,0.5703321241515686
633,3.0,33.0,8.493937975542037,2.2262457936800044
18725,93.0,125.0,9.924604276478455,0.46916516389071783
