,x,y,z
18106,90.0,106.0,8.807978756981983
35712,178.0,112.0,6.703015391662506
1484,7.0,84.0,9.485336232821453
12630,63.0,30.0,10.70725474713596
32698,163.0,98.0,9.119264993455777
2876,14.0,76.0,9.12406091056005
21492,107.0,92.0,9.648341764170985
18457,92.0,57.0,12.90967434011589
24467,122.0,67.0,8.75633537531031
26814,134.0,14.0,13.002531123009565
9299,46.0,99.0,7.519948887969647
29741,148.0,141.0,11.01159506869829
12880,64.0,80.0,14.041023059047479
14378,71.0,178.0,4.7718076864528145
14307,71.0,107.0,13.471831339736971
17003,85.0,3.0,12.09367639785308
4628,23.0,28.0,10.314846952820526
22353,111.0,153.0,10.654987216980988
27771,138.0,171.0,14.709046971081207
22574,112.0,174.0,8.544676442714035
5502,27.0,102.0,8.56762378497002
34235,171.0,35.0,6.058734032842134
7902,39.0,102.0,7.559737181093739
21659,108.0,59.0,9.960509698952668
11277,56.0,77.0,14.985415264670051
37572,187.0,172.0,9.45143590207079
27206,136.0,6.0,13.086994267516607
29337,146.0,137.0,10.831988253589893
1366,6.0,166.0,9.710051302159163
12170,60.0,170.0,10.019149787317778
1067,5.0,67.0,8.879941346520887
38979,194.0,179.0,7.781337138904567
21396,106.0,196.0,6.392941203677722
31666,158.0,66.0,8.167610317521932
12634,63.0,34.0,12.614914734699322
5943,29.0,143.0,8.586614973172702
15488,77.0,88.0,12.999851410390589
32599,162.0,199.0,12.042898189095798
12045,60.0,45.0,11.458125912016717
1993,9.0,193.0,8.94814313654952
29422,147.0,22.0,11.983316350911332
9108,45.0,108.0,9.020462462207057
14066,70.0,66.0,13.530755276037477
8221,41.0,21.0,11.003036395943434
24883,124.0,83.0,9.565392073445665
37782,188.0,182.0,6.132458765470169
19048,95.0,48.0,10.92462051948142
38252,191.0,52.0,4.962490447446823
37502,187.0,102.0,6.216204924671635
7575,37.0,175.0,9.670721745894516
22000,110.0,0.0,10.968154980984687
26656,133.0,56.0,8.693860166079507
23295,116.0,95.0,8.353264620242125
38379,191.0,179.0,6.998377408452189
3419,17.0,19.0,9.590697622688193
35986,179.0,186.0,9.467802329228723
13381,66.0,181.0,5.975503256730591
39894,199.0,94.0,9.31570737006612
