,x,y,z
39947,199.0,147.0,12.00609959694802
15637,78.0,37.0,12.119615017973997
34182,170.0,182.0,8.05280941290285
31870,159.0,70.0,7.170906987760331
13885,69.0,85.0,13.10484744115284
23162,115.0,162.0,11.200045274779768
17039,85.0,39.0,13.40265822624119
2825,14.0,25.0,9.92368499632387
21262,106.0,62.0,11.658532686414528
6536,32.0,136.0,8.880974827344426
22547,112.0,147.0,7.785628272005702
36278,181.0,78.0,11.50877992582491
18033,90.0,33.0,10.515321932641196
17015,85.0,15.0,13.468437835510883
14523,72.0,123.0,11.905132017588091
2502,12.0,102.0,8.774568698867055
3185,15.0,185.0,9.154870140408109
10118,50.0,118.0,11.207333893497228
36252,181.0,52.0,4.344650516649581
28738,143.0,138.0,11.03662530117245
1700,8.0,100.0,9.447975649546768
38863,194.0,63.0,8.237769605182727
39314,196.0,114.0,6.549434823776682
14617,73.0,17.0,11.866676874006709
34748,173.0,148.0,8.4460453731517
11404,57.0,4.0,12.531935661948117
33010,165.0,10.0,9.814995026128729
4302,21.0,102.0,8.507675968901987
35449,177.0,49.0,5.449037833526575
22164,110.0,164.0,10.559086599922002
6452,32.0,52.0,10.012232102704692
11895,59.0,95.0,9.391674178820237
3835,19.0,35.0,10.692920170902594
34616,173.0,16.0,8.659255006038052
33371,166.0,171.0,9.45206843401256
34674,173.0,74.0,10.152159952971727
10996,54.0,196.0,11.40180324311662
25484,127.0,84.0,8.031150807820284
6769,33.0,169.0,9.748182225464419
3165,15.0,165.0,9.240202429992008
6027,30.0,27.0,9.469088890695064
14928,74.0,128.0,10.510917862378063
38165,190.0,165.0,10.146247419080726
32730,163.0,130.0,11.049829088582145
33480,167.0,80.0,12.098081905280523
35883,179.0,83.0,11.560744314113629
3171,15.0,171.0,10.859627238695241
27392,136.0,192.0,7.734485382804855
16245,81.0,45.0,11.364973133157108
18877,94.0,77.0,14.0570584194382
35339,176.0,139.0,7.700623396396397
7078,35.0,78.0,10.249660553080242
12312,61.0,112.0,11.825756754106944
6313,31.0,113.0,6.620826559675436
3169,15.0,169.0,9.833722658357644
28124,140.0,124.0,11.94712496068437
8020,40.0,20.0,11.785558010848149
28261,141.0,61.0,11.27755491934149
3484,17.0,84.0,9.490193828227348
28684,143.0,84.0,7.0614743110105955
12046,60.0,46.0,11.792448535051845
30378,151.0,178.0,11.029556069578975
27599,137.0,199.0,7.346505711294126
