,x,y,z,wts
15879,79.0,79.0,13.261233074322424,0.5399671316337982
8048,40.0,48.0,12.203416068867844,0.8037437870771201
24419,122.0,19.0,13.39382665195243,0.7182269525798457
11459,57.0,59.0,13.292538505108995,0.6638447971781304
26569,132.0,169.0,11.03548968187985,0.8753648145418009
20275,101.0,75.0,11.270164222036817,0.4716501781521941
12439,62.0,39.0,12.994539291811162,0.6388888888888886
11412,57.0,12.0,11.91227212932689,1.008858425525092
29454,147.0,54.0,11.017211387056584,0.5659502169697768
36054,180.0,54.0,5.065604391781937,0.8395151835171996
29393,146.0,193.0,10.117997998434868,1.0296277867872292
9763,48.0,163.0,8.570103931356114,0.8732586857586856
16530,82.0,130.0,11.512345949649998,0.5472923681257014
33475,167.0,75.0,8.737233046401018,0.7698163638183797
24322,121.0,122.0,8.412845400513975,0.5426532450655256
25604,128.0,4.0,11.215096496988247,0.9692190160719091
32368,161.0,168.0,10.753059828445345,0.8169432977869507
9349,46.0,149.0,6.761190206066624,0.8534174159174158
5504,27.0,104.0,8.363551043945758,1.5356865356865357
37777,188.0,177.0,7.318621330382909,1.3647247885508977
30704,153.0,104.0,10.646108795127859,0.6109012008134813
22808,114.0,8.0,12.080145695484179,1.1279491748020678
26962,134.0,162.0,9.614493869957007,0.7869809761579626
26013,130.0,13.0,14.128302247176755,0.6983856827385758
23328,116.0,128.0,8.98377357360158,0.5452987477110283
35837,179.0,37.0,6.270170444497804,0.9832140772160932
36269,181.0,69.0,6.417854846197264,0.8858114798134957
22028,110.0,28.0,9.671007302458591,0.6322481166010098
31596,157.0,196.0,12.56945363467532,1.1785649444963167
36198,180.0,198.0,11.259719810062204,1.3372951032264755
16936,84.0,136.0,11.513490710904454,0.5472923681257014
16663,83.0,63.0,14.316681353546139,0.5289482609658047
27186,135.0,186.0,8.871361615316774,1.0527759349353774
18741,93.0,141.0,8.609150887223826,0.5613274558449995
10650,53.0,50.0,11.630326320816112,0.6259660092993425
15430,77.0,30.0,10.721267159036584,0.6232943469785573
39492,197.0,92.0,9.78751709724095,1.9253246753246753
7783,38.0,183.0,9.241211039888745,1.358074795574795
20043,100.0,43.0,9.70897728930997,0.5123407091936023
35397,176.0,197.0,10.309237600717008,1.3372951032264755
22703,113.0,103.0,7.039262138180828,0.5191744090866897
425,2.0,25.0,9.707648656854529,4.063201459034791
24057,120.0,57.0,8.731048269676421,0.47181842283798264
32148,160.0,148.0,9.620536407336182,0.7439915581685446
26066,130.0,66.0,6.178876378184684,0.45903182671805326
9042,45.0,42.0,13.135221110412008,0.8037437870771201
27473,137.0,73.0,8.353422368985722,0.485977979979996
29648,148.0,48.0,11.346342912723525,0.6038290048485647
18075,90.0,75.0,14.022854707293899,0.4950876781521942
14541,72.0,141.0,9.654556342094391,0.5960340585340584
19775,98.0,175.0,8.117459570710107,0.9370395686185158
33454,167.0,54.0,9.917886355708346,0.7235200675220834
18183,90.0,183.0,8.69438650754729,0.9337500949343054
36486,182.0,86.0,8.795863581615594,1.0048590988611148
33382,166.0,182.0,7.046147752073132,0.913945061455381
30015,150.0,15.0,12.44257198675143,0.8813662823858421
3006,15.0,6.0,9.938243584555812,3.4382014590347914
13229,66.0,29.0,10.717289068266945,0.7447089947089945
31064,155.0,64.0,9.406924667852367,0.6431107107969373
25070,125.0,70.0,6.8199283090376515,0.4484118424138584
7528,37.0,128.0,8.268517735587013,1.03265022015022
35878,179.0,78.0,11.456339636543554,0.8858114798134957
7363,36.0,163.0,10.595109063460741,0.9889994264994262
12647,63.0,47.0,12.83151236268191,0.6039682539682537
34603,173.0,3.0,11.18052511030807,1.3097694662714818
36767,183.0,167.0,8.320775045906892,1.0528339503442699
10537,52.0,137.0,10.21933279323652,0.7391317016317016
26620,133.0,20.0,11.767184404086294,0.6983856827385758
193,0.0,193.0,8.164872120299801,3.4818121693121675
14344,71.0,144.0,10.349861125832373,0.5960340585340584
6144,30.0,144.0,8.720104642710371,0.9956131831131829
7444,37.0,44.0,9.852503234122874,0.9815215648548978
26730,133.0,130.0,11.441643892934936,0.5551026692796557
4921,24.0,121.0,7.220903339211951,1.5326502201502201
35647,178.0,47.0,6.460844822033341,0.8773939713959874
10393,51.0,193.0,10.674115993705701,1.5234187109187105
34596,172.0,196.0,10.13605437113599,1.1984062143375867
19945,99.0,145.0,9.287278583330174,0.5646169295292102
39601,198.0,1.0,9.194264590629519,2.5314153439153433
13530,67.0,130.0,10.894500809132131,0.6215391090391089
5850,29.0,50.0,12.061715660062555,0.9444845278178609
9345,46.0,145.0,7.440824210054375,0.8798724423724422
25919,129.0,119.0,9.426351835816865,0.5452987477110283
26092,130.0,92.0,8.273120394012873,0.49268793564297936
37150,185.0,150.0,11.10008702389873,1.4066119137713562
30088,150.0,88.0,8.700311796271537,0.5841742271292708
10006,50.0,6.0,10.179890417577507,1.5713584255250916
10846,54.0,46.0,11.19003392831712,0.6432499599166265
27027,135.0,27.0,10.732104076552645,0.6100018443547375
25397,126.0,197.0,7.089061478358337,1.2369864612511667
36815,184.0,15.0,7.776208059168463,1.6746445105820102
34636,173.0,36.0,6.152276662481344,0.8672189612209771
3157,15.0,157.0,10.662195294615262,1.6186290561290555
11245,56.0,45.0,12.35951307153858,0.6432499599166265
39597,197.0,197.0,7.502463788081598,3.289676055607427
22220,111.0,20.0,10.300269176448989,0.8571158414687347
18039,90.0,39.0,12.329856187978834,0.5706988441142373
25667,128.0,67.0,6.956028567583126,0.45903182671805326
19946,99.0,146.0,9.914810313094007,0.6590613739736546
2396,11.0,196.0,8.69749150103822,3.47613035113035
