,x,y,z,wts
17828,89.0,28.0,10.094690526755631,0.7217187766386852
5708,28.0,108.0,6.756193065998389,0.5720208603503799
23803,119.0,3.0,12.475435143964704,1.0141744976658347
26011,130.0,11.0,13.271078847480235,1.0799639713500453
11956,59.0,156.0,9.966857875271083,0.583757853163224
3396,16.0,196.0,9.488367711365823,1.4205126073998626
27837,139.0,37.0,12.297703229461897,0.8538974336238438
36888,184.0,88.0,7.43154931049733,1.0979821753262708
11385,56.0,185.0,9.224283699477136,0.772915605636194
21222,106.0,22.0,9.634752637080773,0.8129886179085265
5184,25.0,184.0,10.2177284188516,1.1080126073998624
6321,31.0,121.0,7.876254056914849,0.5721850408551177
6543,32.0,143.0,9.95581301405185,0.5864850551551319
38847,194.0,47.0,6.836344917182729,2.9418030370042754
270,1.0,70.0,10.083728176732325,1.029288718353532
4014,20.0,14.0,9.725006445941421,2.576930317545643
25587,127.0,187.0,11.433305924704685,1.1827995086923664
3255,16.0,55.0,8.28814926033209,0.9397572225720361
34715,173.0,115.0,9.423715377851485,0.9811990490322753
36668,183.0,68.0,7.956303210732898,1.135528594860268
30435,152.0,35.0,11.467513948341914,0.9228789151053254
7508,37.0,108.0,7.482186796915961,0.5720208603503799
8758,43.0,158.0,9.259577919923204,0.618678488083859
21803,109.0,3.0,12.590153391675369,0.978460211951549
18245,91.0,45.0,13.157286572718503,0.6920891470090555
23436,117.0,36.0,9.57980964591791,0.7723140147339234
24124,120.0,124.0,8.979084904883912,0.7128737416758063
5121,25.0,121.0,7.496938090917269,0.6384729196429965
9606,48.0,6.0,10.756735735458271,1.260920430107184
32985,164.0,185.0,7.34850895865681,1.8759212018140594
24456,122.0,56.0,7.090399837621669,0.7827089634583916
8266,41.0,66.0,13.47433020918032,0.7426006074007153
26007,130.0,7.0,11.566779286419562,1.0799639713500453
14530,72.0,130.0,10.747594073009097,0.5593215379660395
1517,7.0,117.0,9.191485753594412,0.8302181810477004
6098,30.0,98.0,8.802817161403373,0.5720208603503799
23932,119.0,132.0,9.883410633471225,0.7128737416758063
38660,193.0,60.0,7.915992149091183,1.3438619281936013
9036,45.0,36.0,12.364792654314886,1.0190599471752724
10546,52.0,146.0,8.24534922971227,0.583757853163224
9200,46.0,0.0,11.11228228125415,1.260920430107184
17354,86.0,154.0,9.268882201506136,0.6193509551383137
33905,169.0,105.0,9.604701790854653,0.8534169579349667
33631,168.0,31.0,6.563807864115944,1.2191752114016219
37024,185.0,24.0,6.5468844559455714,2.9033857377174104
23378,116.0,178.0,10.047394818624308,0.8245656354329174
22088,110.0,88.0,10.052892439187,0.6679314226429299
35719,178.0,119.0,7.0026382014178985,0.9811990490322753
3089,15.0,89.0,7.59113243464966,0.6689459940402194
39928,199.0,128.0,9.187801582886705,2.658934407096172
19060,95.0,60.0,13.944768380592327,0.6663242516789429
14137,70.0,137.0,8.71237010384462,0.5736215522660537
12315,61.0,115.0,10.914287707307572,0.5435300700948839
16427,82.0,27.0,10.027768124348158,0.7497299811204781
26560,132.0,160.0,9.872515425688558,0.9845305875973582
3127,15.0,127.0,8.997825427678258,0.6384729196429965
20509,102.0,109.0,7.174875158104111,0.6246413793528867
1321,6.0,121.0,9.928691857211811,0.8379581191281958
18189,90.0,189.0,8.0284820935004,0.8525405111539565
24782,123.0,182.0,10.96942669175316,1.1827995086923664
14971,74.0,171.0,9.188436130850633,0.6773909827435587
32352,161.0,152.0,9.907883736026754,1.38664698971376
7623,38.0,23.0,11.990534309050236,1.0954488360641612
31954,159.0,154.0,10.439598084497867,1.38664698971376
11969,59.0,169.0,9.687887893112846,0.6629619019324902
6024,30.0,24.0,9.95595145688822,1.576930317545643
37467,187.0,67.0,7.926417758166077,1.135528594860268
33633,168.0,33.0,5.577192369895246,1.2191752114016219
32301,161.0,101.0,7.210863748478495,0.8534169579349667
5599,27.0,199.0,9.528044704098381,1.1956448825321375
20783,103.0,183.0,6.903360886971004,0.8980587184368698
6372,31.0,172.0,8.216115650923554,0.7731911788284339
22182,110.0,182.0,8.037748190426049,0.978551142679294
2724,13.0,124.0,10.169518502558068,0.8379581191281958
13890,69.0,90.0,14.507329981887796,0.5897946123632625
23408,117.0,8.0,12.204601130604816,1.0141744976658347
2783,13.0,183.0,8.038654881420495,2.4836739830612364
36573,182.0,173.0,10.270522510041124,2.8944397203325773
16058,80.0,58.0,13.80080343996862,0.6943354561607357
8295,41.0,95.0,8.194583157009157,0.5817430825726022
9078,45.0,78.0,11.705310987449527,0.6573733346734426
8156,40.0,156.0,8.242575342909783,0.583757853163224
14674,73.0,74.0,11.006488085363443,0.6654248644641029
6086,30.0,86.0,10.338411916438568,0.6026581152523408
33174,165.0,174.0,9.208628309361385,1.7219356945676827
4569,22.0,169.0,8.939319287018925,0.9980589036961588
16633,83.0,33.0,10.22075354992027,0.7497299811204781
4258,21.0,58.0,10.978941198537603,0.9397572225720361
9789,48.0,189.0,9.401063452703589,0.803779803167058
2681,13.0,81.0,9.546053949786517,0.9440614456262593
21126,105.0,126.0,11.467291587086232,0.6323813174333819
37085,185.0,85.0,8.426124040231462,1.0979821753262708
15969,79.0,169.0,8.961632300877753,0.6773909827435587
18113,90.0,113.0,11.247813901787787,0.5791231720699735
901,4.0,101.0,11.889073702489647,0.837793938623458
22141,110.0,141.0,9.017403697501418,0.7271737559758207
35846,179.0,46.0,6.69491277904857,1.2244662166926268
8863,44.0,63.0,13.27642869162279,0.7426006074007153
5997,29.0,197.0,10.087169326947398,1.1956448825321375
8598,42.0,198.0,6.329584813118968,1.1162798031670582
