,x,y,z,wts
24846,124.0,46.0,6.829821388853986,0.693592918403416
733,3.0,133.0,11.581933784852179,1.1234994267871212
3573,17.0,173.0,9.68188277190726,0.9710523368400312
11290,56.0,90.0,11.050550545065573,0.5713726584306564
37597,187.0,197.0,9.94137306772579,2.7210596534439544
34418,172.0,18.0,7.960140499321426,1.2556806116588728
18522,92.0,122.0,9.433874193340792,0.5416822230232207
23308,116.0,108.0,8.680713965045273,0.5715783860528171
19406,97.0,6.0,9.792666301269513,0.9216601810334126
20388,101.0,188.0,6.412516778817803,1.036604569866064
19456,97.0,56.0,10.85857780933999,0.5943521002319373
28615,143.0,15.0,12.350524806418841,0.9470386363502307
10933,54.0,133.0,10.05469710437514,0.6037375126004401
5114,25.0,114.0,8.828057858606432,0.8196975543174856
2371,11.0,171.0,10.216232730017596,1.5365285273162221
4160,20.0,160.0,8.907276630862752,0.896978262765957
3372,16.0,172.0,10.075424081666426,0.9710523368400312
2655,13.0,55.0,9.559792082870775,1.2684943562989606
36843,184.0,43.0,6.291202346138298,1.2099778576227853
4469,22.0,69.0,9.354745283775053,0.936855798097902
587,2.0,187.0,8.963231784911896,2.158999738022727
28689,143.0,89.0,8.118998394434016,0.6648865855287797
11999,59.0,199.0,10.635354035504829,2.729987392343714
31433,157.0,33.0,10.127418271153953,0.9090519316968593
8262,41.0,62.0,12.963113698119816,0.7869916482337521
12605,63.0,5.0,9.680535236749023,1.0760405229137544
9725,48.0,125.0,8.566689348720153,0.641996718721913
6813,34.0,13.0,10.976742317183271,1.2535096587162236
32797,163.0,197.0,12.404295311032442,1.4556275546785225
29249,146.0,49.0,12.625126585543779,0.7619011178793788
3022,15.0,22.0,9.96213925564999,1.4005968500742485
16473,82.0,73.0,14.91886677249471,0.6043829644294683
26604,133.0,4.0,13.039059847636981,1.02640371571531
35002,175.0,2.0,8.849838043797467,2.7470827280609904
23946,119.0,146.0,9.759965673367226,0.6452873632407702
33645,168.0,45.0,8.271460808565726,0.9090519316968593
31562,157.0,162.0,10.355999494126138,0.9695003124537195
11921,59.0,121.0,10.277379719977697,0.5733731401308044
39925,199.0,125.0,7.9444520344659395,3.0796227724237397
37415,187.0,15.0,7.535562280950572,2.6121620931403537
21847,109.0,47.0,8.828870215732444,0.6655424275198255
22977,114.0,177.0,8.600876693159815,0.8286773443949791
4802,24.0,2.0,8.924459766560858,1.5004232389631373
30319,151.0,119.0,12.768395499508092,0.7164939344473413
25535,127.0,135.0,10.19766380863394,0.707243636134543
34273,171.0,73.0,11.227976443373509,0.8420164002304334
12965,64.0,165.0,13.519322633954463,0.689186428778523
10234,51.0,34.0,11.926953960386568,0.8845033756474404
25973,129.0,173.0,12.922607022447067,0.8147384076918146
5223,26.0,23.0,9.898257228233177,1.4005968500742485
24176,120.0,176.0,9.796022832447672,0.8286773443949791
19090,95.0,90.0,10.998011510619776,0.5396817413230728
10105,50.0,105.0,9.301353152587192,0.5996849149500075
16530,82.0,130.0,11.512345949649998,0.5720465954928564
29708,148.0,108.0,12.24833443975881,0.6398865855287796
17109,85.0,109.0,11.927559565458148,0.5297347917209507
34422,172.0,22.0,7.8485403392654005,1.2556806116588728
32507,162.0,107.0,9.716992544290559,0.7870373993462603
27393,136.0,193.0,7.547481962049622,1.1580085070594748
27847,139.0,47.0,11.772276277235271,0.7619011178793788
28112,140.0,112.0,11.786689458372127,0.6398865855287796
5409,27.0,9.0,9.466451893793067,1.2535096587162236
14375,71.0,175.0,4.716493028630991,0.7855429478992698
18062,90.0,62.0,13.607299445592368,0.5943521002319373
6342,31.0,142.0,9.208026536727964,0.7435391093268036
11750,58.0,150.0,9.184161624942133,0.6618972348226623
32855,164.0,55.0,9.223995009096441,0.8667077582551248
3279,16.0,79.0,9.73027971118295,0.8703790649545025
14302,71.0,102.0,13.446859412220427,0.5393798534493458
31364,156.0,164.0,9.071954422650219,0.9695003124537195
18570,92.0,170.0,8.348061027528692,0.6795413670501279
37362,186.0,162.0,8.49160974939984,1.702541134925436
37339,186.0,139.0,9.780824787936474,1.5305156295665974
9363,46.0,163.0,8.359831662712466,0.7494914902791847
1507,7.0,107.0,10.52353504722205,1.0811876230152158
14409,72.0,9.0,13.010223944189105,1.020484967358199
13465,67.0,65.0,15.484946631862588,0.6684855285320322
13488,67.0,88.0,13.576029943913538,0.5493268030514677
20764,103.0,164.0,7.917061119888922,0.6933344704984038
15203,76.0,3.0,10.729785251860307,0.956382403255635
31473,157.0,73.0,8.072396066184483,0.7485896401370067
22751,113.0,151.0,9.55999394457443,0.6829857759391829
29659,148.0,59.0,10.196862170358406,0.7195569444376443
7316,36.0,116.0,6.851725768994111,0.6927134273333586
17231,86.0,31.0,10.559781289220165,0.7648452559893208
4588,22.0,188.0,11.844873354856258,1.5935235475465361
17866,89.0,66.0,14.655993850985492,0.5696607422072459
6984,34.0,184.0,7.109433082841022,1.160322489345478
28190,140.0,190.0,8.987756734367533,1.2234846975356652
2535,12.0,135.0,8.766154461125316,1.1234994267871212
29883,149.0,83.0,7.888979448254981,0.736570409367776
33977,169.0,177.0,7.124815531501637,1.208713974431609
5807,29.0,7.0,9.781527934547386,1.2535096587162236
17473,87.0,73.0,14.222908977223545,0.6043829644294683
33879,169.0,79.0,11.088054784889373,0.8299971694612027
10921,54.0,121.0,11.181096323239295,0.5733731401308044
33348,166.0,148.0,9.366192018052548,0.9403319499520236
19668,98.0,68.0,14.531949604542328,0.5696607422072459
39379,196.0,179.0,8.971279525794065,1.8877263201106211
13957,69.0,157.0,10.676501985868898,0.6398513794434736
