,x,y,z
6120,30.0,120.0,7.604330393559655
26085,130.0,85.0,7.226003476055709
20551,102.0,151.0,8.805534200373168
8168,40.0,168.0,9.98904784590833
39217,196.0,17.0,7.356621551578452
9487,47.0,87.0,9.711817583083869
18342,91.0,142.0,9.810663362998001
26110,130.0,110.0,10.947061620609341
32138,160.0,138.0,8.005156297976216
39210,196.0,10.0,8.162819689980743
1500,7.0,100.0,9.287787439298857
10862,54.0,62.0,13.640515506486114
35988,179.0,188.0,9.422368754893373
22045,110.0,45.0,8.76884696849877
26755,133.0,155.0,10.625890029077377
853,4.0,53.0,7.828774140248141
39886,199.0,86.0,7.881476432567387
38133,190.0,133.0,9.9089563396565
36595,182.0,195.0,10.440035800833224
34655,173.0,55.0,4.332527037667179
19174,95.0,174.0,7.559785485783034
7650,38.0,50.0,12.261211232366836
32494,162.0,94.0,8.499114082488052
37439,187.0,39.0,6.046032494437419
16998,84.0,198.0,7.859713892560375
9499,47.0,99.0,6.7332694968353595
709,3.0,109.0,12.11729439682627
21431,107.0,31.0,8.457752693263389
69,0.0,69.0,10.615886706782124
29383,146.0,183.0,11.830270647676072
27224,136.0,24.0,11.301767904338863
6505,32.0,105.0,6.762722782117909
19623,98.0,23.0,13.611109727468243
18821,94.0,21.0,11.577291524565343
6406,32.0,6.0,11.649795445994204
9415,47.0,15.0,10.130026105596833
1338,6.0,138.0,9.565132545524087
15736,78.0,136.0,10.110150682092042
26018,130.0,18.0,13.026535160284812
20877,104.0,77.0,12.596581109050138
2004,10.0,4.0,10.172606888816976
27787,138.0,187.0,9.929428038641229
18114,90.0,114.0,11.009185602851367
35720,178.0,120.0,6.886635687711666
25187,125.0,187.0,10.27289754382646
11936,59.0,136.0,9.321241650295075
3076,15.0,76.0,9.216379335695466
27405,137.0,5.0,13.383758517538938
10641,53.0,41.0,12.16378646263627
3266,16.0,66.0,9.30907186268492
33588,167.0,188.0,7.51925904910103
35315,176.0,115.0,8.362085755129025
13029,65.0,29.0,10.4540640814231
1981,9.0,181.0,7.756214508741667
35337,176.0,137.0,8.244331058680752
36934,184.0,134.0,8.062191381200961
38661,193.0,61.0,7.892799490871793
14122,70.0,122.0,12.1815035048754
34239,171.0,39.0,8.87033807487971
39531,197.0,131.0,9.744425471970892
15028,75.0,28.0,10.92731957393673
11411,57.0,11.0,12.625685083562988
33323,166.0,123.0,12.243549281426244
18157,90.0,157.0,11.098539517307117
5079,25.0,79.0,8.973972452340444
16064,80.0,64.0,14.830982578112316
16068,80.0,68.0,15.200333805684233
24528,122.0,128.0,10.390509142622848
19006,95.0,6.0,10.099522852022416
4724,23.0,124.0,7.951486055533827
10777,53.0,177.0,8.805841973102197
21619,108.0,19.0,9.804430353442324
14103,70.0,103.0,12.496948096436611
15925,79.0,125.0,12.28236529297365
24365,121.0,165.0,11.062109637647218
27307,136.0,107.0,12.551107433838425
9181,45.0,181.0,7.189091707218548
13542,67.0,142.0,9.12274089510228
14548,72.0,148.0,10.427820622783623
6565,32.0,165.0,10.237242116083905
36057,180.0,57.0,3.583908747605439
32799,163.0,199.0,11.706892866220878
