,x,y,z
4543,22.0,143.0,8.527422047618913
21921,109.0,121.0,8.767682326471364
30311,151.0,111.0,12.07813206860148
799,3.0,199.0,7.48767995827717
30676,153.0,76.0,10.332966181499577
39572,197.0,172.0,9.64061399195386
5792,28.0,192.0,10.757700132591872
33183,165.0,183.0,6.996158786049215
28233,141.0,33.0,12.6286334660654
15921,79.0,121.0,12.96166934798865
28881,144.0,81.0,7.599300518082146
37558,187.0,158.0,9.530885019828958
2064,10.0,64.0,9.890824732801013
20233,101.0,33.0,9.31548726435998
1713,8.0,113.0,9.271751979105058
1498,7.0,98.0,9.383662945903655
26176,130.0,176.0,12.372339763001923
23891,119.0,91.0,10.992084205873372
22316,111.0,116.0,8.61058847070637
355,1.0,155.0,9.879744303561573
541,2.0,141.0,9.967267169686155
6768,33.0,168.0,10.089307048976108
20275,101.0,75.0,11.270164222036817
36529,182.0,129.0,7.876440688668946
35,0.0,35.0,7.457448608205885
18841,94.0,41.0,10.843576488670038
19912,99.0,112.0,9.131593907091991
3073,15.0,73.0,9.804334207150012
24397,121.0,197.0,6.847631447560932
23837,119.0,37.0,8.88376043102816
33416,167.0,16.0,9.217479005919708
21510,107.0,110.0,5.637892800967364
38089,190.0,89.0,8.32423661583153
18905,94.0,105.0,9.46453395810065
39105,195.0,105.0,8.10050725956862
15472,77.0,72.0,13.370109249114492
7535,37.0,135.0,8.520079056185072
8862,44.0,62.0,13.40520959210307
22635,113.0,35.0,7.14795467531111
22602,113.0,2.0,12.201998465961328
26022,130.0,22.0,11.83187741733484
38268,191.0,68.0,7.305010386340053
31750,158.0,150.0,9.361274440997342
24487,122.0,87.0,10.484353636648924
29205,146.0,5.0,10.287972618970356
25220,126.0,20.0,12.785752452245198
33521,167.0,121.0,11.358775282229416
27292,136.0,92.0,7.847317751571454
28365,141.0,165.0,13.115714998213559
32536,162.0,136.0,8.678833794837214
16836,84.0,36.0,11.122149072939989
1061,5.0,61.0,9.310224129130772
19608,98.0,8.0,10.199002068094197
20149,100.0,149.0,9.530790186945138
7338,36.0,138.0,9.375307092961995
19251,96.0,51.0,9.194910316538078
17486,87.0,86.0,12.418437606657548
2796,13.0,196.0,8.079872673977889
