,x,y,z,wts
39953,199.0,153.0,13.903365273681455,1.5530853121861896
18858,94.0,58.0,13.566242256146575,0.6351424023048736
37735,188.0,135.0,10.86037170976824,0.8269772464987435
39367,196.0,167.0,11.423651374242516,1.6192228783237554
18810,94.0,10.0,11.240540992074655,1.0464800899583508
39066,195.0,66.0,7.4616249677684054,1.1181207858637527
946,4.0,146.0,8.02185950063737,1.7984167497897479
8959,44.0,159.0,8.817567038200988,0.8183155305580935
33814,169.0,14.0,9.658629904487542,1.1690030916480192
13479,67.0,79.0,12.583645233020494,0.6512523816501471
34857,174.0,57.0,3.698844765630243,0.8529692707122374
20358,101.0,158.0,7.770847635899741,0.5838905402551
26335,131.0,135.0,10.908860914992607,0.5887069078861128
37811,189.0,11.0,7.636353009257956,2.598163745808674
32115,160.0,115.0,11.285316105628814,0.5643939716536719
39081,195.0,81.0,7.6958901356639,1.0243707858637527
10136,50.0,136.0,9.492399516151535,0.6836353958779587
6085,30.0,85.0,9.929850171724132,0.8752182306159961
32312,161.0,112.0,10.389471669676228,0.5643939716536719
26225,131.0,25.0,12.430843328741865,0.7748632808415418
4854,24.0,54.0,12.590943033621043,1.111329341727107
14541,72.0,141.0,9.654556342094391,0.6260957133382762
33318,166.0,118.0,11.675048618581894,0.6106902679499683
1148,5.0,148.0,7.861987805868038,1.7984167497897479
33251,166.0,51.0,9.584230882310296,0.6836571014000682
3279,16.0,79.0,9.73027971118295,1.0945164762300312
15811,79.0,11.0,9.144482356699418,1.063191319904875
4531,22.0,131.0,7.011135235792363,1.0795301613379418
22751,113.0,151.0,9.55999394457443,0.5527716591362187
16810,84.0,10.0,14.080048657056702,1.063191319904875
25324,126.0,124.0,9.862599980880923,0.5731123659757814
464,2.0,64.0,10.600815424155158,1.5343312910448461
32824,164.0,24.0,10.225714201983534,0.8449290175739451
33454,167.0,54.0,9.917886355708346,0.6836571014000682
14038,70.0,38.0,13.524933962158906,0.8168367972345626
7589,37.0,189.0,9.23870175100415,1.4734081231506857
32572,162.0,172.0,10.507565037886186,0.8600713459172176
8395,41.0,195.0,6.273666745893259,1.8242853161331418
21508,107.0,108.0,5.561872397960869,0.5663422355214406
1412,7.0,12.0,10.268571858900048,3.22745298416654
19448,97.0,48.0,10.088944703924547,0.68143869860117
18589,92.0,189.0,8.317616278518043,1.1167446489150556
20913,104.0,113.0,5.85552099552364,0.5663422355214406
35504,177.0,104.0,8.868667551015317,0.6807134814514426
21488,107.0,88.0,11.7067260753185,0.5871755688547738
17592,87.0,192.0,8.230291819713013,1.1422115419541048
25730,128.0,130.0,11.02327362556317,0.5629420125560001
32813,164.0,13.0,9.900646557811271,1.1690030916480192
39632,198.0,32.0,10.368771393700179,1.4006048232497506
27381,136.0,181.0,11.969413183458855,0.8617671809463856
33772,168.0,172.0,8.365033818261592,0.8600713459172176
28888,144.0,88.0,8.006193750962222,0.5790685305417859
11848,59.0,48.0,12.659358242549654,0.8523105827083481
24780,123.0,180.0,11.109395117959204,0.836002285616273
20998,104.0,198.0,7.302592756601428,2.3010597494293146
37171,185.0,171.0,10.163139988100289,1.0345454589689167
2999,14.0,199.0,8.112049325745318,2.371214232627276
7945,39.0,145.0,10.38883420746245,0.7442414564840194
7235,36.0,35.0,9.608309692050874,1.1721759025736678
36935,184.0,135.0,7.301470371196848,0.8269772464987435
18940,94.0,140.0,9.598380044387104,0.5742878241306446
39634,198.0,34.0,10.15615177664477,1.2974302200751475
15766,78.0,166.0,9.961465249541517,0.7273123447273215
4012,20.0,12.0,10.17629072019422,2.3015270582406133
19413,97.0,13.0,12.204438052376904,0.9168504603287213
11796,58.0,196.0,8.66242756621215,1.5856813275291535
33716,168.0,116.0,10.423756342076636,0.6106902679499683
15949,79.0,149.0,10.107152318208641,0.5997547171696939
27783,138.0,183.0,11.768928462857861,1.1311637326705235
21232,106.0,32.0,8.80728037496997,0.7856158218000324
34426,172.0,26.0,7.789231761905917,0.8449290175739451
9960,49.0,160.0,8.893201183338658,0.7186004308429937
36375,181.0,175.0,11.294088337007956,1.9314999173457883
7172,35.0,172.0,9.396719384050384,1.022019234261797
34034,170.0,34.0,5.8724633662786525,0.741754414399342
22555,112.0,155.0,10.06961553060535,0.5877366941012537
27936,139.0,136.0,12.99530238613834,0.5887069078861128
33764,168.0,164.0,10.635505257127186,0.8600713459172176
15709,78.0,109.0,15.368382426438679,0.6171714474010694
9430,47.0,30.0,11.102290077021681,1.0536092840070495
38424,192.0,24.0,8.593868261600885,1.2074230050679327
26665,133.0,65.0,6.40568705464865,0.6198608758391366
12333,61.0,133.0,9.145409347639738,0.6558576181001811
17036,85.0,36.0,10.931264889375864,0.7486549790527446
34172,170.0,172.0,8.191581200214982,0.8600713459172176
37129,185.0,129.0,7.86148958890737,0.7991994687209658
8360,41.0,160.0,9.122288607517675,0.8183155305580935
15087,75.0,87.0,13.318822244270374,0.6512523816501471
719,3.0,119.0,10.287387453568956,1.401591352964351
31672,158.0,72.0,7.43597757302634,0.6241332918762585
9353,46.0,153.0,8.06603819100304,0.7186004308429937
23032,115.0,32.0,10.801131138225461,0.7981576278200992
19202,96.0,2.0,9.720383273991102,1.0464800899583508
7205,36.0,5.0,10.82723878483768,1.4867122434257982
33651,168.0,51.0,8.799112890355948,0.6836571014000682
29754,148.0,154.0,10.159005565790748,0.6942186800645517
675,3.0,75.0,10.276147151976046,1.4648868466004017
35279,176.0,79.0,12.062823474217886,0.7180424159577965
39484,197.0,84.0,8.78724626457266,1.0243707858637527
10888,54.0,88.0,12.363686836221095,0.7010521261093343
