,x,y,z
27648,138.0,48.0,10.031644657502646
28203,141.0,3.0,12.30796637908796
35217,176.0,17.0,9.82814201361121
21992,109.0,192.0,9.26565590735535
15660,78.0,60.0,14.679623227509467
3060,15.0,60.0,8.654856624550312
16330,81.0,130.0,10.806819195035546
31854,159.0,54.0,7.83588950082383
19501,97.0,101.0,9.383693904818157
6043,30.0,43.0,10.900103913563026
795,3.0,195.0,8.390586459962298
1912,9.0,112.0,8.671271895334158
39896,199.0,96.0,9.16385373474384
29774,148.0,174.0,10.586708199331328
10834,54.0,34.0,12.917723458280523
2279,11.0,79.0,9.142258903827516
4997,24.0,197.0,12.44967716741326
25995,129.0,195.0,8.315968709361375
7973,39.0,173.0,10.200359350020939
13976,69.0,176.0,4.761375470414219
12071,60.0,71.0,14.29546581424386
30844,154.0,44.0,9.193857094665898
30693,153.0,93.0,9.131028901912158
8584,42.0,184.0,9.524802680982653
36978,184.0,178.0,8.209788215680613
38465,192.0,65.0,7.48033365338117
4147,20.0,147.0,11.986583105229558
26507,132.0,107.0,10.575977951344024
37366,186.0,166.0,9.106266660660511
38098,190.0,98.0,6.953456043468909
20078,100.0,78.0,13.38977744151008
25702,128.0,102.0,9.823014530724338
18822,94.0,22.0,11.9307452796778
7006,35.0,6.0,10.53146725606222
36334,181.0,134.0,7.904415331483052
27956,139.0,156.0,10.404235638668322
8447,42.0,47.0,12.792595350420523
31265,156.0,65.0,9.216463210201423
12453,62.0,53.0,11.530512045854035
26095,130.0,95.0,10.480181309130717
13098,65.0,98.0,11.417732153545352
2462,12.0,62.0,9.891981514737283
16306,81.0,106.0,12.558199839706392
31226,156.0,26.0,10.894546498980809
32586,162.0,186.0,7.5312659580894294
23873,119.0,73.0,9.922205299934934
25482,127.0,82.0,6.933567885091486
32196,160.0,196.0,11.262118337491879
31086,155.0,86.0,8.889661148234836
17058,85.0,58.0,13.4854167341921
13611,68.0,11.0,13.217909356996671
982,4.0,182.0,9.492331490374212
21848,109.0,48.0,8.851888338330676
25028,125.0,28.0,12.8652497948502
22932,114.0,132.0,8.037526408028214
26970,134.0,170.0,12.16957803519788
39039,195.0,39.0,9.772942159268926
1880,9.0,80.0,10.121525358547903
33532,167.0,132.0,11.663369482859164
14038,70.0,38.0,13.524933962158906
17390,86.0,190.0,8.121260111805661
23476,117.0,76.0,10.820812624390914
21245,106.0,45.0,10.139833434609361
22158,110.0,158.0,10.86724790225007
22788,113.0,188.0,10.971494711312856
22129,110.0,129.0,9.927009171344448
10869,54.0,69.0,12.925922480666896
13836,69.0,36.0,14.282848310030028
18565,92.0,165.0,9.846865617787934
32676,163.0,76.0,9.13653491790969
20878,104.0,78.0,12.614731097037538
7466,37.0,66.0,11.16822635716174
15922,79.0,122.0,12.271685365697797
11675,58.0,75.0,15.700140230157137
30456,152.0,56.0,11.722629516001968
7874,39.0,74.0,9.646601338231422
2754,13.0,154.0,9.80565773368003
11296,56.0,96.0,10.314625889004844
18521,92.0,121.0,9.827991091398085
