,x,y,z
15459,77.0,59.0,14.824937705341137
9187,45.0,187.0,7.986646599738487
36354,181.0,154.0,8.45364819191635
7235,36.0,35.0,9.608309692050874
37361,186.0,161.0,8.370178048104794
17659,88.0,59.0,14.885049897077081
37663,188.0,63.0,5.742020145746913
39953,199.0,153.0,13.903365273681455
16518,82.0,118.0,14.301973773292582
9627,48.0,27.0,10.845599896254289
38746,193.0,146.0,12.289265278509049
12891,64.0,91.0,12.72756985320107
26951,134.0,151.0,10.276979948772238
11239,56.0,39.0,12.2867542330903
2359,11.0,159.0,9.131723052273703
31911,159.0,111.0,9.87326950496347
4714,23.0,114.0,8.222457577573284
21869,109.0,69.0,11.95081368241239
11257,56.0,57.0,13.105035470150016
14435,72.0,35.0,12.95482425414563
378,1.0,178.0,9.291569217415924
39848,199.0,48.0,9.315810047471796
30458,152.0,58.0,11.722216311302336
23245,116.0,45.0,8.89857418179509
12369,61.0,169.0,9.431265700197605
36112,180.0,112.0,7.613915281474039
28969,144.0,169.0,12.244817578929482
19531,97.0,131.0,8.121022859930882
10211,51.0,11.0,10.199306068266912
39202,196.0,2.0,10.122316796948963
4323,21.0,123.0,7.887651927605816
30375,151.0,175.0,10.90383507155941
25322,126.0,122.0,9.714393442616922
6062,30.0,62.0,11.658603486717393
23275,116.0,75.0,11.038763741783315
12220,61.0,20.0,13.145481864764221
17940,89.0,140.0,9.558175791998455
23844,119.0,44.0,8.047537295396706
2958,14.0,158.0,10.964672232847096
19209,96.0,9.0,10.662195534142649
6485,32.0,85.0,10.10476211435559
34666,173.0,66.0,7.1906382557006205
21558,107.0,158.0,8.36435078596283
32396,161.0,196.0,11.776560663648398
33786,168.0,186.0,7.8413175905787975
31932,159.0,132.0,8.066674934634662
20849,104.0,49.0,8.26474398163734
30378,151.0,178.0,11.029556069578975
10674,53.0,74.0,15.483247185066462
3967,19.0,167.0,9.239374603389052
35949,179.0,149.0,9.700589257860205
24466,122.0,66.0,9.414321672711512
6397,31.0,197.0,8.9551311683595
25671,128.0,71.0,5.957374426995526
34803,174.0,3.0,9.953704458474379
21385,106.0,185.0,7.469588854105233
3238,16.0,38.0,12.008200052507759
10532,52.0,132.0,8.572554795519398
31920,159.0,120.0,12.563519144107367
2233,11.0,33.0,10.94228087357278
3140,15.0,140.0,10.292910635695742
25530,127.0,130.0,10.149060748059267
7052,35.0,52.0,10.76791148442094
3449,17.0,49.0,9.469273686072542
18426,92.0,26.0,10.525760156825031
32453,162.0,53.0,8.315987272733707
25963,129.0,163.0,10.045562745515145
36197,180.0,197.0,11.394438614375673
35089,175.0,89.0,9.962099504084398
4245,21.0,45.0,11.565203954730066
32082,160.0,82.0,11.959999358018546
12331,61.0,131.0,10.544396585010007
26696,133.0,96.0,8.358572427328625
33937,169.0,137.0,11.390733385218708
2248,11.0,48.0,9.372455060350172
851,4.0,51.0,8.060213902992771
7448,37.0,48.0,10.331410550937493
