,x,y,z
4215,21.0,15.0,11.503007754981482
5904,29.0,104.0,6.989945046471657
29587,147.0,187.0,12.054935438219623
30804,154.0,4.0,10.752937589636566
28341,141.0,141.0,10.227026033588984
36208,181.0,8.0,7.002622033319415
32178,160.0,178.0,9.897615075274778
31708,158.0,108.0,8.553655925162992
610,3.0,10.0,9.506252283050099
6704,33.0,104.0,8.011374748259012
19822,99.0,22.0,12.16977464725968
14691,73.0,91.0,14.394243314880853
33240,166.0,40.0,7.613946619640235
14597,72.0,197.0,8.423126814103139
29812,149.0,12.0,11.364208721429314
6651,33.0,51.0,10.592130340822903
24572,122.0,172.0,11.023775096104151
5253,26.0,53.0,11.727579568978447
28067,140.0,67.0,8.742859704358098
19758,98.0,158.0,9.213617804513918
34819,174.0,19.0,7.733271777387843
38511,192.0,111.0,6.75887497428506
3993,19.0,193.0,10.645794235789591
22689,113.0,89.0,9.858318287953239
3948,19.0,148.0,11.666601665391497
12560,62.0,160.0,10.285569540520365
17147,85.0,147.0,12.466320727755566
2536,12.0,136.0,8.515386115895705
6428,32.0,28.0,9.04864170132913
7019,35.0,19.0,11.624431731518365
5573,27.0,173.0,8.70417359649579
25415,127.0,15.0,13.630251558435434
5177,25.0,177.0,8.183318164134985
35052,175.0,52.0,4.020485731033605
20791,103.0,191.0,7.646358866551365
24532,122.0,132.0,9.711182765651634
30008,150.0,8.0,11.293364145920215
31164,155.0,164.0,8.97886170528238
25101,125.0,101.0,11.883445008549796
17105,85.0,105.0,11.624230069420864
30848,154.0,48.0,10.366456321603538
17902,89.0,102.0,9.924871127949828
33011,165.0,11.0,9.658232348910394
12312,61.0,112.0,11.825756754106944
36311,181.0,111.0,6.800319998488296
28506,142.0,106.0,12.671757377630886
29699,148.0,99.0,10.138251635680472
17358,86.0,158.0,10.739257182652079
31992,159.0,192.0,11.268183071075391
12027,60.0,27.0,10.704540702258475
16320,81.0,120.0,14.09864097228162
12324,61.0,124.0,11.213200058878629
36893,184.0,93.0,6.375956316811882
961,4.0,161.0,9.451011419623452
21358,106.0,158.0,7.293095296182546
20769,103.0,169.0,6.996772774579268
21807,109.0,7.0,11.237884294045248
36401,182.0,1.0,5.65815422285298
4003,20.0,3.0,9.990030009985707
35033,175.0,33.0,7.174093700010756
2998,14.0,198.0,8.56903458130668
11115,55.0,115.0,12.034960251559006
20598,102.0,198.0,7.484133755343187
31791,158.0,191.0,11.081413967984474
6963,34.0,163.0,10.291410335959577
1887,9.0,87.0,8.353339811880382
25774,128.0,174.0,12.677780493331266
16480,82.0,80.0,13.626374009285623
16340,81.0,140.0,10.820560461936424
35051,175.0,51.0,3.417771754988941
37872,189.0,72.0,8.755260556052255
11257,56.0,57.0,13.105035470150016
29384,146.0,184.0,11.58532575211088
32444,162.0,44.0,8.801715594920667
11821,59.0,21.0,12.374305484407634
1262,6.0,62.0,8.947037158770808
