,x,y,z
10898,54.0,98.0,8.477335913319173
17910,89.0,110.0,10.822377796127167
17255,86.0,55.0,12.219303321492212
24665,123.0,65.0,8.936684106532933
38431,192.0,31.0,10.638241498209007
34406,172.0,6.0,9.931821977125422
21735,108.0,135.0,10.362434656810455
13525,67.0,125.0,11.862708703662928
3024,15.0,24.0,9.728155644211242
14267,71.0,67.0,13.307034303233037
19316,96.0,116.0,11.409436661504696
19855,99.0,55.0,10.09763693315712
33080,165.0,80.0,10.836061177243351
32577,162.0,177.0,9.398264355643839
19010,95.0,10.0,10.312283770274322
33425,167.0,25.0,7.637383775437799
15479,77.0,79.0,11.539721274986377
21331,106.0,131.0,11.249545944268876
25124,125.0,124.0,9.96024868396524
10772,53.0,172.0,9.391305166923127
28371,141.0,171.0,14.517015471303854
28291,141.0,91.0,7.785955226886141
4493,22.0,93.0,7.507898664445804
12997,64.0,197.0,10.38575961398879
30882,154.0,82.0,9.319581645675004
19084,95.0,84.0,13.46971771017106
19221,96.0,21.0,12.990583297442784
38486,192.0,86.0,8.253088299637719
21106,105.0,106.0,5.804004643208446
910,4.0,110.0,12.538837843151214
38585,192.0,185.0,6.810345417184808
8383,41.0,183.0,9.824398432127794
17595,87.0,195.0,6.563405258503097
25088,125.0,88.0,9.895449504195446
11965,59.0,165.0,10.472811191220533
2681,13.0,81.0,9.546053949786517
17628,88.0,28.0,10.152614316460337
29001,145.0,1.0,12.061966365392122
11695,58.0,95.0,8.366756219765438
8120,40.0,120.0,7.533944872283788
21398,106.0,198.0,6.446196125595247
15389,76.0,189.0,7.928223195830036
37404,187.0,4.0,6.444945393433571
1438,7.0,38.0,9.860846909492283
25131,125.0,131.0,9.831668928602522
22166,110.0,166.0,10.175342610922796
38812,194.0,12.0,7.452084592026389
4569,22.0,169.0,8.939319287018925
3129,15.0,129.0,8.649147988345739
13346,66.0,146.0,10.419643078019432
19674,98.0,74.0,12.576906529257617
20604,103.0,4.0,10.18237499522022
22398,111.0,198.0,7.688319074238368
22871,114.0,71.0,10.90345436274167
6008,30.0,8.0,10.93531585635237
27080,135.0,80.0,5.443516527697636
32308,161.0,108.0,7.85440476807326
31478,157.0,78.0,9.490391977256536
10795,53.0,195.0,10.40898760249746
