,x,y,z,wts
12208,61.0,8.0,12.067574699504254,1.025086995788105
26358,131.0,158.0,10.673966029602115,0.6962367576990444
28031,140.0,31.0,12.503692788384113,0.9514963593910963
4409,22.0,9.0,8.689656799804334,1.054656192023968
24869,124.0,69.0,8.673883043239195,0.637849819561692
30318,151.0,118.0,12.776496914485103,0.6409081447723922
27329,136.0,129.0,11.814891412674537,0.5599350147796543
18329,91.0,129.0,9.685097522834152,0.6211624923674259
752,3.0,152.0,10.077214908159904,1.3433791679405713
4273,21.0,73.0,9.527082283065708,1.0690636334348198
25128,125.0,128.0,9.421298067482708,0.5362422043221379
2991,14.0,191.0,8.863328106353393,2.2006072631072633
33790,168.0,190.0,8.64654506421425,1.9792567295631025
11384,56.0,184.0,8.904517015900284,1.2637512341459713
3818,19.0,18.0,10.465408537507226,1.0315080438758202
5861,29.0,61.0,11.65139874250589,1.0489530250889172
24867,124.0,67.0,8.327540177524574,0.637849819561692
17511,87.0,111.0,10.137171506898717,0.5629901896299059
37901,189.0,101.0,6.875914441961913,1.6093198853615525
10876,54.0,76.0,15.584230932524875,0.6138859970781327
28715,143.0,115.0,13.273592487778988,0.5501310932110269
38412,192.0,12.0,8.044665960869782,2.0839947089947093
20744,103.0,144.0,9.523358071363486,0.6134289065088401
736,3.0,136.0,9.824312212249524,1.369834194395598
38549,192.0,149.0,11.625805061779898,1.6204604332668062
8822,44.0,22.0,9.710827566500388,0.779592755728648
12745,63.0,145.0,9.642465738245573,0.7130976393747293
28166,140.0,166.0,11.246979428299898,0.7231727846350713
1090,5.0,90.0,9.191225028035909,1.6897359361723392
4219,21.0,19.0,10.868154493441438,0.8926191549869312
26136,130.0,136.0,9.57977032350555,0.5599350147796543
7581,37.0,181.0,9.647695060192273,1.4409999113946486
8940,44.0,140.0,8.50712250095786,0.8502652557090121
21310,106.0,110.0,5.66607359701744,0.5045850530997694
31190,155.0,190.0,11.068233135282501,1.3972461475525204
23344,116.0,144.0,9.443290733424796,0.5640199820999158
18408,92.0,8.0,11.797492223275219,1.052142048578452
30070,150.0,70.0,10.841730910208488,0.7636510257124294
33571,167.0,171.0,9.013816255935996,1.0423967705257238
17646,88.0,46.0,12.301212904469677,0.6540344451213175
171,0.0,171.0,7.158501265676014,1.578896736791474
26565,132.0,165.0,9.920124761077252,0.6962367576990444
26630,133.0,30.0,11.669964370388001,0.8897679643293679
16850,84.0,50.0,11.613410657364518,0.6540344451213175
11928,59.0,128.0,9.259429373023314,0.7337529100299999
18615,93.0,15.0,11.625087637340783,0.8901050115414152
4395,21.0,195.0,11.558059651262031,2.084866522366523
25913,129.0,113.0,10.127878103851186,0.5250589431388768
3009,15.0,9.0,9.653350221908159,1.1935450809128572
33300,166.0,100.0,10.728735962229361,0.8169705083347556
15,0.0,15.0,8.866149699026712,1.4018784142461902
34023,170.0,23.0,6.435456116867007,1.2192286271233643
13618,68.0,18.0,12.763148252928751,0.8831605670969708
12696,63.0,96.0,11.006788273058616,0.5862249398118122
12088,60.0,88.0,12.844885176582908,0.6171754707623432
15331,76.0,131.0,10.708342181502955,0.6423091089087793
9031,45.0,31.0,11.363604453718965,0.779592755728648
2800,14.0,0.0,11.450288575981599,1.1935450809128572
7153,35.0,153.0,9.02384949919375,0.9763156758770795
12456,62.0,56.0,10.012076737258576,0.5762315290831075
2828,14.0,28.0,10.275394956144885,1.0315080438758202
38052,190.0,52.0,4.37239677010215,1.3741181657848327
24722,123.0,122.0,9.328048599402045,0.5151069386216549
3460,17.0,60.0,8.56937449062652,1.2784216241227337
38442,192.0,42.0,8.138427298972053,1.3741181657848327
35430,177.0,30.0,6.356709892219935,1.2192286271233643
25365,126.0,165.0,11.392051504418014,0.6962367576990444
34726,173.0,126.0,10.904712879543355,0.9493231774521305
4229,21.0,29.0,11.044593978056975,0.8020394448420037
17968,89.0,168.0,9.895084881637663,0.9069351347577155
26898,134.0,98.0,10.761844195878655,0.5479527160326496
16299,81.0,99.0,13.259437616966173,0.5432141871236402
27241,136.0,41.0,12.84251645035204,0.8403852482799853
15696,78.0,96.0,14.324843448794,0.5432141871236402
34682,173.0,82.0,11.481750458071764,1.0331402730242571
22072,110.0,72.0,12.362513551247215,0.6246223063341788
27852,139.0,52.0,11.369807314761125,0.7720548858319757
21574,107.0,174.0,7.444733097370383,0.8485299982275788
39227,196.0,27.0,9.01092547976966,1.5839947089947093
30394,151.0,194.0,9.912767509779762,1.3972461475525204
28755,143.0,155.0,10.538668367441716,0.6653024142647009
29059,145.0,59.0,10.745727915153058,0.7213070225841125
19355,96.0,155.0,11.080193655800684,0.6918602790578597
38959,194.0,159.0,11.845290950891279,1.713053025859399
8612,43.0,12.0,10.627670715578224,0.8701724658735754
19603,98.0,3.0,9.88183329414303,1.0809882024246058
31377,156.0,177.0,8.391478998880418,0.8572115853405385
33910,169.0,110.0,8.989523967413593,0.9422248835891308
36772,183.0,172.0,10.275669115197559,1.7113995867059595
565,2.0,165.0,8.971432224501964,1.4421446000393372
1229,6.0,29.0,10.574346570246455,1.4018784142461902
28257,141.0,57.0,11.603570393336561,0.7213070225841125
2141,10.0,141.0,7.46926169961864,1.369834194395598
20909,104.0,109.0,5.394914425232501,0.5274788259935422
12164,60.0,164.0,10.51591264709368,0.8978324307271677
11245,56.0,45.0,12.35951307153858,0.6269793923309707
39604,198.0,4.0,9.812111629401912,3.2744708994708986
30998,154.0,198.0,12.429228315348933,1.3972461475525204
20042,100.0,42.0,9.879387190187309,0.6828805989674713
11499,57.0,99.0,10.678521501133144,0.6346579882448606
